phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH04132,99929538728,+91,Landline,P01913,,SIM454659,BSNL,2025-09-26,,Suspended,SRC013,0.84,2025-08-29 17:33:40,2026-05-02 13:37:12
PH04133,97258317556,+91,Mobile,P01748,,SIM478849,Jio,2020-03-05,,Active,SRC014,0.94,2025-01-17 08:34:53,2025-05-11 07:34:59
PH04134,94894203658,+91,Mobile,P00523,,SIM848563,Vi,2022-12-20,2025-11-17,Active,SRC026,0.92,2024-07-22 13:51:39,2026-02-01 09:14:12
PH04135,92508874553,+91,Mobile,P00267,,SIM591812,BSNL,2020-03-29,,Suspended,SRC024,0.97,2026-05-31 19:02:57,2026-03-11 04:20:55
PH04136,95407879139,+91,Mobile,P00666,,SIM498738,Airtel,2020-04-27,,Inactive,SRC027,0.89,2024-12-17 22:56:45,2024-10-06 15:35:49
PH04137,99410193147,+91,VoIP,P03990,,SIM829267,Vi,2019-04-05,,Inactive,SRC005,0.87,2024-01-26 15:07:38,2025-08-13 19:40:57
PH04138,94879131745,+91,Mobile,P00259,,SIM406516,Jio,2021-11-20,,Suspended,SRC003,0.88,2025-01-22 16:14:35,2025-12-07 13:33:57
PH04139,94779585715,+91,Mobile,P01168,,SIM583880,Jio,2020-11-15,,Suspended,SRC007,0.82,2024-12-12 17:25:44,2026-01-24 08:48:22
PH04140,96456720524,+91,Landline,P00100,,SIM826574,Jio,2023-10-31,2025-11-01,Active,SRC024,0.94,2025-09-13 13:41:17,2024-05-31 07:43:23
PH04141,91099262224,+91,Mobile,P01927,,SIM228041,Vi,2023-09-11,,Inactive,SRC004,0.93,2026-02-27 05:57:32,2026-01-22 07:48:07
PH04142,98267995445,+91,Landline,P03914,,SIM596264,Jio,2018-11-11,,Active,SRC013,0.83,2026-04-18 06:01:55,2026-06-08 04:42:42
PH04143,93819689978,+91,Mobile,P00765,,SIM832431,Airtel,2026-03-11,,Inactive,SRC025,0.9,2026-01-31 16:09:31,2025-05-29 12:29:44
PH04144,91291452836,+91,VoIP,P00557,,SIM583975,BSNL,2022-09-17,,Active,SRC016,0.95,2025-01-25 07:16:05,2024-11-24 22:23:11
PH04145,97473637247,+91,VoIP,P00079,,SIM818228,BSNL,2020-06-29,2026-02-17,Active,SRC012,0.96,2025-10-28 17:50:42,2024-10-05 15:34:32
PH04146,93867507508,+91,VoIP,P03432,,SIM391142,Vi,2024-04-30,,Inactive,SRC016,0.94,2025-07-01 11:52:36,2025-02-07 00:34:12
PH04147,91292536047,+91,VoIP,P03628,,SIM886292,Vi,2022-04-28,,Inactive,SRC008,0.87,2025-02-13 05:00:32,2025-03-27 20:05:16
PH04148,95837636353,+91,Landline,,O0093,SIM937019,Vi,2019-11-29,2025-06-07,Active,SRC013,0.88,2025-04-03 03:09:15,2024-05-26 19:51:12
PH04149,93818985408,+91,Landline,P02832,,SIM435393,Airtel,2021-04-16,,Suspended,SRC030,0.96,2024-09-13 10:18:16,2025-06-12 11:37:59
PH04150,97435464399,+91,Landline,P03260,,SIM538863,Jio,2023-06-17,2024-12-24,Active,SRC021,0.8,2024-09-01 07:15:51,2026-01-18 08:25:20
PH04151,92572184385,+91,VoIP,,O0258,SIM171985,Vi,2021-12-17,,Inactive,SRC020,0.86,2024-10-21 20:11:11,2025-06-12 07:41:26
PH04152,94150593625,+91,VoIP,,O0073,SIM498028,Jio,2022-09-12,,Active,SRC027,0.97,2024-06-08 14:17:17,2026-07-26 20:41:59
PH04153,95262288307,+91,Mobile,P00095,,SIM488502,BSNL,2022-12-31,,Inactive,SRC005,0.96,2026-07-30 05:06:50,2025-04-12 17:25:37
PH04154,93899322889,+91,Landline,P00873,,SIM532500,Jio,2024-06-30,,Inactive,SRC010,0.97,2024-08-14 02:42:27,2024-05-27 21:50:49
PH04155,94947379084,+91,Mobile,P02126,,SIM450589,BSNL,2019-10-09,,Active,SRC027,0.94,2024-09-22 05:17:11,2026-05-10 06:33:14
PH04156,92789182763,+91,Landline,P00562,,SIM427434,Vi,2023-06-21,,Active,SRC008,0.95,2024-09-29 22:16:06,2024-10-20 19:53:20
PH04157,96523287122,+91,Landline,P00172,,SIM568387,Vi,2021-12-24,,Inactive,SRC029,0.99,2026-07-02 18:35:27,2024-08-07 23:12:46
PH04158,99971956317,+91,Landline,P02016,,SIM988776,BSNL,2024-12-04,,Suspended,SRC021,0.8,2025-03-30 04:35:30,2025-06-10 03:38:32
PH04159,92481477884,+91,Mobile,P00040,,SIM606211,Vi,2020-03-16,,Active,SRC030,0.94,2026-03-15 20:06:56,2026-03-18 15:29:53
PH04160,91543575040,+91,VoIP,P01910,,SIM240455,Vi,2020-10-28,,Active,SRC027,0.83,2025-03-08 21:00:48,2026-08-25 09:58:45
PH04161,99682213649,+91,VoIP,P02289,,SIM209079,BSNL,2018-12-29,,Suspended,SRC014,0.84,2026-03-19 10:34:47,2024-02-04 11:03:52
PH04162,93692794290,+91,Landline,,O0269,SIM587101,Airtel,2018-10-18,,Inactive,SRC025,0.9,2026-05-21 04:49:18,2024-07-28 16:53:36
PH04163,97577385357,+91,VoIP,P01682,,SIM260616,Airtel,2023-05-07,,Active,SRC027,0.83,2024-05-11 10:42:45,2024-04-30 08:32:47
PH04164,92744677618,+91,Mobile,P01347,,SIM751323,BSNL,2022-10-27,,Inactive,SRC020,0.96,2025-06-04 17:11:15,2025-04-09 09:07:52
PH04165,94451364023,+91,VoIP,P01609,,SIM881136,Jio,2019-02-06,,Suspended,SRC003,0.88,2025-07-19 17:13:34,2025-09-18 07:51:58
PH04166,93459434830,+91,Mobile,P03757,,SIM955918,Airtel,2023-07-16,,Active,SRC010,0.94,2025-03-14 20:04:43,2025-09-02 16:46:42
PH04167,91622972419,+91,Landline,P02923,,SIM890431,Airtel,2021-10-12,,Suspended,SRC017,0.83,2026-05-24 15:50:13,2025-02-27 12:57:39
PH04168,93257928246,+91,VoIP,P02391,,SIM247768,Jio,2025-05-01,,Active,SRC017,0.96,2025-01-24 08:27:24,2025-12-12 06:26:03
PH04169,96580469265,+91,Landline,,O0437,SIM401806,Vi,2021-05-12,,Suspended,SRC020,0.92,2026-05-28 12:47:01,2025-11-08 13:46:37
PH04170,94866057966,+91,VoIP,P03951,,SIM920268,Airtel,2023-12-10,,Inactive,SRC004,0.93,2025-01-30 11:10:14,2025-11-04 11:43:13
PH04171,98416469862,+91,VoIP,P03047,,SIM843824,Vi,2018-09-09,,Active,SRC009,0.93,2024-09-03 10:01:42,2025-10-18 21:10:28
PH04172,93533560171,+91,Landline,,O0475,SIM607632,Jio,2025-09-23,,Active,SRC014,0.91,2025-03-14 03:40:24,2024-06-03 01:29:05
PH04173,96020780318,+91,Mobile,P02944,,SIM444660,Jio,2018-10-21,,Active,SRC011,0.82,2024-06-20 04:23:02,2025-03-31 11:40:14
PH04174,92073175467,+91,Landline,P01121,,SIM541560,Airtel,2025-12-03,,Inactive,SRC025,0.93,2024-09-05 21:06:04,2024-01-21 22:20:03
PH04175,92045857933,+91,Mobile,P01719,,SIM125966,Airtel,2022-03-03,,Inactive,SRC005,0.95,2025-08-29 17:44:24,2026-03-04 00:17:40
PH04176,94522384118,+91,Landline,P02596,,SIM615595,Jio,2026-04-10,,Inactive,SRC017,0.94,2024-01-21 06:43:00,2025-07-16 08:43:21
PH04177,93581528616,+91,Mobile,P00887,,SIM880302,BSNL,2026-02-12,,Active,SRC010,0.85,2025-07-06 04:42:13,2024-10-08 07:08:12
PH04178,96340140357,+91,VoIP,P00526,,SIM752634,Airtel,2020-05-06,,Active,SRC030,0.87,2026-03-12 17:48:43,2024-09-03 10:38:27
PH04179,91913268099,+91,Mobile,P03728,,SIM876339,Jio,2022-03-30,,Suspended,SRC013,0.84,2025-04-16 03:21:35,2025-04-28 07:33:45
PH04180,99729789661,+91,VoIP,P00774,,SIM240475,Jio,2026-03-15,,Suspended,SRC026,0.86,2026-02-22 09:51:22,2025-03-30 19:37:32
PH04181,93403838915,+91,Landline,,O0494,SIM251094,Vi,2023-11-20,2025-03-11,Suspended,SRC003,0.9,2024-09-07 03:18:22,2025-04-09 22:07:20
PH04182,92135921082,+91,Mobile,P00863,,SIM941250,Jio,2025-05-14,,Inactive,SRC025,0.81,2024-10-08 13:52:16,2025-06-19 09:52:51
PH04183,95676341338,+91,Mobile,P01468,,SIM848052,BSNL,2023-02-04,,Inactive,SRC030,0.98,2026-03-23 22:15:17,2025-04-30 21:38:53
PH04184,97756888287,+91,Landline,,O0180,SIM587386,Jio,2022-02-03,,Suspended,SRC008,0.97,2024-06-11 12:54:14,2024-05-09 18:32:22
PH04185,92823508709,+91,Mobile,P02590,,SIM848070,Airtel,2025-09-16,2025-10-19,Active,SRC022,0.92,2026-04-21 05:41:56,2024-10-02 22:39:07
PH04186,92874328806,+91,Landline,P03527,,SIM765647,Jio,2021-02-02,,Active,SRC013,0.95,2024-09-03 03:54:47,2024-07-17 12:40:44
PH04187,95160112019,+91,VoIP,P00473,,SIM543598,Jio,2023-03-31,,Suspended,SRC010,0.96,2025-09-12 02:22:11,2024-06-09 10:39:06
PH04188,98624929544,+91,VoIP,P02696,,SIM378595,Vi,2019-03-22,,Suspended,SRC021,0.95,2025-09-08 09:24:13,2025-05-22 06:22:05
PH04189,96125194996,+91,VoIP,P03051,,SIM550487,Vi,2020-08-13,2025-02-07,Inactive,SRC018,0.84,2025-03-25 15:54:59,2026-05-16 03:20:43
PH04190,91509050218,+91,Landline,P02031,,SIM942744,Jio,2019-01-10,,Inactive,SRC026,0.99,2025-09-01 03:48:51,2024-11-06 03:24:25
PH04191,98513645351,+91,Landline,P00938,,SIM146552,Airtel,2024-04-09,,Active,SRC029,0.82,2025-11-13 14:27:01,2024-09-13 22:28:42
PH04192,98357638306,+91,Mobile,P00675,,SIM625824,Airtel,2025-05-07,,Suspended,SRC002,0.88,2024-08-13 11:27:35,2025-05-28 01:29:54
PH04193,92684921558,+91,Landline,P01212,,SIM588180,Jio,2026-02-09,,Inactive,SRC018,0.98,2024-05-10 04:52:27,2024-06-03 00:04:24
PH04194,94183292387,+91,Landline,P02604,,SIM762013,Vi,2019-12-18,2025-07-06,Active,SRC005,0.88,2026-03-21 06:57:31,2025-12-18 08:15:23
PH04195,91886611743,+91,Landline,P03121,,SIM652270,Airtel,2023-07-22,,Active,SRC007,0.85,2026-05-09 17:59:12,2024-01-16 01:36:28
PH04196,99133921112,+91,Landline,P01159,,SIM687222,Airtel,2019-03-05,2026-05-14,Suspended,SRC004,0.98,2024-07-30 12:26:07,2025-10-13 17:33:08
PH04197,98409558517,+91,Landline,P01048,,SIM918433,BSNL,2019-04-25,,Suspended,SRC006,0.88,2025-09-26 23:57:11,2025-02-10 12:08:24
PH04198,95179826825,+91,Mobile,P02627,,SIM754784,Jio,2023-01-10,,Suspended,SRC018,0.94,2024-03-01 12:38:07,2026-03-11 21:23:58
PH04199,96841541353,+91,Mobile,P03486,,SIM861260,Airtel,2026-01-09,,Inactive,SRC003,0.81,2026-07-14 11:58:10,2025-09-13 00:47:07
PH04200,93300734532,+91,VoIP,P01532,,SIM981083,BSNL,2023-09-10,,Suspended,SRC001,0.96,2026-04-12 02:16:05,2025-12-05 22:42:52
PH04201,97045071131,+91,Landline,P03656,,SIM676397,Vi,2021-05-28,,Suspended,SRC008,0.9,2025-06-18 05:21:39,2025-12-13 02:50:27
PH04202,96073985292,+91,Landline,P02995,,SIM115957,Jio,2025-08-18,2025-11-10,Suspended,SRC007,0.85,2024-02-24 10:34:44,2026-08-27 16:41:04
PH04203,94557057541,+91,Mobile,,O0031,SIM472028,Jio,2022-03-31,,Suspended,SRC023,0.81,2025-07-24 06:25:35,2025-12-11 03:22:03
PH04204,98181697197,+91,Landline,P00125,,SIM290250,Vi,2024-03-01,,Active,SRC015,0.81,2026-07-08 22:47:59,2024-06-13 06:48:13
PH04205,91475903845,+91,VoIP,P02981,,SIM570953,Jio,2021-12-07,,Suspended,SRC028,0.89,2026-01-23 23:30:24,2024-07-23 09:48:09
PH04206,93608994010,+91,Landline,P00142,,SIM288723,Jio,2020-03-16,,Active,SRC016,0.84,2026-03-11 04:17:48,2026-01-29 08:05:50
PH04207,92187408816,+91,Landline,,O0123,SIM901798,Airtel,2022-02-26,,Active,SRC007,0.94,2025-07-09 03:00:31,2024-08-17 08:25:06
PH04208,91364943948,+91,VoIP,P00477,,SIM604404,BSNL,2023-03-14,,Inactive,SRC005,0.97,2024-04-18 03:47:46,2025-05-22 18:14:01
PH04209,99506855767,+91,VoIP,P00446,,SIM485752,Airtel,2024-05-16,,Active,SRC029,0.93,2025-10-25 05:48:50,2024-01-07 20:31:55
PH04210,97730953531,+91,Landline,P00354,,SIM528033,Jio,2022-05-05,,Active,SRC004,0.8,2024-04-05 00:57:55,2026-05-12 23:49:00
PH04211,93426254959,+91,Mobile,P00917,,SIM528994,Airtel,2024-04-06,,Inactive,SRC001,0.99,2024-02-21 22:32:31,2024-09-15 19:40:05
PH04212,94953698077,+91,Landline,P03154,,SIM261690,Airtel,2021-08-03,,Inactive,SRC019,0.85,2026-02-02 15:39:20,2024-09-22 15:50:56
PH04213,97417005975,+91,Mobile,P01610,,SIM767441,Jio,2022-10-05,,Suspended,SRC029,0.96,2024-05-17 03:52:50,2024-11-25 01:44:47
PH04214,98969399059,+91,VoIP,P02083,,SIM284392,Vi,2025-10-16,,Inactive,SRC027,0.9,2024-10-11 19:22:17,2026-05-30 09:49:54
PH04215,94740545916,+91,VoIP,P02460,,SIM604866,Airtel,2023-02-02,,Suspended,SRC017,0.93,2026-07-23 01:13:53,2025-01-09 14:42:48
PH04216,98670808972,+91,Mobile,P02792,,SIM364702,Jio,2024-10-02,,Suspended,SRC028,0.98,2025-02-18 01:33:07,2025-12-20 09:23:35
PH04217,99580658414,+91,Landline,P01548,,SIM596654,Airtel,2024-09-17,,Active,SRC009,0.83,2024-10-25 09:41:47,2024-08-26 23:20:41
PH04218,92883734452,+91,Mobile,P02033,,SIM794940,Jio,2024-04-30,,Inactive,SRC008,0.8,2026-03-21 19:01:26,2025-06-19 12:43:03
PH04219,96000353508,+91,Mobile,,O0258,SIM147738,Vi,2019-02-18,,Suspended,SRC030,0.82,2025-08-30 13:43:50,2025-10-11 16:49:15
PH04220,95852110328,+91,Landline,P02068,,SIM310342,BSNL,2022-02-23,2026-02-23,Suspended,SRC016,0.87,2026-03-18 18:53:35,2024-11-26 15:02:26
PH04221,92662353072,+91,Landline,P01509,,SIM741841,Airtel,2025-06-14,,Suspended,SRC027,0.86,2025-07-26 23:32:38,2025-04-21 09:00:45
PH04222,91615392227,+91,VoIP,P03475,,SIM193495,Airtel,2022-01-13,,Inactive,SRC016,0.93,2025-04-04 15:30:07,2026-01-14 06:38:54
PH04223,95990066175,+91,Mobile,P02803,,SIM237856,Airtel,2021-01-06,,Active,SRC020,0.86,2026-08-01 17:59:56,2024-04-12 09:12:12
PH04224,91689971085,+91,VoIP,P03703,,SIM125493,Vi,2024-11-17,,Inactive,SRC008,0.92,2026-02-09 14:29:37,2025-12-31 08:19:28
PH04225,93400044475,+91,Landline,P01864,,SIM219537,BSNL,2019-01-29,,Inactive,SRC016,0.92,2025-10-27 16:37:35,2025-04-23 13:17:00
PH04226,97663594236,+91,Mobile,P01410,,SIM184684,BSNL,2024-12-05,,Suspended,SRC025,0.96,2024-06-01 20:13:10,2025-05-30 21:46:17
PH04227,91645888908,+91,VoIP,P01782,,SIM229920,BSNL,2023-11-08,,Inactive,SRC016,0.85,2025-07-12 03:20:09,2024-04-06 01:41:15
PH04228,93322574466,+91,Landline,P02212,,SIM130890,Vi,2021-07-03,,Suspended,SRC020,0.99,2024-08-15 09:09:06,2025-01-23 11:04:19
PH04229,97952281749,+91,Mobile,P00649,,SIM602480,Vi,2026-01-19,,Suspended,SRC003,0.92,2026-06-17 09:35:12,2024-01-04 09:52:26
PH04230,94718953738,+91,Landline,P00910,,SIM517435,BSNL,2019-03-17,,Suspended,SRC007,0.93,2025-04-12 05:14:30,2024-12-22 08:33:45
PH04231,94692610428,+91,Mobile,,O0396,SIM877962,BSNL,2018-09-13,,Inactive,SRC018,0.95,2024-05-31 06:24:43,2025-05-27 08:04:49
PH04232,99946686774,+91,VoIP,P03332,,SIM956435,BSNL,2019-02-08,,Inactive,SRC003,0.85,2025-03-26 15:22:46,2024-03-07 15:35:06
PH04233,94831722814,+91,Landline,P01710,,SIM799860,Jio,2019-10-20,2025-12-06,Inactive,SRC009,0.98,2024-02-20 10:55:44,2024-03-08 18:27:56
PH04234,93620279198,+91,Mobile,,O0329,SIM837158,BSNL,2024-10-08,,Active,SRC017,0.92,2026-08-05 02:26:28,2025-09-14 03:36:26
PH04235,93127215411,+91,Landline,P02526,,SIM126774,Vi,2023-01-15,,Suspended,SRC009,0.91,2026-08-24 16:09:57,2025-04-12 21:59:42
PH04236,96305175616,+91,VoIP,P00503,,SIM396638,BSNL,2024-10-18,,Inactive,SRC019,0.93,2024-05-12 17:29:37,2025-08-04 06:22:32
PH04237,99023940845,+91,Mobile,P01526,,SIM282636,Vi,2025-01-11,,Suspended,SRC020,0.96,2024-10-12 03:06:00,2024-10-29 06:23:37
PH04238,96587960142,+91,Mobile,P02854,,SIM772994,Airtel,2024-03-08,,Suspended,SRC016,0.95,2025-12-11 06:24:17,2025-11-28 03:18:39
PH04239,95616049099,+91,Mobile,P03656,,SIM439546,Airtel,2022-05-22,,Suspended,SRC004,0.84,2024-05-16 09:51:48,2025-04-20 06:49:10
PH04240,95041166222,+91,Mobile,P03519,,SIM772615,Airtel,2021-04-04,,Active,SRC022,0.86,2024-05-07 03:30:45,2026-08-04 15:13:29
PH04241,98026339103,+91,VoIP,P01683,,SIM988471,Jio,2025-08-02,,Inactive,SRC013,0.86,2024-08-30 03:21:55,2025-05-13 07:25:14
PH04242,94336901182,+91,Mobile,P02514,,SIM983940,BSNL,2024-09-14,,Active,SRC002,0.85,2024-03-29 06:17:27,2024-08-05 22:25:11
PH04243,97661004731,+91,Landline,P02843,,SIM619657,Airtel,2022-08-24,,Suspended,SRC011,0.89,2025-05-07 18:22:05,2024-03-03 20:26:00
PH04244,97353734534,+91,Landline,P01993,,SIM107204,BSNL,2025-12-07,,Active,SRC022,0.8,2026-04-16 03:43:17,2025-10-27 14:18:43
PH04245,94077018979,+91,VoIP,P02654,,SIM414665,Airtel,2023-09-25,,Inactive,SRC009,0.99,2025-02-22 12:32:40,2026-02-03 12:32:06
PH04246,99217264766,+91,Landline,P00643,,SIM550594,BSNL,2020-09-24,,Suspended,SRC002,0.89,2024-08-06 04:47:43,2026-04-28 15:40:33
PH04247,92789018775,+91,Landline,P00346,,SIM143096,Vi,2024-06-09,2025-03-18,Inactive,SRC001,0.92,2024-08-31 23:31:01,2026-03-18 06:37:49
PH04248,96993409269,+91,Landline,,O0178,SIM683288,Jio,2019-05-23,,Suspended,SRC024,0.86,2024-12-13 05:05:50,2025-04-04 09:31:28
PH04249,91284281343,+91,Mobile,P02802,,SIM727094,Vi,2025-12-10,2025-04-02,Active,SRC015,0.93,2024-06-22 02:52:19,2025-03-17 23:05:34
PH04250,94122136360,+91,Mobile,P03576,,SIM686389,Airtel,2025-04-02,,Active,SRC001,0.98,2024-08-23 22:12:44,2024-12-14 11:27:20
PH04251,97110367203,+91,Mobile,P01119,,SIM496444,Airtel,2026-01-02,,Suspended,SRC017,0.96,2024-01-23 18:47:53,2025-03-17 15:04:15
PH04252,99811895103,+91,Landline,P02478,,SIM166920,Jio,2024-01-29,,Inactive,SRC003,0.82,2026-02-03 10:03:17,2026-07-27 23:21:34
PH04253,99284585795,+91,Mobile,P01212,,SIM298075,BSNL,2023-01-26,,Inactive,SRC015,0.83,2024-10-19 20:39:53,2024-09-22 08:34:37
PH04254,99231273385,+91,Landline,P02678,,SIM993780,Airtel,2023-08-05,2025-03-10,Suspended,SRC016,0.97,2025-08-19 04:37:54,2025-01-03 13:29:04
PH04255,95845751559,+91,VoIP,P03250,,SIM328359,Vi,2020-09-02,,Active,SRC004,0.98,2024-05-04 04:23:49,2025-09-02 01:10:32
PH04256,95817364449,+91,Mobile,P02571,,SIM344060,BSNL,2025-02-03,2026-07-20,Active,SRC019,0.82,2026-03-19 08:07:26,2025-06-21 00:41:15
PH04257,92040528067,+91,Mobile,,O0123,SIM557516,BSNL,2025-09-19,,Inactive,SRC026,0.84,2025-09-21 22:08:37,2024-09-05 12:29:26
PH04258,92709898733,+91,VoIP,P00238,,SIM303517,BSNL,2022-09-11,2024-12-07,Active,SRC016,0.97,2024-08-06 06:24:53,2026-05-24 18:44:41
PH04259,96619994414,+91,Landline,P01728,,SIM349349,Airtel,2019-11-20,,Suspended,SRC012,0.83,2025-06-07 07:55:20,2026-06-25 19:54:25
PH04260,99634130254,+91,Landline,P02117,,SIM157299,BSNL,2020-09-12,2025-04-02,Suspended,SRC030,0.92,2024-11-25 05:13:17,2024-04-05 06:27:24
PH04261,93176852680,+91,VoIP,P01353,,SIM684984,BSNL,2021-04-13,,Inactive,SRC025,0.95,2024-05-02 01:15:39,2025-08-09 20:12:25
PH04262,97994843750,+91,VoIP,P00283,,SIM652216,Airtel,2023-04-02,,Inactive,SRC012,0.83,2024-05-27 05:28:13,2024-06-21 11:50:34
PH04263,97044078257,+91,VoIP,P01135,,SIM610522,Vi,2023-08-06,2025-06-14,Active,SRC001,0.9,2026-01-26 16:52:31,2024-09-06 08:04:52
PH04264,99457056277,+91,Mobile,P02416,,SIM926078,Jio,2020-09-30,,Suspended,SRC020,0.95,2025-01-23 00:53:54,2024-02-07 17:17:50
PH04265,94275349055,+91,Landline,P00467,,SIM152003,Jio,2019-01-11,,Inactive,SRC018,0.91,2024-12-04 10:24:06,2025-05-07 17:59:14
PH04266,98193465105,+91,Mobile,P01390,,SIM237942,Airtel,2024-12-03,2025-11-02,Active,SRC024,0.9,2024-10-30 21:33:58,2024-01-10 12:46:28
PH04267,96028388680,+91,Mobile,P02075,,SIM858699,Airtel,2023-01-21,,Inactive,SRC016,0.88,2026-03-30 10:01:34,2025-04-08 06:17:40
PH04268,95201837594,+91,VoIP,P03737,,SIM959406,BSNL,2018-12-06,,Suspended,SRC017,0.98,2025-03-03 01:26:25,2025-08-20 16:31:37
PH04269,98688730316,+91,VoIP,P02512,,SIM616171,BSNL,2019-08-05,2025-04-28,Active,SRC030,0.94,2026-06-01 23:26:45,2024-02-03 09:46:36
PH04270,97944737022,+91,Mobile,P03082,,SIM577736,Vi,2023-12-26,,Inactive,SRC001,0.96,2025-11-03 23:02:34,2026-02-23 13:12:30
PH04271,98420230407,+91,Landline,P02137,,SIM730466,Airtel,2025-11-17,,Suspended,SRC001,0.85,2026-08-23 08:25:06,2026-04-27 18:01:54
PH04272,97464311085,+91,Mobile,P03048,,SIM704017,Airtel,2021-09-28,,Inactive,SRC018,0.88,2024-04-26 02:26:11,2025-03-10 10:40:42
PH04273,99859675308,+91,Landline,P02935,,SIM585878,Vi,2025-02-08,,Active,SRC021,0.83,2024-03-13 04:45:34,2025-01-02 05:54:48
PH04274,93204526082,+91,VoIP,P01195,,SIM208579,Airtel,2020-06-18,,Suspended,SRC003,0.9,2026-01-24 02:06:14,2025-04-08 06:56:40
PH04275,93426834373,+91,Mobile,P01885,,SIM562386,BSNL,2020-12-27,2026-08-13,Suspended,SRC012,0.82,2024-05-06 08:23:19,2026-01-28 13:51:35
PH04276,99162063301,+91,Mobile,P00314,,SIM555543,BSNL,2020-07-21,,Suspended,SRC018,0.85,2024-09-05 00:11:14,2025-12-04 09:58:36
PH04277,99322644407,+91,VoIP,P03522,,SIM858934,Jio,2024-12-23,,Suspended,SRC003,0.81,2024-07-10 14:41:45,2026-03-26 18:02:32
PH04278,95677540564,+91,Mobile,P01149,,SIM107842,Airtel,2022-10-09,,Active,SRC019,0.98,2024-11-09 13:37:13,2025-02-13 15:32:10
PH04279,94627181159,+91,Landline,P01814,,SIM251784,Jio,2022-06-26,,Inactive,SRC025,0.94,2025-05-02 06:16:48,2025-12-10 07:31:53
PH04280,96541861851,+91,VoIP,P01162,,SIM553347,Jio,2020-04-23,,Suspended,SRC011,0.91,2024-08-26 21:26:14,2026-06-13 17:21:12
PH04281,99151911224,+91,Landline,P00997,,SIM592218,BSNL,2018-11-04,,Suspended,SRC002,0.86,2025-07-28 11:27:24,2026-04-17 12:55:55
PH04282,97170301482,+91,Landline,P03007,,SIM966365,Airtel,2021-10-29,,Inactive,SRC030,0.91,2025-10-28 22:29:56,2024-11-02 17:45:55
PH04283,99018624955,+91,Landline,P03190,,SIM735778,Jio,2023-11-27,,Inactive,SRC016,0.95,2026-08-26 15:16:28,2025-01-15 16:09:56
PH04284,93649456377,+91,VoIP,P01528,,SIM823336,Vi,2022-01-04,,Suspended,SRC018,0.95,2026-07-12 14:22:08,2024-03-20 17:39:45
PH04285,95039608452,+91,Mobile,P03015,,SIM448534,Airtel,2022-03-13,,Suspended,SRC013,0.95,2024-05-23 01:40:47,2025-11-01 02:08:14
PH04286,92819109367,+91,Mobile,P00411,,SIM111504,Airtel,2025-05-07,,Suspended,SRC021,0.85,2024-11-05 07:59:03,2025-02-18 02:30:11
PH04287,97835708257,+91,Landline,P02143,,SIM621744,BSNL,2020-07-15,,Suspended,SRC013,0.99,2024-12-02 01:47:47,2026-05-01 07:27:53
PH04288,93263558281,+91,Landline,P01076,,SIM591013,Airtel,2021-10-25,,Suspended,SRC009,0.85,2025-12-11 02:08:03,2026-02-22 07:14:17
PH04289,95836172634,+91,Landline,P00507,,SIM198789,Vi,2018-11-22,,Suspended,SRC018,0.82,2024-03-13 21:00:52,2024-03-07 12:55:58
PH04290,91129083484,+91,Mobile,P00029,,SIM890719,Jio,2020-05-13,,Inactive,SRC025,0.95,2024-02-14 18:48:00,2024-05-29 19:02:05
PH04291,91407081958,+91,VoIP,P03447,,SIM808613,Airtel,2023-12-22,,Active,SRC028,0.96,2024-09-04 18:04:54,2025-11-28 23:14:35
PH04292,99606210450,+91,Mobile,P02169,,SIM279059,Vi,2019-03-14,2025-02-20,Active,SRC017,0.88,2024-10-29 19:34:20,2024-08-17 05:08:10
PH04293,96433401550,+91,VoIP,P02618,,SIM940623,Vi,2019-05-01,2025-05-15,Inactive,SRC022,0.97,2025-12-02 23:43:29,2024-04-10 21:11:17
PH04294,99108826816,+91,Mobile,P02688,,SIM447805,Vi,2025-09-30,,Active,SRC010,0.89,2025-06-15 15:42:41,2024-01-09 19:54:40
PH04295,95904284171,+91,Mobile,P01432,,SIM776207,BSNL,2024-11-21,,Suspended,SRC010,0.83,2025-09-10 18:29:30,2024-12-29 03:55:38
PH04296,93528063322,+91,Mobile,P00165,,SIM351265,Jio,2019-07-21,2026-03-22,Suspended,SRC012,0.83,2025-04-17 22:04:37,2024-05-30 03:18:43
PH04297,99268886196,+91,Mobile,,O0277,SIM866372,Airtel,2025-08-06,,Inactive,SRC004,0.87,2025-05-28 18:38:04,2026-01-24 14:02:45
PH04298,92619438858,+91,VoIP,P03270,,SIM504781,BSNL,2024-09-03,2026-07-11,Suspended,SRC027,0.89,2024-07-05 13:38:37,2025-03-03 01:55:58
PH04299,95341136220,+91,Landline,P02395,,SIM143903,Airtel,2021-05-28,,Suspended,SRC009,0.96,2024-06-07 21:21:46,2024-04-02 10:49:58
PH04300,97283652817,+91,VoIP,P00222,,SIM482458,Airtel,2025-08-10,,Inactive,SRC018,0.95,2025-10-08 15:21:57,2025-07-26 23:09:39
PH04301,97781906118,+91,Mobile,P00679,,SIM331789,BSNL,2025-07-25,,Suspended,SRC017,0.9,2024-03-16 23:51:24,2024-08-13 15:27:17
