relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX005454,CRIME,CR01029,ASSOCIATED_WITH,VEHICLE,V00646,2025-10-23 07:10:03,2026-06-06 07:10:03,0.63,Inactive,True,False,False,SRC009,EV02443,0.8141,Unverified,2024-07-03 15:22:26,2025-01-23 17:06:00
RELX005455,VEHICLE,V00590,OBSERVED_AT,LOCATION,L01006,2024-03-31 09:47:28,2024-11-30 09:47:28,0.48,Active,False,False,True,SRC020,EV01642,0.5614,Under Review,2024-12-06 15:42:03,2024-12-14 22:42:03
RELX005456,LOCATION,L00558,ASSOCIATED_WITH,PHONE,PH04401,2025-12-17 07:14:16,2026-08-16 07:14:16,0.38,Inactive,True,False,False,SRC012,EV04423,0.8034,Unverified,2025-05-30 10:43:29,2026-06-08 18:22:40
RELX005457,PERSON,P00658,OWNS,VEHICLE,V00460,2025-12-29 07:52:14,2026-09-04 23:59:59,0.49,Active,True,False,False,SRC007,EV03947,0.8832,Unverified,2025-08-07 10:34:48,2026-03-07 18:12:28
RELX005458,LOCATION,L02298,ASSOCIATED_WITH,CRIME,CR00697,2024-11-09 12:38:41,2026-09-04 23:59:59,0.79,Inactive,True,False,False,SRC015,EV00649,0.8336,Under Review,2025-08-13 02:25:45,2026-05-11 15:08:49
RELX005459,ORGANIZATION,O0029,PARTICIPATED_IN_EVENT,EVENT,E00203,2025-12-16 06:58:48,2026-09-04 23:59:59,0.69,Inactive,True,False,False,SRC015,EV01190,0.9319,Verified,2025-02-06 11:43:49,2026-03-27 11:11:32
RELX005460,EVENT,E00932,ASSOCIATED_WITH,ORGANIZATION,O0268,2025-05-31 20:55:55,2025-06-19 20:55:55,0.4,Historical,True,False,False,SRC011,EV02242,0.9527,Verified,2026-08-30 18:38:45,2026-09-04 23:59:59
RELX005461,PHONE,PH02327,ASSOCIATED_WITH,ORGANIZATION,O0011,2024-04-18 07:14:21,2024-11-27 07:14:21,0.8,Active,True,False,False,SRC026,EV03710,0.8508,Under Review,2025-03-31 13:52:30,2025-04-15 17:52:30
RELX005462,ACCOUNT,A01194,ASSOCIATED_WITH,CRIME,CR00002,2025-08-07 04:10:20,2026-09-04 23:59:59,0.88,Active,False,False,True,SRC027,EV02044,0.5779,Under Review,2024-07-26 03:34:05,2025-06-06 16:36:41
RELX005463,PHONE,PH01532,USED_BY,PERSON,P00431,2025-10-17 05:22:01,2025-10-21 05:22:01,0.3,Historical,True,False,False,SRC023,EV02149,0.9444,Under Review,2024-11-14 17:20:24,2026-08-07 02:18:22
RELX005464,PERSON,P03803,WORKS_FOR,ORGANIZATION,O0341,2025-09-22 04:43:15,2026-09-04 23:59:59,0.45,Active,True,False,False,SRC023,EV04330,0.9718,Verified,2025-10-07 02:47:54,2025-12-07 16:09:34
RELX005465,LOCATION,L00174,ASSOCIATED_WITH,LOCATION,L00720,2025-04-15 03:41:55,2025-07-30 03:41:55,0.33,Historical,False,True,False,SRC018,EV04714,0.7318,Verified,2024-12-26 05:18:39,2026-08-26 01:30:35
RELX005466,ACCOUNT,A00544,ASSOCIATED_WITH,LOCATION,L01300,2024-10-28 11:51:50,2025-05-28 11:51:50,0.77,Inactive,True,False,False,SRC004,EV04446,0.8001,Verified,2025-04-15 17:07:58,2025-05-05 05:07:58
RELX005467,PERSON,P02516,OWNS,ACCOUNT,A00677,2025-08-13 02:40:27,2026-04-24 02:40:27,0.66,Active,True,False,False,SRC014,EV01283,0.8235,Unverified,2024-07-11 03:03:55,2024-07-21 18:03:55
RELX005468,ACCOUNT,A00361,TRANSFERRED_FUNDS,ACCOUNT,A00583,2025-03-12 18:31:10,2026-09-04 23:59:59,0.72,Active,True,False,False,SRC018,EV02436,0.8505,Under Review,2024-10-08 17:12:40,2025-02-07 12:04:26
RELX005469,ORGANIZATION,O0395,LINKED_TO_CASE,CASE,C00893,2026-08-16 20:42:06,2026-09-04 23:59:59,0.6,Historical,False,True,False,SRC008,EV03194,0.6857,Unverified,2025-11-05 13:11:17,2025-11-16 23:11:17
RELX005470,LOCATION,L00646,ASSOCIATED_WITH,LOCATION,L01036,2026-08-27 01:31:45,2026-09-04 23:59:59,0.61,Active,True,False,False,SRC017,EV01593,0.8653,Unverified,2025-06-04 10:20:07,2026-01-30 05:29:08
RELX005471,ORGANIZATION,O0228,PARTICIPATED_IN_EVENT,EVENT,E01144,2025-07-03 05:40:34,2026-03-22 05:40:34,0.89,Inactive,True,False,False,SRC012,EV02516,0.9782,Under Review,2024-04-29 02:22:55,2026-03-05 23:58:16
RELX005472,VEHICLE,V00545,ASSOCIATED_WITH,VEHICLE,V00825,2025-11-02 10:02:39,2026-09-04 23:59:59,0.92,Inactive,True,False,False,SRC022,EV04074,0.8039,Verified,2025-11-24 14:16:07,2025-12-15 07:16:07
RELX005473,PHONE,PH03816,ASSOCIATED_WITH,CRIME,CR00586,2024-10-14 20:42:26,2025-08-01 20:42:26,0.85,Active,True,False,False,SRC020,EV04710,0.9385,Under Review,2025-08-31 02:17:36,2025-09-01 08:17:36
RELX005474,PERSON,P02906,OWNS,VEHICLE,V00739,2026-02-19 17:54:16,2026-06-11 17:54:16,0.36,Inactive,False,True,False,SRC012,EV04235,0.7380,Verified,2025-04-19 13:42:31,2025-06-15 08:14:05
RELX005475,PERSON,P00186,OWNS,ACCOUNT,A00200,2025-08-11 12:28:18,2026-09-04 23:59:59,0.9,Inactive,True,False,False,SRC022,EV00168,0.8004,Unverified,2025-10-14 14:03:45,2025-11-08 04:03:45
RELX005476,ACCOUNT,A00556,ASSOCIATED_WITH,CRIME,CR01323,2024-06-19 07:28:37,2026-04-21 07:28:37,0.76,Inactive,True,False,False,SRC021,EV01233,0.9714,Unverified,2025-10-19 06:03:58,2025-10-21 17:03:58
RELX005477,LOCATION,L02406,ASSOCIATED_WITH,PERSON,P02201,2024-04-01 07:07:13,2025-07-19 07:07:13,0.77,Historical,True,False,False,SRC028,EV04522,0.9559,Under Review,2026-03-12 01:45:28,2026-04-05 07:45:28
RELX005478,PERSON,P00236,USES,PHONE,PH01001,2026-02-20 14:54:21,2026-09-04 23:59:59,0.24,Historical,True,False,False,SRC003,EV04984,0.9900,Under Review,2025-08-26 00:59:36,2025-09-08 09:59:36
RELX005479,VEHICLE,V00104,ASSOCIATED_WITH,ORGANIZATION,O0498,2024-04-15 19:32:35,2026-03-10 19:32:35,0.59,Inactive,True,False,False,SRC001,EV00153,0.8471,Unverified,2024-07-06 09:47:55,2025-05-13 17:39:34
RELX005480,EVENT,E00887,ASSOCIATED_WITH,ORGANIZATION,O0041,2024-05-12 00:52:20,2025-08-11 00:52:20,0.77,Historical,False,False,True,SRC024,EV02183,0.5639,Verified,2025-09-21 19:32:45,2025-10-19 05:32:45
RELX005481,EVENT,E00239,PART_OF_CASE,CASE,C00632,2025-10-28 07:13:18,2026-09-04 23:59:59,0.94,Active,True,False,False,SRC012,EV03854,0.9831,Unverified,2025-03-05 09:06:49,2026-08-10 22:26:27
RELX005482,ORGANIZATION,O0285,ASSOCIATED_WITH,ORGANIZATION,O0123,2025-06-23 07:11:09,2025-12-06 07:11:09,0.46,Historical,True,False,False,SRC006,EV03817,0.9483,Verified,2025-06-20 16:59:12,2025-08-06 05:32:18
RELX005483,ORGANIZATION,O0024,PARTICIPATED_IN_EVENT,EVENT,E00134,2024-03-24 09:21:10,2025-10-17 09:21:10,0.79,Historical,True,False,False,SRC006,EV02595,0.9519,Under Review,2024-12-17 13:34:03,2025-01-16 15:52:55
RELX005484,VEHICLE,V00147,ASSOCIATED_WITH,PHONE,PH04021,2025-01-04 20:55:34,2026-05-03 20:55:34,0.59,Inactive,True,False,False,SRC016,EV02286,0.8501,Unverified,2024-07-01 05:35:00,2026-01-07 21:03:40
RELX005485,PERSON,P00564,OWNS,VEHICLE,V00601,2025-08-24 10:32:42,2026-09-04 23:59:59,0.81,Historical,True,False,False,SRC017,EV00311,0.8254,Under Review,2025-02-07 07:16:17,2025-03-05 01:16:17
RELX005486,EVENT,E00983,ASSOCIATED_WITH,PHONE,PH03211,2026-01-24 10:28:59,2026-09-04 23:59:59,0.79,Inactive,True,False,False,SRC016,EV02052,0.9853,Unverified,2024-09-14 00:01:44,2024-09-19 08:01:44
RELX005487,EVENT,E00574,ASSOCIATED_WITH,VEHICLE,V01073,2024-02-14 09:09:52,2026-02-26 09:09:52,0.58,Inactive,True,False,False,SRC005,EV03362,0.8810,Unverified,2024-02-18 11:28:03,2024-09-24 04:17:23
RELX005488,EVENT,E00900,ASSOCIATED_WITH,EVENT,E00126,2024-10-18 09:24:19,2026-09-04 23:59:59,0.72,Historical,False,True,False,SRC004,EV01523,0.7712,Unverified,2024-12-14 11:41:12,2026-04-11 10:28:01
RELX005489,PHONE,PH01014,ASSOCIATED_WITH,ACCOUNT,A01296,2024-04-28 06:35:15,2025-12-15 06:35:15,0.38,Active,True,False,False,SRC002,EV04596,0.8321,Verified,2026-04-13 18:15:45,2026-05-01 06:15:45
RELX005490,VEHICLE,V00497,LINKED_TO_CASE,CASE,C00275,2026-02-14 12:42:40,2026-06-04 12:42:40,0.57,Active,False,False,True,SRC024,EV04039,0.5359,Unverified,2025-01-21 22:00:22,2025-01-28 22:00:22
RELX005491,VEHICLE,V00567,OBSERVED_AT,LOCATION,L00267,2024-01-22 01:00:48,2026-03-20 01:00:48,0.84,Active,True,False,False,SRC012,EV02363,0.8339,Unverified,2025-09-04 08:43:14,2025-10-02 23:43:14
RELX005492,ACCOUNT,A00726,OWNED_BY,PERSON,P03762,2025-04-08 11:35:03,2026-09-04 23:59:59,0.85,Active,True,False,False,SRC020,EV00249,0.9840,Verified,2026-06-26 08:37:55,2026-07-11 05:37:55
RELX005493,CRIME,CR01031,ASSOCIATED_WITH,VEHICLE,V01176,2024-03-12 16:58:33,2025-07-07 16:58:33,0.46,Active,True,False,False,SRC026,EV03350,0.8035,Under Review,2026-02-02 19:43:48,2026-02-25 17:43:48
RELX005494,ORGANIZATION,O0376,OWNS,PHONE,PH02684,2024-05-27 07:11:24,2026-09-04 23:59:59,0.28,Inactive,True,False,False,SRC019,EV03401,0.9082,Unverified,2024-01-14 12:48:47,2025-07-21 04:26:50
RELX005495,LOCATION,L00216,ASSOCIATED_WITH,CASE,C00377,2026-08-08 08:51:45,2026-09-04 23:59:59,0.78,Inactive,True,False,False,SRC014,EV00897,0.9809,Under Review,2024-08-11 11:55:55,2024-09-06 16:55:55
RELX005496,VEHICLE,V00061,ASSOCIATED_WITH,ORGANIZATION,O0201,2025-07-02 00:20:48,2026-09-04 23:59:59,0.5,Historical,True,False,False,SRC017,EV01023,0.9201,Unverified,2024-02-12 18:55:51,2026-02-27 03:57:26
RELX005497,ACCOUNT,A01029,ASSOCIATED_WITH,LOCATION,L02136,2024-03-05 19:21:11,2026-02-20 19:21:11,0.26,Active,True,False,False,SRC016,EV03291,0.9696,Under Review,2025-10-28 01:01:34,2026-06-05 16:58:33
RELX005498,CASE,C00311,ASSOCIATED_WITH,ACCOUNT,A00275,2026-05-04 03:09:55,2026-09-04 23:59:59,0.62,Inactive,True,False,False,SRC012,EV03389,0.8250,Unverified,2026-08-22 02:27:29,2026-09-04 23:59:59
RELX005499,PHONE,PH03386,ASSOCIATED_WITH,ORGANIZATION,O0245,2026-04-07 04:51:31,2026-09-04 23:59:59,0.3,Historical,True,False,False,SRC030,EV04426,0.8713,Verified,2026-01-06 05:53:09,2026-01-31 16:53:09
RELX005500,PHONE,PH04202,ASSOCIATED_WITH,CRIME,CR00523,2026-03-07 14:33:40,2026-09-04 23:59:59,0.83,Historical,True,False,False,SRC020,EV02173,0.8508,Verified,2024-07-18 18:51:06,2025-03-14 12:28:29
RELX005501,ORGANIZATION,O0259,ASSOCIATED_WITH,CRIME,CR01340,2024-11-14 07:44:54,2026-09-04 23:59:59,0.79,Active,True,False,False,SRC029,EV00450,0.8232,Under Review,2025-02-25 02:47:02,2026-04-15 17:44:16
RELX005502,EVENT,E01165,PART_OF_CASE,CASE,C00355,2026-02-10 01:59:21,2026-09-04 23:59:59,0.86,Historical,True,False,False,SRC003,EV01988,0.8377,Unverified,2025-06-14 07:32:12,2025-10-24 20:07:08
RELX005503,CASE,C01120,ASSOCIATED_WITH,CASE,C00951,2025-03-02 04:43:07,2026-09-04 23:59:59,0.25,Active,True,False,False,SRC020,EV01723,0.8906,Unverified,2026-07-05 22:08:33,2026-07-17 16:07:18
RELX005504,ORGANIZATION,O0124,OWNS,VEHICLE,V00626,2025-03-01 04:53:58,2026-08-08 04:53:58,0.46,Inactive,True,False,False,SRC001,EV04769,0.9077,Under Review,2025-05-27 23:28:09,2025-06-12 16:28:09
RELX005505,VEHICLE,V01036,ASSOCIATED_WITH,EVENT,E00820,2024-06-11 13:52:44,2026-09-04 23:59:59,0.85,Inactive,False,True,False,SRC003,EV02141,0.6239,Under Review,2025-03-22 17:24:23,2025-09-16 11:41:58
RELX005506,ORGANIZATION,O0181,OWNS,VEHICLE,V00809,2024-01-03 00:15:15,2024-10-17 00:15:15,0.27,Active,True,False,False,SRC001,EV03856,0.8949,Verified,2025-02-21 22:11:16,2025-12-07 21:03:21
RELX005507,PERSON,P02533,LOCATED_AT,LOCATION,L00972,2024-07-09 02:08:57,2025-12-05 02:08:57,0.76,Historical,True,False,False,SRC025,EV01930,0.9669,Unverified,2025-06-30 08:35:29,2025-07-09 16:35:29
RELX005508,VEHICLE,V00517,ASSOCIATED_WITH,EVENT,E00869,2026-01-18 07:22:00,2026-09-04 23:59:59,0.63,Inactive,False,True,False,SRC011,EV01218,0.6207,Unverified,2025-11-04 11:14:04,2025-11-07 13:14:04
RELX005509,CRIME,CR01164,INVOLVES_PERSON,PERSON,P03140,2026-02-01 00:21:16,2026-09-04 23:59:59,0.94,Active,True,False,False,SRC021,EV04116,0.8827,Verified,2025-04-08 21:08:39,2026-06-04 15:27:35
RELX005510,CRIME,CR00594,PART_OF_CASE,CASE,C00027,2024-03-14 23:58:25,2025-01-23 23:58:25,0.6,Historical,True,False,False,SRC016,EV00538,0.8436,Verified,2025-07-08 04:11:10,2026-03-20 05:58:48
RELX005511,EVENT,E01220,ASSOCIATED_WITH,PHONE,PH02133,2024-11-10 02:04:26,2026-09-04 23:59:59,0.45,Inactive,True,False,False,SRC020,EV03530,0.9643,Under Review,2024-04-15 10:30:40,2025-04-09 14:55:28
RELX005512,PERSON,P00284,LINKED_TO_CASE,CASE,C00207,2024-04-14 08:49:46,2026-01-23 08:49:46,0.47,Active,True,False,False,SRC010,EV02266,0.8185,Under Review,2025-05-28 07:24:19,2025-11-14 11:56:12
RELX005513,PHONE,PH00144,ASSOCIATED_WITH,CRIME,CR00208,2024-07-03 06:45:18,2024-11-06 06:45:18,0.47,Historical,True,False,False,SRC011,EV03492,0.8064,Unverified,2024-12-31 09:15:22,2025-02-11 03:18:39
RELX005514,VEHICLE,V00357,ASSOCIATED_WITH,VEHICLE,V01067,2024-09-04 02:07:07,2026-05-13 02:07:07,0.97,Inactive,True,False,False,SRC026,EV02714,0.9720,Under Review,2025-01-31 01:31:07,2025-02-21 21:31:07
RELX005515,PERSON,P01865,OWNS,VEHICLE,V00507,2026-02-07 17:19:47,2026-09-04 23:59:59,0.75,Active,True,False,False,SRC025,EV00714,0.8917,Unverified,2025-09-14 05:35:01,2025-11-09 09:12:38
RELX005516,ACCOUNT,A01249,ASSOCIATED_WITH,VEHICLE,V00733,2025-10-23 10:53:56,2026-01-25 10:53:56,0.73,Historical,True,False,False,SRC015,EV01403,0.9711,Under Review,2026-05-28 05:43:19,2026-06-06 05:43:19
RELX005517,ORGANIZATION,O0163,PARTICIPATED_IN_EVENT,EVENT,E00629,2025-02-22 01:39:23,2026-07-18 01:39:23,0.56,Historical,True,False,False,SRC004,EV00360,0.8346,Under Review,2025-10-14 15:23:44,2025-10-24 02:23:44
RELX005518,CASE,C00083,ASSOCIATED_WITH,PHONE,PH00745,2025-06-09 04:11:43,2026-09-04 23:59:59,0.99,Historical,True,False,False,SRC002,EV03283,0.8885,Under Review,2025-10-29 23:48:34,2026-05-19 21:22:42
RELX005519,ORGANIZATION,O0286,PARTICIPATED_IN_EVENT,EVENT,E01394,2026-05-27 11:10:57,2026-09-04 23:59:59,0.49,Historical,True,False,False,SRC021,EV00711,0.9132,Under Review,2026-08-14 09:49:05,2026-08-22 13:49:05
RELX005520,PHONE,PH02931,ASSOCIATED_WITH,LOCATION,L00288,2026-06-23 04:26:38,2026-09-04 23:59:59,0.48,Historical,True,False,False,SRC002,EV02975,0.9138,Under Review,2024-03-24 13:24:26,2026-02-19 13:08:17
RELX005521,LOCATION,L00706,ASSOCIATED_WITH,ACCOUNT,A00458,2024-03-15 17:53:30,2025-11-11 17:53:30,0.39,Historical,True,False,False,SRC021,EV02847,0.8451,Under Review,2026-05-05 15:14:28,2026-06-02 06:14:28
RELX005522,VEHICLE,V00882,ASSOCIATED_WITH,ACCOUNT,A00849,2024-06-26 08:48:04,2026-05-21 08:48:04,0.51,Active,True,False,False,SRC021,EV01525,0.9283,Under Review,2024-12-25 22:44:56,2024-12-26 13:44:56
RELX005523,PHONE,PH00442,ASSOCIATED_WITH,ORGANIZATION,O0106,2026-03-14 11:34:21,2026-09-04 23:59:59,0.78,Inactive,True,False,False,SRC024,EV02701,0.8613,Under Review,2025-03-11 20:05:03,2025-03-20 22:05:03
RELX005524,PHONE,PH00485,CONTACTED,PHONE,PH00811,2024-12-18 20:15:38,2026-09-04 23:59:59,0.36,Historical,True,False,False,SRC009,EV03571,0.9245,Verified,2026-01-06 10:47:55,2026-02-03 07:47:55
RELX005525,ORGANIZATION,O0205,LOCATED_AT,LOCATION,L00318,2025-10-29 09:30:11,2026-09-04 23:59:59,0.93,Historical,True,False,False,SRC030,EV02449,0.9445,Unverified,2026-05-16 13:37:25,2026-06-14 15:37:25
RELX005526,EVENT,E00333,ASSOCIATED_WITH,ORGANIZATION,O0118,2026-02-15 12:04:03,2026-02-21 12:04:03,0.94,Inactive,True,False,False,SRC022,EV04881,0.8308,Under Review,2024-10-09 12:56:59,2024-11-04 19:56:59
RELX005527,VEHICLE,V00218,LINKED_TO_CASE,CASE,C00240,2025-05-23 14:19:11,2026-09-04 23:59:59,0.51,Inactive,True,False,False,SRC006,EV02752,0.9557,Under Review,2026-07-06 05:36:48,2026-07-15 11:36:48
RELX005528,CASE,C00567,OCCURRED_AT,LOCATION,L00319,2024-05-21 00:45:57,2025-05-20 00:45:57,0.93,Historical,False,True,False,SRC019,EV01718,0.6673,Verified,2025-10-18 15:22:28,2025-11-01 12:22:28
RELX005529,VEHICLE,V00934,ASSOCIATED_WITH,VEHICLE,V00643,2026-08-13 07:58:39,2026-09-04 23:59:59,0.99,Active,True,False,False,SRC008,EV04679,0.9334,Verified,2025-05-08 02:13:34,2026-07-22 12:47:31
RELX005530,LOCATION,L01525,ASSOCIATED_WITH,ORGANIZATION,O0470,2025-09-13 18:58:02,2026-09-04 23:59:59,0.25,Active,True,False,False,SRC004,EV01752,0.8849,Unverified,2024-12-25 03:10:52,2025-11-02 18:28:16
RELX005531,LOCATION,L00671,ASSOCIATED_WITH,EVENT,E01124,2024-05-08 15:28:18,2024-09-13 15:28:18,0.76,Historical,False,False,True,SRC012,EV00529,0.5446,Unverified,2025-04-05 17:53:39,2026-02-25 04:32:52
RELX005532,LOCATION,L00899,ASSOCIATED_WITH,PERSON,P02032,2025-03-12 07:46:00,2026-08-17 07:46:00,0.24,Historical,True,False,False,SRC013,EV04174,0.9825,Unverified,2026-04-11 04:14:04,2026-04-30 00:14:04
RELX005533,EVENT,E00791,ASSOCIATED_WITH,EVENT,E00147,2026-07-26 00:56:41,2026-09-04 23:59:59,0.55,Inactive,False,True,False,SRC030,EV02588,0.7303,Unverified,2026-02-22 04:07:32,2026-03-14 02:07:32
RELX005534,VEHICLE,V00499,ASSOCIATED_WITH,ORGANIZATION,O0262,2026-05-21 17:51:59,2026-09-04 23:59:59,0.47,Active,True,False,False,SRC016,EV02818,0.8481,Under Review,2024-06-21 17:40:30,2024-09-24 09:32:23
RELX005535,CASE,C01147,OCCURRED_AT,LOCATION,L01731,2025-10-23 03:55:05,2026-09-04 23:59:59,0.45,Historical,True,False,False,SRC006,EV01105,0.8272,Unverified,2026-03-27 06:03:56,2026-04-06 01:03:56
RELX005536,CRIME,CR00344,ASSOCIATED_WITH,ACCOUNT,A00651,2025-11-03 19:51:52,2026-06-14 19:51:52,0.29,Historical,True,False,False,SRC016,EV02607,0.8594,Unverified,2025-12-07 08:50:19,2026-01-02 01:50:19
RELX005537,ACCOUNT,A00390,OWNED_BY,ORGANIZATION,O0272,2025-07-19 00:50:17,2026-06-22 00:50:17,0.94,Historical,False,False,True,SRC014,EV03573,0.4132,Under Review,2024-01-05 16:48:01,2024-08-28 08:19:45
RELX005538,ORGANIZATION,O0076,ASSOCIATED_WITH,ORGANIZATION,O0323,2025-08-21 23:31:41,2026-09-04 23:59:59,0.58,Active,True,False,False,SRC009,EV04552,0.9633,Under Review,2026-08-21 00:11:11,2026-08-28 18:11:11
RELX005539,PHONE,PH01735,ASSOCIATED_WITH,EVENT,E00155,2025-06-01 01:00:48,2026-09-04 23:59:59,0.81,Historical,False,False,True,SRC006,EV03652,0.4663,Unverified,2025-06-12 01:55:57,2025-06-18 04:55:57
RELX005540,CRIME,CR00880,ASSOCIATED_WITH,CRIME,CR00558,2025-06-05 15:58:58,2025-09-18 15:58:58,0.71,Inactive,True,False,False,SRC013,EV04930,0.8887,Unverified,2024-03-29 02:56:23,2025-02-14 13:45:38
RELX005541,PHONE,PH04338,ASSOCIATED_WITH,VEHICLE,V01034,2024-02-17 13:40:19,2026-04-22 13:40:19,0.74,Historical,True,False,False,SRC005,EV00751,0.9842,Unverified,2024-10-30 21:56:01,2026-05-07 09:26:13
RELX005542,VEHICLE,V00804,ASSOCIATED_WITH,PERSON,P02295,2025-02-25 14:26:09,2025-04-28 14:26:09,0.96,Historical,True,False,False,SRC016,EV00179,0.9152,Under Review,2026-04-06 09:23:48,2026-05-01 05:23:48
RELX005543,PERSON,P01894,PARTICIPATED_IN_EVENT,EVENT,E00979,2024-08-04 09:37:12,2026-09-04 23:59:59,0.3,Active,False,True,False,SRC002,EV01026,0.7773,Under Review,2024-01-13 07:22:57,2025-05-27 16:34:25
RELX005544,LOCATION,L01371,OBSERVED_VEHICLE,VEHICLE,V00978,2024-05-18 02:03:31,2026-09-04 23:59:59,0.6,Inactive,True,False,False,SRC002,EV04179,0.9398,Unverified,2024-07-05 11:23:03,2026-01-14 15:08:23
RELX005545,ORGANIZATION,O0229,LINKED_TO_CRIME,CRIME,CR01106,2026-01-28 10:08:58,2026-09-04 23:59:59,0.54,Inactive,False,True,False,SRC029,EV00399,0.6655,Unverified,2026-01-18 14:30:21,2026-02-04 13:30:21
RELX005546,EVENT,E01262,ASSOCIATED_WITH,ORGANIZATION,O0330,2024-03-01 09:39:56,2024-08-03 09:39:56,0.96,Inactive,True,False,False,SRC006,EV02763,0.8683,Unverified,2025-01-10 14:13:32,2025-02-11 05:05:31
RELX005547,PHONE,PH02907,CONTACTED,PHONE,PH02478,2025-09-18 01:08:27,2026-09-04 23:59:59,0.59,Active,True,False,False,SRC014,EV04967,0.9832,Verified,2024-03-12 01:56:51,2024-05-27 17:04:06
RELX005548,PHONE,PH02534,ASSOCIATED_WITH,EVENT,E00566,2024-08-12 19:15:39,2025-08-31 19:15:39,0.28,Active,True,False,False,SRC030,EV04833,0.8078,Under Review,2025-11-28 19:13:04,2025-12-17 20:13:04
RELX005549,LOCATION,L02122,ASSOCIATED_WITH,PHONE,PH03453,2026-07-15 19:57:59,2026-09-04 23:59:59,0.63,Inactive,True,False,False,SRC005,EV01498,0.9840,Unverified,2026-04-23 10:04:42,2026-05-18 16:04:42
RELX005550,CASE,C00974,ASSOCIATED_WITH,VEHICLE,V00939,2024-02-15 06:04:47,2025-08-03 06:04:47,0.85,Active,True,False,False,SRC022,EV01438,0.9261,Verified,2024-10-27 03:11:52,2025-05-22 09:55:09
RELX005551,EVENT,E00046,OCCURRED_AT,LOCATION,L01906,2025-12-16 16:02:13,2026-09-04 23:59:59,0.63,Inactive,False,True,False,SRC010,EV00479,0.6665,Unverified,2026-04-15 19:16:39,2026-05-13 06:16:39
RELX005552,CRIME,CR01044,ASSOCIATED_WITH,CRIME,CR00237,2026-04-09 19:03:32,2026-05-19 19:03:32,0.95,Historical,False,True,False,SRC030,EV00455,0.6155,Unverified,2026-04-08 21:24:07,2026-05-01 03:24:07
RELX005553,PHONE,PH03865,ASSOCIATED_WITH,CRIME,CR00416,2024-02-28 10:55:21,2026-08-14 10:55:21,0.71,Active,False,True,False,SRC001,EV03969,0.7033,Under Review,2026-02-11 19:16:36,2026-02-27 14:16:36
RELX005554,EVENT,E00484,INVOLVES_PERSON,PERSON,P03173,2025-11-25 18:53:43,2026-03-26 18:53:43,0.71,Historical,True,False,False,SRC009,EV02254,0.8376,Unverified,2025-03-24 13:56:34,2025-04-22 12:56:34
RELX005555,CASE,C00270,LINKED_TO_PERSON,PERSON,P02002,2025-05-22 04:53:18,2026-03-01 04:53:18,0.98,Historical,True,False,False,SRC008,EV02198,0.9341,Unverified,2024-09-17 18:48:31,2025-04-20 03:56:30
RELX005556,LOCATION,L01022,ASSOCIATED_WITH,ORGANIZATION,O0339,2024-06-16 14:57:29,2026-07-06 14:57:29,0.43,Historical,True,False,False,SRC002,EV03468,0.8743,Under Review,2025-12-13 13:42:13,2025-12-24 06:42:13
RELX005557,ORGANIZATION,O0120,ASSOCIATED_WITH,PERSON,P00221,2025-12-16 03:45:50,2026-09-04 23:59:59,0.47,Inactive,True,False,False,SRC005,EV01827,0.9617,Under Review,2025-01-06 08:20:36,2026-04-10 17:10:00
RELX005558,CASE,C00419,CONTAINS_EVENT,EVENT,E00218,2024-03-04 18:34:11,2025-07-13 18:34:11,0.22,Historical,False,True,False,SRC013,EV00363,0.6507,Unverified,2026-01-18 20:34:52,2026-02-13 23:34:52
RELX005559,PERSON,P01700,OWNS,VEHICLE,V00237,2024-07-17 10:06:31,2025-06-11 10:06:31,0.63,Historical,True,False,False,SRC002,EV01356,0.8007,Under Review,2025-05-19 01:37:29,2025-06-14 19:37:29
RELX005560,VEHICLE,V00494,ASSOCIATED_WITH,EVENT,E01394,2026-06-23 00:52:59,2026-09-04 23:59:59,0.86,Historical,True,False,False,SRC014,EV03797,0.8944,Verified,2026-03-15 12:29:04,2026-04-14 00:29:04
RELX005561,ACCOUNT,A00623,LINKED_TO_CASE,CASE,C00101,2026-06-28 14:38:16,2026-09-04 23:59:59,0.64,Active,True,False,False,SRC019,EV03393,0.9692,Under Review,2025-11-19 15:34:29,2025-11-21 16:34:29
RELX005562,ORGANIZATION,O0124,ASSOCIATED_WITH,PHONE,PH03065,2026-07-02 21:42:57,2026-09-04 23:59:59,0.56,Active,True,False,False,SRC017,EV04727,0.9333,Under Review,2025-12-04 06:13:57,2025-12-11 10:13:57
RELX005563,ACCOUNT,A01067,ASSOCIATED_WITH,CASE,C00862,2026-05-04 04:03:31,2026-09-04 23:59:59,0.46,Active,False,True,False,SRC023,EV01001,0.7524,Verified,2024-02-20 22:15:03,2026-03-05 17:19:28
RELX005564,PERSON,P01185,USES,VEHICLE,V01139,2025-01-27 05:33:21,2026-09-04 23:59:59,0.3,Active,False,False,True,SRC001,EV04116,0.4304,Unverified,2025-01-01 15:52:34,2025-09-17 06:38:35
