movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV003290,ORGANIZATION,O0241,L00199,2025-09-04 03:39:10,2025-09-04 10:14:10,VISIT,V00828,SRC014,0.88,EV02086,2024-10-28 22:09:20
MOV003291,ORGANIZATION,O0167,L01824,2025-08-24 21:30:52,2025-08-25 17:47:52,VISIT,V00021,SRC026,0.83,EV01639,2024-09-23 22:42:37
MOV003292,VEHICLE,V00111,L00907,2025-06-28 22:09:47,2025-06-29 21:23:47,TRANSIT,,SRC021,0.94,EV00345,2024-04-19 23:42:11
MOV003293,PERSON,P03400,L01019,2026-04-07 12:40:45,2026-04-08 02:06:45,TRANSIT,V00854,SRC012,0.97,EV03336,2026-05-09 20:44:09
MOV003294,VEHICLE,V00900,L01810,2026-03-14 03:14:30,2026-03-14 12:11:30,ENTRY,,SRC001,0.95,EV02987,2024-10-04 10:19:56
MOV003295,PERSON,P00047,L00533,2025-06-14 09:12:14,2025-06-15 00:10:14,ENTRY,,SRC010,0.81,EV03393,2024-04-18 02:17:22
MOV003296,PERSON,P01860,L00043,2025-02-06 16:07:13,2025-02-07 03:22:13,EXIT,V00287,SRC001,0.79,EV04881,2024-12-29 10:29:41
MOV003297,VEHICLE,V00161,L01537,2024-07-04 21:44:52,2024-07-05 06:47:52,VISIT,,SRC009,0.97,EV03826,2024-09-14 00:10:03
MOV003298,PERSON,P03514,L00482,2025-10-24 12:18:58,2025-10-25 09:42:58,VISIT,V00313,SRC025,0.94,EV03517,2026-04-29 20:40:41
MOV003299,VEHICLE,V00507,L01516,2025-04-12 07:17:35,2025-04-13 00:51:35,EXIT,V01183,SRC002,0.83,EV03620,2025-03-11 23:34:17
MOV003300,VEHICLE,V00241,L02010,2024-12-19 18:09:43,2024-12-20 03:59:43,EXIT,,SRC021,0.96,EV03771,2025-09-23 23:52:29
MOV003301,ORGANIZATION,O0017,L01536,2025-02-18 08:08:18,2025-02-19 02:40:18,ENTRY,,SRC017,0.77,EV01069,2026-01-30 00:23:53
MOV003302,VEHICLE,V00124,L01533,2025-01-06 17:15:27,2025-01-06 23:44:27,VISIT,,SRC001,0.81,EV01891,2026-06-21 12:30:57
MOV003303,PERSON,P02827,L00087,2026-01-08 19:08:35,2026-01-09 05:07:35,TRANSIT,,SRC018,0.91,EV03565,2025-01-19 15:33:21
MOV003304,VEHICLE,V00434,L01505,2025-01-08 23:47:49,2025-01-09 06:05:49,EXIT,,SRC025,0.85,EV02975,2026-03-04 04:35:33
MOV003305,PERSON,P03801,L01910,2026-05-07 00:05:10,2026-05-07 04:35:10,EXIT,,SRC011,0.92,EV00996,2024-10-20 02:52:19
MOV003306,PERSON,P00798,L01279,2024-12-01 05:36:33,2024-12-02 05:35:33,VISIT,,SRC010,0.89,EV04632,2024-08-25 15:21:22
MOV003307,ORGANIZATION,O0047,L02196,2024-05-16 04:22:51,2024-05-17 04:01:51,VISIT,V00487,SRC003,0.88,EV04588,2025-02-26 17:04:38
MOV003308,VEHICLE,V00245,L01673,2024-04-06 19:49:32,2024-04-07 13:14:32,TRANSIT,V00810,SRC006,0.96,EV03731,2025-08-26 19:09:18
MOV003309,ORGANIZATION,O0233,L01218,2026-05-10 13:48:07,2026-05-11 03:29:07,EXIT,,SRC006,0.97,EV03275,2025-05-29 00:47:42
MOV003310,ORGANIZATION,O0289,L02006,2026-05-14 00:35:22,2026-05-14 20:16:22,TRANSIT,,SRC023,0.96,EV02252,2024-02-24 16:23:00
MOV003311,ORGANIZATION,O0403,L01158,2025-09-29 12:25:52,2025-09-29 21:26:52,ENTRY,,SRC002,0.77,EV04101,2025-09-11 10:34:11
MOV003312,PERSON,P01254,L02316,2024-03-24 02:35:11,2024-03-24 14:43:11,TRANSIT,V00562,SRC007,0.95,EV01895,2024-02-24 15:59:56
MOV003313,ORGANIZATION,O0070,L00036,2024-11-13 15:06:03,2024-11-14 10:58:03,TRANSIT,,SRC014,0.82,EV00330,2024-01-18 12:56:33
MOV003314,VEHICLE,V00574,L02099,2026-08-30 03:13:21,2026-08-30 16:47:21,VISIT,,SRC014,0.9,EV03643,2025-06-20 12:12:31
MOV003315,PERSON,P01932,L01564,2025-09-19 11:29:39,2025-09-19 14:52:39,VISIT,V00968,SRC027,0.81,EV00401,2024-06-25 05:00:09
MOV003316,PERSON,P03197,L02017,2025-05-26 06:44:43,2025-05-26 19:54:43,ENTRY,V00758,SRC008,0.95,EV01718,2024-02-02 03:30:37
MOV003317,ORGANIZATION,O0121,L02137,2025-06-03 05:17:44,2025-06-03 11:44:44,EXIT,V00143,SRC011,0.91,EV04636,2025-08-26 22:57:41
MOV003318,PERSON,P01401,L00275,2024-11-06 23:45:28,2024-11-07 07:57:28,VISIT,,SRC020,0.88,EV02599,2026-06-04 12:08:34
MOV003319,ORGANIZATION,O0045,L00963,2025-01-16 00:01:21,2025-01-16 22:38:21,VISIT,,SRC011,0.87,EV01780,2025-11-15 02:24:25
MOV003320,VEHICLE,V00831,L02169,2024-02-13 17:47:47,2024-02-14 12:12:47,ENTRY,,SRC009,0.9,EV00173,2024-04-11 00:30:51
MOV003321,VEHICLE,V00106,L02467,2025-12-17 07:35:22,2025-12-17 19:03:22,TRANSIT,V00240,SRC029,0.81,EV02304,2026-03-05 08:56:52
MOV003322,VEHICLE,V00710,L00756,2026-05-28 09:22:45,2026-05-28 17:18:45,VISIT,,SRC029,0.77,EV02708,2024-07-13 21:42:50
MOV003323,VEHICLE,V00590,L01412,2025-09-22 04:56:27,2025-09-22 20:24:27,ENTRY,,SRC022,0.88,EV02721,2026-04-21 22:48:48
MOV003324,PERSON,P02097,L00840,2024-06-01 10:31:41,2024-06-02 10:18:41,TRANSIT,V00360,SRC010,0.88,EV03965,2026-08-23 06:50:47
MOV003325,ORGANIZATION,O0199,L01976,2024-01-09 07:09:56,2024-01-10 00:13:56,ENTRY,,SRC021,0.97,EV04610,2025-10-24 21:36:43
MOV003326,PERSON,P01944,L01928,2026-01-30 22:15:36,2026-01-30 23:37:36,EXIT,V00088,SRC030,0.98,EV03516,2025-07-16 00:51:47
MOV003327,ORGANIZATION,O0387,L01224,2024-02-24 14:05:34,2024-02-24 19:52:34,TRANSIT,,SRC002,0.75,EV00337,2025-01-26 13:52:09
MOV003328,PERSON,P01966,L00106,2025-11-01 01:10:48,2025-11-01 10:24:48,VISIT,V00233,SRC025,0.91,EV04886,2026-08-08 16:28:50
MOV003329,ORGANIZATION,O0168,L00899,2026-01-27 11:17:13,2026-01-27 14:10:13,ENTRY,,SRC005,0.92,EV01964,2026-01-31 03:48:02
MOV003330,ORGANIZATION,O0055,L01008,2025-11-09 11:02:17,2025-11-09 18:39:17,VISIT,V01165,SRC008,0.86,EV01377,2024-11-04 04:53:24
MOV003331,VEHICLE,V00364,L01792,2026-06-10 11:12:04,2026-06-10 17:24:04,TRANSIT,,SRC015,0.84,EV04166,2025-09-30 23:58:01
MOV003332,VEHICLE,V00119,L00079,2024-06-28 15:48:39,2024-06-29 04:47:39,EXIT,V00491,SRC004,0.98,EV00744,2025-10-17 15:53:44
MOV003333,ORGANIZATION,O0282,L01238,2026-04-02 23:56:15,2026-04-03 18:59:15,ENTRY,,SRC010,0.91,EV00252,2024-04-09 21:32:05
MOV003334,VEHICLE,V00905,L01528,2024-09-18 10:46:20,2024-09-19 10:33:20,VISIT,,SRC019,0.91,EV02635,2026-04-10 05:12:26
MOV003335,VEHICLE,V00558,L01135,2024-12-18 02:27:15,2024-12-18 14:49:15,VISIT,,SRC010,0.82,EV04308,2026-03-22 16:29:52
MOV003336,VEHICLE,V00593,L02397,2025-05-16 18:28:13,2025-05-17 02:17:13,EXIT,,SRC026,0.92,EV03969,2026-01-29 07:30:23
MOV003337,PERSON,P00327,L00348,2024-05-25 00:58:18,2024-05-25 03:54:18,VISIT,V00666,SRC027,0.92,EV03572,2024-07-19 18:30:21
MOV003338,ORGANIZATION,O0271,L00822,2026-04-08 02:43:05,2026-04-09 00:03:05,ENTRY,V00789,SRC004,0.86,EV00650,2024-12-30 06:33:36
MOV003339,ORGANIZATION,O0351,L00473,2024-11-14 06:16:36,2024-11-15 04:35:36,VISIT,,SRC003,0.81,EV03721,2026-01-21 17:08:51
MOV003340,VEHICLE,V00841,L01172,2025-11-23 00:29:35,2025-11-23 16:50:35,VISIT,,SRC011,0.83,EV01449,2025-02-28 19:59:26
MOV003341,ORGANIZATION,O0429,L02107,2024-05-05 08:22:45,2024-05-05 16:54:45,ENTRY,,SRC014,0.94,EV04467,2024-04-07 23:04:49
MOV003342,VEHICLE,V00534,L01070,2024-02-27 23:04:44,2024-02-28 04:45:44,EXIT,V00397,SRC014,0.83,EV02679,2026-05-31 05:04:15
MOV003343,ORGANIZATION,O0125,L01684,2024-06-25 23:55:01,2024-06-26 01:46:01,TRANSIT,V00513,SRC010,0.96,EV00359,2026-01-16 14:49:59
MOV003344,ORGANIZATION,O0347,L00261,2026-05-17 00:46:34,2026-05-17 17:14:34,TRANSIT,,SRC008,0.83,EV00314,2025-05-03 07:45:36
MOV003345,ORGANIZATION,O0210,L01997,2025-03-25 20:32:31,2025-03-26 00:00:31,VISIT,,SRC021,0.78,EV04855,2025-04-14 02:13:38
MOV003346,ORGANIZATION,O0376,L02325,2026-02-05 19:16:15,2026-02-06 00:10:15,ENTRY,V00607,SRC013,0.83,EV00978,2024-12-09 20:16:56
MOV003347,PERSON,P02060,L01040,2025-03-22 21:31:54,2025-03-23 09:50:54,VISIT,V01027,SRC016,0.87,EV01059,2024-02-25 21:42:25
MOV003348,ORGANIZATION,O0367,L00122,2025-09-27 10:36:34,2025-09-27 20:46:34,VISIT,,SRC010,0.94,EV00192,2025-08-28 22:21:05
MOV003349,ORGANIZATION,O0280,L01427,2025-12-03 14:34:32,2025-12-04 11:30:32,TRANSIT,,SRC026,0.75,EV03520,2026-04-20 07:44:21
MOV003350,PERSON,P02298,L01963,2025-11-03 02:51:36,2025-11-03 15:42:36,ENTRY,V01045,SRC024,0.79,EV03679,2025-05-21 08:19:26
MOV003351,ORGANIZATION,O0188,L00773,2026-07-05 10:42:13,2026-07-06 03:57:13,ENTRY,,SRC006,0.75,EV00789,2025-05-11 14:37:01
MOV003352,PERSON,P01568,L01537,2024-02-03 04:46:27,2024-02-03 22:10:27,VISIT,,SRC001,0.92,EV04835,2024-09-15 06:43:54
MOV003353,ORGANIZATION,O0384,L01573,2025-10-11 01:44:04,2025-10-11 02:16:04,VISIT,,SRC009,0.79,EV02766,2024-08-30 05:08:36
MOV003354,ORGANIZATION,O0090,L00739,2024-04-20 11:23:11,2024-04-20 23:45:11,ENTRY,V00656,SRC020,0.95,EV04815,2024-08-27 06:19:07
MOV003355,ORGANIZATION,O0089,L00666,2024-07-10 10:22:53,2024-07-11 02:54:53,EXIT,,SRC019,0.97,EV02143,2026-01-26 03:04:58
MOV003356,PERSON,P01258,L00811,2026-07-03 10:22:01,2026-07-04 01:20:01,VISIT,,SRC004,0.86,EV01819,2026-06-30 21:50:06
MOV003357,VEHICLE,V00084,L01495,2024-11-20 08:27:08,2024-11-20 23:57:08,VISIT,V00402,SRC029,0.91,EV04531,2025-01-05 20:50:26
MOV003358,PERSON,P03793,L01558,2024-11-20 22:54:46,2024-11-21 00:44:46,ENTRY,,SRC001,0.81,EV00633,2025-08-09 16:47:48
MOV003359,ORGANIZATION,O0410,L02101,2026-02-20 02:02:08,2026-02-20 11:39:08,ENTRY,,SRC005,0.91,EV01252,2025-12-24 06:37:39
MOV003360,ORGANIZATION,O0232,L00306,2026-03-08 14:46:41,2026-03-09 07:27:41,ENTRY,,SRC003,0.95,EV04114,2025-06-19 02:57:37
MOV003361,PERSON,P00370,L01109,2025-11-14 07:13:48,2025-11-14 14:26:48,VISIT,V00228,SRC030,0.93,EV00007,2025-12-11 16:09:53
MOV003362,VEHICLE,V00406,L01205,2025-01-19 09:58:46,2025-01-19 20:36:46,TRANSIT,V00930,SRC029,0.95,EV00888,2024-10-24 10:25:40
MOV003363,VEHICLE,V00183,L01664,2024-08-16 23:25:09,2024-08-17 00:03:09,ENTRY,V01022,SRC010,0.8,EV00161,2024-04-10 14:09:00
MOV003364,PERSON,P03371,L01567,2025-12-27 12:59:13,2025-12-28 00:55:13,VISIT,,SRC028,0.94,EV02730,2024-07-28 15:25:48
MOV003365,VEHICLE,V00345,L00123,2026-05-09 10:33:26,2026-05-10 01:51:26,EXIT,V00262,SRC006,0.88,EV02996,2024-02-18 19:13:23
MOV003366,PERSON,P03630,L00978,2025-08-10 03:02:38,2025-08-10 07:53:38,ENTRY,,SRC011,0.92,EV02146,2024-11-19 00:07:04
MOV003367,VEHICLE,V01025,L00077,2024-09-13 02:16:23,2024-09-13 07:10:23,EXIT,V00374,SRC027,0.9,EV00572,2025-12-02 17:18:55
MOV003368,VEHICLE,V00126,L01743,2026-02-22 01:43:38,2026-02-22 07:48:38,TRANSIT,,SRC010,0.93,EV00403,2026-08-26 18:47:32
MOV003369,ORGANIZATION,O0373,L00205,2025-07-02 17:23:46,2025-07-03 11:31:46,VISIT,,SRC030,0.81,EV00822,2025-05-21 19:07:51
MOV003370,PERSON,P00178,L01791,2026-07-07 20:09:21,2026-07-08 05:23:21,EXIT,,SRC027,0.97,EV03209,2025-09-02 16:46:57
MOV003371,PERSON,P00488,L00393,2025-09-10 22:38:35,2025-09-11 12:14:35,TRANSIT,,SRC016,0.83,EV01777,2026-06-25 03:58:40
MOV003372,VEHICLE,V00079,L01915,2025-06-11 09:53:20,2025-06-11 23:53:20,VISIT,,SRC009,0.91,EV00369,2024-09-08 07:52:30
MOV003373,PERSON,P01885,L00811,2025-08-11 11:47:31,2025-08-11 21:58:31,TRANSIT,V00836,SRC005,0.77,EV03212,2025-02-04 21:57:40
MOV003374,PERSON,P00371,L02299,2025-11-08 03:10:02,2025-11-08 15:20:02,EXIT,,SRC019,0.8,EV03337,2025-06-27 03:16:51
MOV003375,PERSON,P03782,L00208,2024-05-17 14:18:06,2024-05-17 21:39:06,TRANSIT,,SRC002,0.77,EV00600,2024-02-02 15:01:49
MOV003376,ORGANIZATION,O0471,L01380,2024-03-04 15:57:16,2024-03-05 14:04:16,TRANSIT,V00328,SRC007,0.81,EV01377,2025-05-19 02:46:36
MOV003377,ORGANIZATION,O0033,L02451,2026-01-19 05:55:37,2026-01-19 08:16:37,EXIT,V00738,SRC002,0.89,EV04477,2024-02-12 15:25:39
MOV003378,VEHICLE,V00791,L00343,2024-05-18 18:32:11,2024-05-18 18:52:11,ENTRY,,SRC008,0.88,EV04108,2024-03-08 12:31:21
MOV003379,VEHICLE,V00151,L01422,2024-09-10 20:11:29,2024-09-11 00:57:29,ENTRY,V00455,SRC019,0.97,EV00507,2025-06-08 22:38:10
MOV003380,VEHICLE,V00528,L00496,2025-12-27 21:04:01,2025-12-28 02:41:01,EXIT,,SRC006,0.82,EV01791,2025-09-16 14:00:37
MOV003381,ORGANIZATION,O0318,L01634,2026-03-29 19:22:24,2026-03-30 07:05:24,VISIT,V00925,SRC013,0.93,EV00457,2025-06-03 04:26:10
MOV003382,ORGANIZATION,O0137,L01483,2025-04-18 05:03:21,2025-04-18 21:28:21,ENTRY,,SRC016,0.76,EV00867,2024-10-27 11:54:46
MOV003383,ORGANIZATION,O0352,L01220,2024-05-05 06:40:07,2024-05-05 16:50:07,TRANSIT,V00950,SRC015,0.91,EV03422,2025-05-11 15:53:52
MOV003384,PERSON,P01794,L00452,2026-08-20 09:36:44,2026-08-21 01:15:44,TRANSIT,,SRC003,0.9,EV00146,2024-01-18 07:26:48
MOV003385,ORGANIZATION,O0179,L00645,2026-03-03 03:10:39,2026-03-03 16:49:39,EXIT,V01199,SRC009,0.91,EV03630,2025-10-18 05:26:24
MOV003386,VEHICLE,V00747,L00217,2026-03-14 09:30:07,2026-03-14 16:04:07,VISIT,,SRC026,0.91,EV02770,2024-10-25 21:16:26
MOV003387,ORGANIZATION,O0287,L00936,2024-10-02 00:31:17,2024-10-02 05:04:17,EXIT,,SRC016,0.89,EV00981,2024-04-14 15:19:45
MOV003388,PERSON,P01096,L01133,2025-03-01 09:33:07,2025-03-01 14:11:07,EXIT,,SRC004,0.94,EV01400,2025-04-30 19:39:57
MOV003389,VEHICLE,V01137,L01515,2024-08-18 07:39:59,2024-08-19 03:14:59,ENTRY,,SRC013,0.81,EV00003,2024-05-03 15:31:14
MOV003390,VEHICLE,V00993,L01439,2025-08-24 12:51:43,2025-08-25 09:54:43,VISIT,,SRC029,0.94,EV04058,2026-07-26 18:55:11
MOV003391,VEHICLE,V01027,L00349,2025-02-25 13:44:53,2025-02-26 06:17:53,VISIT,,SRC021,0.79,EV00378,2024-11-17 11:34:20
MOV003392,ORGANIZATION,O0076,L00197,2024-08-04 01:00:08,2024-08-04 15:20:08,VISIT,,SRC019,0.89,EV04737,2025-07-18 18:09:07
MOV003393,VEHICLE,V00580,L00084,2025-01-31 05:14:14,2025-01-31 18:34:14,EXIT,,SRC013,0.81,EV02853,2025-01-10 18:21:41
MOV003394,ORGANIZATION,O0357,L02435,2025-04-13 08:17:29,2025-04-13 09:12:29,EXIT,,SRC024,0.86,EV02127,2024-11-05 08:35:54
MOV003395,PERSON,P01080,L00830,2024-09-09 07:28:58,2024-09-10 00:43:58,ENTRY,V00902,SRC030,0.76,EV02170,2026-05-18 19:55:29
MOV003396,ORGANIZATION,O0230,L01813,2026-03-06 19:05:14,2026-03-07 01:37:14,VISIT,,SRC030,0.94,EV03566,2025-05-05 00:58:42
MOV003397,PERSON,P00505,L01774,2026-06-01 18:04:57,2026-06-02 01:11:57,VISIT,V00073,SRC012,0.81,EV04243,2025-06-03 20:51:58
MOV003398,VEHICLE,V00149,L00022,2024-08-23 01:18:54,2024-08-23 11:17:54,TRANSIT,,SRC017,0.97,EV02041,2024-03-13 02:46:06
MOV003399,PERSON,P03241,L01474,2024-03-25 15:11:50,2024-03-26 12:56:50,EXIT,,SRC006,0.95,EV02695,2025-09-12 20:35:51
MOV003400,PERSON,P01142,L00920,2026-02-08 05:22:17,2026-02-08 18:20:17,VISIT,V00410,SRC009,0.83,EV02812,2024-11-30 06:48:22
MOV003401,VEHICLE,V00069,L00444,2024-07-31 06:14:42,2024-07-31 10:51:42,ENTRY,,SRC021,0.9,EV01565,2025-06-02 05:40:48
MOV003402,VEHICLE,V00827,L00542,2026-02-21 16:24:22,2026-02-22 06:51:22,ENTRY,V00618,SRC002,0.85,EV03859,2024-08-08 16:06:40
MOV003403,VEHICLE,V01191,L01800,2025-09-18 20:09:13,2025-09-19 16:56:13,TRANSIT,V00803,SRC003,0.82,EV00675,2026-03-31 17:48:35
MOV003404,PERSON,P00224,L01370,2025-03-13 11:16:41,2025-03-14 08:37:41,TRANSIT,,SRC010,0.88,EV02913,2025-07-31 04:59:19
MOV003405,VEHICLE,V00362,L01337,2025-04-06 16:56:28,2025-04-06 23:29:28,EXIT,V00929,SRC025,0.97,EV02500,2025-06-06 07:28:10
MOV003406,PERSON,P01009,L01039,2024-05-26 05:01:12,2024-05-27 02:02:12,TRANSIT,,SRC007,0.92,EV02570,2026-03-10 23:57:24
MOV003407,VEHICLE,V00812,L00931,2025-10-11 00:24:54,2025-10-11 13:10:54,TRANSIT,V00091,SRC007,0.9,EV03847,2026-04-09 13:43:44
MOV003408,ORGANIZATION,O0217,L01977,2024-05-21 16:12:25,2024-05-22 12:11:25,TRANSIT,V01073,SRC012,0.96,EV00416,2025-03-27 12:35:20
MOV003409,VEHICLE,V00750,L01738,2024-04-30 17:34:50,2024-05-01 00:10:50,VISIT,,SRC025,0.88,EV01616,2025-05-06 11:43:05
MOV003410,ORGANIZATION,O0051,L02271,2024-08-19 12:57:49,2024-08-20 12:29:49,EXIT,V00383,SRC024,0.91,EV01848,2025-12-26 05:21:28
MOV003411,ORGANIZATION,O0303,L01178,2025-01-13 18:38:40,2025-01-13 22:17:40,ENTRY,V00123,SRC030,0.86,EV02066,2024-04-17 06:20:44
MOV003412,VEHICLE,V00071,L02258,2024-07-08 17:02:08,2024-07-08 18:21:08,TRANSIT,,SRC029,0.93,EV01368,2024-12-27 01:47:00
MOV003413,PERSON,P00422,L00874,2025-06-25 08:34:07,2025-06-25 19:01:07,EXIT,V01147,SRC020,0.77,EV04949,2025-01-04 10:46:46
MOV003414,PERSON,P00901,L01827,2024-06-23 14:38:08,2024-06-24 04:34:08,VISIT,,SRC017,0.95,EV01813,2026-07-27 09:56:19
MOV003415,PERSON,P01051,L01630,2026-08-08 16:57:28,2026-08-09 07:59:28,ENTRY,,SRC002,0.92,EV03535,2024-02-24 01:37:47
MOV003416,VEHICLE,V00554,L02110,2024-06-15 01:49:23,2024-06-15 15:39:23,VISIT,,SRC004,0.83,EV00703,2025-07-09 14:28:51
MOV003417,VEHICLE,V00781,L01120,2025-12-27 19:18:31,2025-12-28 13:46:31,TRANSIT,,SRC004,0.75,EV04991,2025-07-21 04:09:14
MOV003418,ORGANIZATION,O0321,L01026,2024-09-28 09:21:22,2024-09-28 10:37:22,TRANSIT,,SRC011,0.91,EV02121,2026-07-19 08:48:59
MOV003419,VEHICLE,V00020,L01059,2025-03-07 12:26:45,2025-03-07 22:41:45,EXIT,,SRC002,0.97,EV01541,2025-09-15 14:05:40
MOV003420,ORGANIZATION,O0445,L02148,2025-06-30 12:49:59,2025-06-30 14:23:59,EXIT,V00005,SRC015,0.94,EV02591,2026-04-12 01:01:18
MOV003421,PERSON,P01595,L00469,2025-04-07 05:42:57,2025-04-07 21:24:57,TRANSIT,V00247,SRC023,0.8,EV00343,2024-12-29 11:56:34
MOV003422,VEHICLE,V00560,L00778,2026-06-10 17:10:28,2026-06-11 11:04:28,VISIT,,SRC010,0.8,EV01653,2026-08-12 09:52:36
MOV003423,VEHICLE,V00686,L00819,2024-04-23 12:16:37,2024-04-23 21:19:37,EXIT,V00127,SRC019,0.87,EV00508,2026-08-07 05:45:20
MOV003424,ORGANIZATION,O0001,L00545,2025-10-03 00:24:04,2025-10-03 19:22:04,TRANSIT,V00090,SRC029,0.94,EV03106,2025-04-19 17:22:00
MOV003425,ORGANIZATION,O0470,L01371,2026-08-29 12:01:18,2026-08-29 22:10:18,TRANSIT,V00523,SRC007,0.91,EV01034,2025-02-13 04:40:11
MOV003426,PERSON,P03515,L01766,2025-10-06 07:48:57,2025-10-06 21:04:57,VISIT,,SRC005,0.96,EV04855,2024-08-28 22:47:36
MOV003427,PERSON,P00285,L02112,2024-02-23 23:18:40,2024-02-24 13:02:40,ENTRY,,SRC009,0.94,EV04079,2026-02-04 14:37:15
MOV003428,ORGANIZATION,O0150,L00922,2024-10-15 10:16:15,2024-10-16 05:37:15,TRANSIT,V00601,SRC007,0.76,EV02747,2024-05-09 14:45:42
MOV003429,ORGANIZATION,O0140,L00472,2026-07-11 05:34:13,2026-07-11 15:04:13,TRANSIT,,SRC004,0.9,EV01352,2024-08-13 16:53:35
MOV003430,PERSON,P01388,L00849,2025-07-28 15:56:20,2025-07-28 20:09:20,VISIT,V01020,SRC005,0.86,EV01916,2024-10-30 01:18:24
MOV003431,ORGANIZATION,O0170,L00384,2024-10-05 17:49:58,2024-10-06 12:04:58,ENTRY,V00824,SRC028,0.81,EV02507,2025-07-24 22:56:43
MOV003432,ORGANIZATION,O0347,L01476,2025-06-23 16:07:14,2025-06-24 14:26:14,ENTRY,V00564,SRC013,0.86,EV01598,2025-10-24 13:41:20
MOV003433,PERSON,P00552,L00506,2024-02-12 11:52:15,2024-02-13 03:00:15,EXIT,V00706,SRC001,0.82,EV00405,2024-07-10 02:12:25
MOV003434,PERSON,P00989,L00584,2026-07-16 20:28:34,2026-07-17 08:01:34,ENTRY,,SRC029,0.92,EV03251,2024-07-26 12:47:41
MOV003435,PERSON,P02126,L01144,2024-05-21 19:45:43,2024-05-22 02:32:43,TRANSIT,V00514,SRC028,0.82,EV02610,2025-06-12 00:08:15
MOV003436,VEHICLE,V00750,L00298,2024-09-04 19:03:54,2024-09-04 20:04:54,VISIT,,SRC024,0.9,EV00322,2024-02-12 04:06:23
MOV003437,ORGANIZATION,O0174,L01714,2025-03-31 05:52:22,2025-03-31 09:06:22,TRANSIT,,SRC002,0.96,EV02306,2025-08-10 07:32:34
MOV003438,PERSON,P03148,L01849,2026-06-23 23:21:22,2026-06-24 07:58:22,EXIT,V00847,SRC014,0.91,EV04163,2024-12-15 15:39:01
MOV003439,VEHICLE,V01110,L01544,2025-04-04 19:08:34,2025-04-05 16:53:34,ENTRY,V01011,SRC019,0.81,EV01606,2025-09-20 14:58:40
MOV003440,ORGANIZATION,O0076,L00805,2024-11-01 21:23:41,2024-11-02 19:18:41,ENTRY,,SRC010,0.97,EV00616,2024-07-04 21:55:26
MOV003441,PERSON,P03966,L01374,2025-06-25 23:33:34,2025-06-26 05:33:34,VISIT,,SRC006,0.96,EV02256,2026-02-20 03:59:07
MOV003442,VEHICLE,V00224,L01887,2024-11-16 04:04:55,2024-11-16 12:56:55,ENTRY,V00563,SRC026,0.91,EV02096,2026-03-08 20:45:26
MOV003443,ORGANIZATION,O0237,L00499,2024-12-30 01:55:20,2024-12-30 13:32:20,ENTRY,,SRC024,0.76,EV01472,2024-03-28 16:20:44
MOV003444,VEHICLE,V00258,L01712,2024-10-31 19:50:32,2024-11-01 00:15:32,ENTRY,,SRC025,0.75,EV03569,2026-02-10 16:38:06
MOV003445,VEHICLE,V00711,L01740,2025-05-20 06:57:04,2025-05-21 01:23:04,ENTRY,,SRC014,0.94,EV03106,2026-02-05 11:11:20
MOV003446,ORGANIZATION,O0403,L01169,2024-11-22 21:25:14,2024-11-23 14:50:14,TRANSIT,,SRC028,0.89,EV04434,2024-10-06 12:01:10
MOV003447,VEHICLE,V00799,L02370,2026-02-19 09:14:19,2026-02-20 07:44:19,TRANSIT,V00611,SRC004,0.92,EV03792,2025-10-03 13:21:58
MOV003448,ORGANIZATION,O0338,L00507,2025-06-07 08:51:58,2025-06-08 01:16:58,TRANSIT,,SRC007,0.96,EV02121,2024-08-29 05:15:45
MOV003449,PERSON,P00434,L00841,2026-06-11 13:28:37,2026-06-11 23:59:37,EXIT,,SRC007,0.87,EV01260,2025-11-02 03:52:08
MOV003450,VEHICLE,V00583,L01954,2025-04-15 08:32:16,2025-04-15 10:01:16,TRANSIT,,SRC015,0.98,EV04046,2024-04-11 20:51:03
MOV003451,ORGANIZATION,O0379,L01304,2026-08-05 19:48:53,2026-08-06 15:53:53,VISIT,V01123,SRC003,0.91,EV01127,2026-01-27 14:25:58
MOV003452,ORGANIZATION,O0368,L01814,2024-10-24 15:44:41,2024-10-25 00:21:41,EXIT,V00114,SRC024,0.8,EV02492,2024-08-21 21:38:37
MOV003453,PERSON,P00201,L00154,2025-11-01 06:12:14,2025-11-01 07:11:14,ENTRY,,SRC008,0.76,EV03386,2026-02-13 09:50:04
MOV003454,PERSON,P02707,L01314,2026-07-06 13:59:11,2026-07-07 01:53:11,ENTRY,,SRC005,0.9,EV01440,2025-11-29 07:33:42
MOV003455,VEHICLE,V00905,L01876,2024-08-11 17:35:58,2024-08-12 15:04:58,VISIT,V00686,SRC028,0.82,EV03533,2025-12-20 01:27:25
MOV003456,PERSON,P02972,L01055,2026-06-24 21:41:38,2026-06-25 02:37:38,ENTRY,,SRC004,0.92,EV01349,2026-02-24 06:17:54
MOV003457,ORGANIZATION,O0439,L02476,2025-01-10 13:21:55,2025-01-10 21:44:55,EXIT,V00845,SRC009,0.76,EV01952,2024-01-21 14:48:35
MOV003458,ORGANIZATION,O0174,L02157,2025-04-22 03:26:36,2025-04-22 05:08:36,VISIT,V00030,SRC008,0.8,EV03024,2024-09-01 17:47:08
