membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM002269,P01601,O0482,Manager,Ownership,2026-02-09,,Inactive,SRC025,0.82,EV03637,2024-12-09 23:48:44,2024-03-12 11:49:11
MEM002270,P03736,O0392,Partner,Membership,2025-09-29,,Inactive,SRC003,0.84,EV01916,2026-08-17 19:05:56,2026-04-17 06:40:24
MEM002271,P03208,O0121,Employee,Association,2022-04-30,,Ended,SRC002,0.96,EV04371,2024-05-28 07:21:02,2025-01-30 13:33:17
MEM002272,P00151,O0451,Member,Membership,2022-05-05,,Inactive,SRC030,0.91,EV00851,2025-02-12 23:29:38,2026-08-25 22:41:30
MEM002273,P00387,O0294,Partner,Association,2023-07-03,,Ended,SRC014,0.79,EV02241,2024-07-06 17:33:42,2025-06-18 21:59:47
MEM002274,P02386,O0126,Director,Membership,2022-12-14,,Inactive,SRC010,0.95,EV01420,2024-05-13 04:30:26,2024-03-03 09:21:26
MEM002275,P01615,O0328,Accountant,Ownership,2024-10-11,,Ended,SRC024,0.8,EV00583,2026-07-09 18:06:03,2026-07-19 09:21:55
MEM002276,P00565,O0089,Manager,Membership,2024-08-08,,Active,SRC012,0.98,EV04592,2024-12-15 14:45:13,2025-08-02 01:43:31
MEM002277,P03150,O0446,Accountant,Ownership,2025-06-09,,Ended,SRC002,0.93,EV04510,2026-04-09 14:04:25,2024-05-13 14:48:04
MEM002278,P00014,O0256,Employee,Employment,2021-09-15,,Active,SRC025,0.84,EV03744,2026-01-07 05:05:10,2024-08-21 17:31:10
MEM002279,P00840,O0287,Consultant,Ownership,2022-07-03,2024-08-15,Ended,SRC010,0.84,EV04770,2025-10-05 00:12:24,2025-03-17 12:36:57
MEM002280,P03490,O0452,Accountant,Membership,2026-06-30,,Ended,SRC008,0.89,EV01844,2024-01-01 00:22:33,2024-08-06 14:16:58
MEM002281,P01244,O0462,Partner,Association,2021-12-27,,Inactive,SRC018,0.86,EV00148,2026-01-21 18:26:07,2025-02-27 21:22:58
MEM002282,P00512,O0475,Manager,Membership,2022-05-21,,Inactive,SRC029,0.83,EV04809,2025-05-27 12:39:21,2026-05-29 01:32:25
MEM002283,P02332,O0008,Director,Contract,2021-11-10,,Ended,SRC003,0.85,EV00627,2025-04-13 17:59:09,2026-01-04 09:11:51
MEM002284,P00818,O0361,Accountant,Association,2025-02-16,,Inactive,SRC011,0.86,EV01774,2024-03-26 01:42:15,2024-10-02 15:32:16
MEM002285,P01238,O0269,Consultant,Employment,2023-12-25,,Inactive,SRC027,0.83,EV04768,2024-09-07 03:03:38,2024-03-23 03:32:20
MEM002286,P02286,O0028,Consultant,Ownership,2023-11-22,,Ended,SRC021,0.83,EV02803,2026-08-26 09:20:52,2024-01-25 03:28:03
MEM002287,P00717,O0396,Member,Membership,2025-11-21,,Inactive,SRC012,0.78,EV04474,2025-11-07 22:03:01,2024-12-01 04:36:33
MEM002288,P02813,O0047,Driver,Membership,2023-12-13,,Active,SRC013,0.85,EV00459,2026-07-17 16:02:05,2024-02-29 05:02:13
MEM002289,P03235,O0459,Employee,Membership,2026-04-15,2026-08-18,Ended,SRC027,0.9,EV03859,2025-03-24 05:34:19,2024-11-03 05:48:43
MEM002290,P01842,O0161,Member,Association,2022-10-19,,Ended,SRC010,0.91,EV01491,2026-07-13 10:14:41,2025-05-20 12:51:51
MEM002291,P00336,O0146,Driver,Membership,2022-05-10,,Active,SRC020,0.99,EV00130,2024-02-15 07:17:25,2026-08-11 04:47:27
MEM002292,P02839,O0214,Member,Association,2024-07-13,,Ended,SRC018,0.93,EV02205,2026-05-09 03:22:26,2026-01-02 08:06:04
MEM002293,P02619,O0240,Partner,Association,2023-10-13,,Active,SRC021,0.97,EV03609,2025-08-24 15:44:46,2024-02-18 15:51:03
MEM002294,P02500,O0257,Consultant,Ownership,2024-03-06,,Inactive,SRC028,0.94,EV04735,2024-06-23 11:26:48,2025-11-23 03:03:26
MEM002295,P00213,O0308,Manager,Association,2023-04-21,,Ended,SRC011,0.97,EV04770,2024-11-03 06:47:03,2024-11-17 10:00:35
MEM002296,P02839,O0026,Driver,Contract,2024-02-21,,Active,SRC005,0.94,EV01827,2026-02-28 01:14:12,2025-08-02 18:52:31
MEM002297,P00081,O0009,Partner,Association,2026-04-13,,Active,SRC025,0.93,EV01370,2026-08-16 16:37:52,2026-05-03 16:09:41
MEM002298,P02576,O0068,Partner,Ownership,2024-01-13,,Inactive,SRC027,0.98,EV01025,2026-04-30 06:16:41,2024-04-11 16:19:44
MEM002299,P02725,O0362,Member,Association,2026-04-23,,Active,SRC022,0.85,EV01318,2025-07-26 13:11:57,2026-06-07 18:35:39
MEM002300,P03513,O0219,Driver,Employment,2023-02-06,,Active,SRC012,0.9,EV00058,2024-11-13 07:21:27,2025-03-04 12:46:37
MEM002301,P03356,O0082,Employee,Ownership,2022-07-10,,Ended,SRC001,0.96,EV02993,2025-09-20 11:00:05,2024-04-02 01:04:17
MEM002302,P00263,O0465,Manager,Membership,2026-08-10,,Active,SRC027,0.94,EV03011,2024-01-19 04:11:13,2026-07-21 15:24:25
MEM002303,P00797,O0398,Manager,Contract,2022-12-12,,Ended,SRC029,0.94,EV04718,2026-08-18 07:30:53,2025-11-04 20:49:43
MEM002304,P02922,O0454,Director,Employment,2025-12-01,2025-12-29,Inactive,SRC025,0.82,EV00648,2025-12-26 06:50:53,2026-05-22 16:57:19
MEM002305,P00367,O0065,Member,Contract,2023-11-16,,Inactive,SRC030,0.94,EV03155,2024-05-07 16:51:48,2024-05-11 11:12:16
MEM002306,P02205,O0042,Partner,Employment,2025-10-10,,Ended,SRC025,0.79,EV03659,2024-03-14 20:01:33,2024-04-03 17:00:15
MEM002307,P00451,O0145,Member,Contract,2026-07-20,,Active,SRC024,0.85,EV03015,2025-10-29 19:34:18,2025-05-30 21:37:31
MEM002308,P01320,O0285,Director,Employment,2024-07-30,,Active,SRC011,0.96,EV04732,2024-08-26 13:04:06,2025-09-14 13:31:46
MEM002309,P01821,O0176,Consultant,Contract,2022-05-22,,Active,SRC015,0.97,EV03829,2026-04-23 00:24:56,2026-06-10 18:57:43
MEM002310,P01118,O0071,Director,Ownership,2025-05-04,,Ended,SRC017,0.95,EV01619,2026-05-13 18:27:00,2026-01-12 11:28:29
MEM002311,P03344,O0455,Member,Ownership,2025-11-24,2026-08-31,Inactive,SRC022,0.84,EV03401,2025-09-27 13:10:39,2024-10-16 03:20:39
MEM002312,P00960,O0063,Consultant,Employment,2023-03-18,2024-01-12,Inactive,SRC021,0.85,EV03770,2024-12-21 09:32:36,2026-08-05 20:59:05
MEM002313,P01055,O0467,Driver,Membership,2023-02-01,,Inactive,SRC018,0.9,EV01203,2025-08-12 21:32:58,2024-08-27 20:13:27
MEM002314,P03128,O0407,Member,Employment,2022-09-17,,Ended,SRC025,0.87,EV01567,2026-07-16 10:33:45,2024-11-23 16:53:08
MEM002315,P01437,O0462,Partner,Contract,2024-11-30,,Ended,SRC006,0.82,EV03142,2025-03-09 15:01:10,2026-02-17 11:27:17
MEM002316,P02880,O0484,Director,Membership,2026-06-18,2026-08-02,Inactive,SRC028,0.99,EV01845,2025-11-12 02:09:42,2024-07-14 15:21:10
MEM002317,P02185,O0381,Member,Contract,2023-09-24,,Active,SRC016,0.83,EV04055,2024-07-19 06:50:58,2024-06-24 09:26:27
MEM002318,P01240,O0011,Employee,Contract,2024-07-06,2025-09-14,Active,SRC007,0.89,EV01244,2024-04-21 07:20:02,2025-04-23 01:28:41
MEM002319,P01296,O0473,Director,Association,2026-01-21,2026-04-07,Active,SRC008,0.81,EV03469,2025-09-23 19:32:56,2026-03-20 18:13:50
MEM002320,P03322,O0387,Consultant,Contract,2022-11-08,,Active,SRC024,0.9,EV01875,2024-04-18 02:15:36,2025-07-13 22:43:02
MEM002321,P02998,O0013,Member,Association,2023-01-31,,Inactive,SRC021,0.94,EV03587,2024-05-16 17:30:50,2024-01-07 08:27:03
MEM002322,P03030,O0052,Driver,Association,2022-05-24,,Ended,SRC011,0.85,EV02032,2026-01-06 17:30:01,2025-01-26 21:38:38
MEM002323,P00765,O0297,Driver,Ownership,2026-07-22,,Inactive,SRC008,0.92,EV03774,2025-10-23 01:13:45,2025-01-10 03:14:52
MEM002324,P01075,O0411,Employee,Employment,2023-04-04,2025-06-21,Inactive,SRC016,0.82,EV04980,2025-02-16 10:01:32,2026-07-25 07:19:18
MEM002325,P03579,O0135,Director,Ownership,2025-09-28,,Active,SRC023,0.86,EV01290,2024-12-28 17:26:33,2024-06-25 19:25:19
MEM002326,P01907,O0208,Manager,Association,2022-07-08,,Ended,SRC005,0.96,EV03863,2025-01-27 06:56:36,2026-08-04 16:43:52
MEM002327,P00915,O0059,Driver,Membership,2024-03-05,2026-01-12,Inactive,SRC010,0.98,EV04778,2026-02-13 00:21:06,2024-08-24 01:20:03
MEM002328,P03167,O0345,Consultant,Membership,2025-06-12,,Active,SRC020,0.85,EV00247,2024-12-02 22:08:58,2026-07-11 04:51:43
MEM002329,P01589,O0334,Consultant,Membership,2021-09-26,2024-09-27,Inactive,SRC024,0.98,EV01545,2024-03-25 22:34:44,2026-08-14 12:53:37
MEM002330,P02321,O0477,Driver,Employment,2026-04-26,,Active,SRC018,0.85,EV03358,2024-04-27 07:08:20,2024-03-29 16:59:56
MEM002331,P03829,O0200,Driver,Employment,2023-11-21,,Inactive,SRC025,0.86,EV00095,2026-02-01 13:59:56,2025-11-14 23:20:27
MEM002332,P00767,O0028,Accountant,Membership,2025-03-26,,Active,SRC016,0.87,EV03670,2025-01-30 01:28:25,2024-12-30 05:49:23
MEM002333,P02469,O0060,Manager,Contract,2026-03-19,,Active,SRC020,0.97,EV02693,2026-05-04 05:51:28,2024-07-25 04:33:30
MEM002334,P03661,O0068,Director,Ownership,2022-11-26,,Inactive,SRC024,0.98,EV00442,2025-07-17 04:18:28,2026-07-10 18:38:52
MEM002335,P01673,O0452,Accountant,Ownership,2022-10-14,2026-08-31,Inactive,SRC028,0.98,EV00834,2025-06-21 02:43:15,2024-01-28 08:02:05
MEM002336,P02505,O0081,Consultant,Contract,2024-07-24,,Ended,SRC003,0.89,EV04548,2026-03-21 19:45:33,2026-02-10 12:32:47
MEM002337,P01142,O0335,Driver,Ownership,2023-02-06,,Ended,SRC029,0.85,EV00383,2024-06-16 23:32:05,2026-06-14 03:39:46
MEM002338,P02990,O0116,Consultant,Membership,2022-05-09,2023-01-22,Ended,SRC021,0.89,EV00791,2025-02-25 00:45:19,2025-05-29 01:16:09
MEM002339,P01696,O0049,Driver,Association,2024-04-20,,Active,SRC030,0.91,EV01584,2026-01-17 00:30:50,2025-09-30 00:15:53
MEM002340,P02484,O0337,Member,Membership,2024-11-21,2024-12-26,Ended,SRC002,0.85,EV04778,2024-05-05 15:28:45,2026-06-21 21:26:11
MEM002341,P03566,O0021,Partner,Employment,2021-09-19,,Active,SRC028,0.91,EV00213,2025-08-05 17:29:55,2024-05-09 05:21:38
MEM002342,P02113,O0286,Manager,Contract,2024-04-07,2026-08-22,Ended,SRC001,0.94,EV00263,2025-11-22 03:53:19,2026-05-21 20:45:13
MEM002343,P02909,O0197,Employee,Association,2022-04-15,,Active,SRC020,0.91,EV04122,2026-01-12 06:37:29,2025-07-16 05:20:23
MEM002344,P03143,O0112,Member,Association,2022-06-05,,Inactive,SRC025,0.93,EV03866,2025-02-02 12:40:25,2024-09-22 22:03:49
MEM002345,P01371,O0266,Partner,Contract,2025-02-05,,Active,SRC022,0.87,EV01144,2025-02-08 16:34:29,2024-07-17 18:32:50
MEM002346,P01224,O0356,Manager,Ownership,2024-04-25,2024-05-20,Ended,SRC013,0.91,EV03180,2024-11-20 04:42:52,2026-08-19 15:54:14
MEM002347,P00965,O0485,Driver,Ownership,2025-08-21,,Ended,SRC018,0.91,EV01330,2025-07-22 16:45:41,2025-12-27 10:32:19
MEM002348,P03220,O0409,Employee,Contract,2023-10-24,,Active,SRC016,0.95,EV04011,2024-10-14 03:04:05,2025-03-13 16:09:34
MEM002349,P03526,O0216,Driver,Employment,2024-07-05,,Active,SRC018,0.94,EV02784,2024-09-04 23:38:25,2025-09-09 17:05:37
MEM002350,P01460,O0378,Member,Employment,2023-09-20,2025-09-28,Inactive,SRC009,0.91,EV00974,2024-06-29 17:38:51,2024-07-14 14:57:38
MEM002351,P01673,O0269,Director,Contract,2026-01-19,,Inactive,SRC003,0.95,EV02289,2024-11-11 12:23:03,2025-04-20 04:33:21
MEM002352,P03857,O0326,Consultant,Contract,2024-06-24,,Ended,SRC005,0.97,EV02942,2025-03-02 00:15:50,2024-10-12 15:48:03
MEM002353,P01066,O0205,Driver,Ownership,2024-04-14,,Ended,SRC005,0.85,EV01971,2024-06-12 14:58:04,2025-07-21 23:37:23
MEM002354,P00638,O0373,Manager,Membership,2021-11-01,2022-10-10,Ended,SRC020,0.99,EV00641,2025-06-24 10:00:30,2025-06-04 06:19:24
MEM002355,P00549,O0237,Partner,Membership,2025-06-02,,Active,SRC008,0.91,EV01156,2024-07-26 00:39:38,2026-07-19 08:28:44
MEM002356,P02580,O0387,Employee,Ownership,2022-10-16,,Active,SRC030,0.9,EV00054,2025-11-08 22:59:42,2024-06-02 20:39:22
MEM002357,P02705,O0271,Partner,Membership,2026-06-27,,Inactive,SRC017,0.86,EV02479,2026-04-08 01:54:49,2024-03-20 01:50:41
MEM002358,P03453,O0207,Accountant,Membership,2025-12-29,,Inactive,SRC001,0.81,EV01796,2025-10-05 13:14:12,2026-08-02 07:02:56
MEM002359,P00784,O0461,Director,Membership,2023-09-07,,Active,SRC023,0.8,EV00080,2024-09-20 11:12:43,2024-08-16 04:22:33
MEM002360,P00925,O0196,Accountant,Association,2022-05-09,,Inactive,SRC030,0.94,EV04414,2024-04-07 01:28:37,2025-05-25 18:48:13
MEM002361,P01870,O0270,Consultant,Ownership,2022-04-24,,Inactive,SRC021,0.83,EV01515,2026-02-13 13:58:38,2025-10-24 03:02:59
MEM002362,P01412,O0254,Director,Employment,2024-09-01,,Ended,SRC004,0.8,EV04715,2025-08-04 01:33:47,2024-09-04 02:02:59
MEM002363,P02103,O0222,Partner,Employment,2023-08-03,,Inactive,SRC023,0.83,EV03371,2024-01-06 20:08:29,2026-07-01 10:46:24
MEM002364,P02165,O0475,Partner,Employment,2024-10-07,,Inactive,SRC010,0.93,EV04482,2026-01-29 14:24:29,2025-02-07 20:14:21
MEM002365,P03613,O0134,Manager,Association,2023-06-29,2024-09-26,Ended,SRC004,0.96,EV02217,2024-06-03 13:00:08,2024-06-21 16:20:33
MEM002366,P01836,O0486,Member,Employment,2022-08-14,,Inactive,SRC005,0.89,EV01989,2024-03-31 04:13:23,2025-11-07 00:15:01
MEM002367,P03830,O0330,Member,Association,2026-04-23,,Inactive,SRC019,0.95,EV00809,2024-10-19 05:58:41,2026-01-04 12:32:00
MEM002368,P01032,O0035,Employee,Employment,2024-06-02,,Ended,SRC013,0.94,EV00639,2026-03-12 22:20:26,2025-03-21 08:35:27
MEM002369,P03060,O0179,Manager,Membership,2023-12-18,,Inactive,SRC019,0.93,EV00940,2025-03-12 22:08:07,2024-01-22 16:51:00
MEM002370,P03949,O0060,Consultant,Employment,2025-04-26,,Inactive,SRC019,0.96,EV02693,2025-02-04 08:21:57,2024-12-05 17:35:22
MEM002371,P01129,O0300,Director,Membership,2024-09-25,,Active,SRC008,0.78,EV04051,2024-10-25 03:29:28,2024-01-11 13:11:57
MEM002372,P00904,O0167,Manager,Contract,2025-01-03,,Active,SRC018,0.89,EV01474,2026-04-14 14:02:07,2025-05-04 13:37:24
MEM002373,P03381,O0416,Member,Membership,2025-12-26,,Inactive,SRC018,0.82,EV03045,2024-04-11 08:16:25,2026-02-11 13:00:19
MEM002374,P01826,O0115,Director,Contract,2021-11-04,,Active,SRC030,0.94,EV03970,2024-11-18 06:47:16,2025-05-11 03:19:58
MEM002375,P00525,O0456,Driver,Ownership,2023-05-05,,Active,SRC022,0.96,EV03670,2024-06-18 08:33:55,2025-12-06 16:18:00
MEM002376,P00467,O0269,Accountant,Membership,2022-11-22,,Inactive,SRC005,0.85,EV02796,2025-11-21 22:38:55,2026-02-13 04:42:00
MEM002377,P01234,O0027,Consultant,Contract,2024-12-11,,Ended,SRC019,0.99,EV04212,2026-06-12 16:19:11,2025-02-03 09:25:43
MEM002378,P03167,O0254,Partner,Ownership,2022-01-19,,Inactive,SRC003,0.82,EV02151,2024-11-30 13:50:52,2024-06-18 03:48:51
MEM002379,P00626,O0293,Director,Membership,2023-01-23,,Active,SRC020,0.92,EV04088,2025-05-03 00:34:16,2025-06-05 22:36:55
MEM002380,P01134,O0361,Consultant,Contract,2021-09-10,,Ended,SRC021,0.96,EV03299,2026-01-05 22:30:58,2024-07-22 00:28:42
MEM002381,P02308,O0482,Manager,Association,2023-09-22,,Inactive,SRC029,0.89,EV04686,2026-05-07 11:37:21,2024-09-14 15:39:30
MEM002382,P03405,O0442,Accountant,Membership,2024-04-11,,Active,SRC021,0.96,EV01649,2024-03-21 19:35:13,2025-10-21 19:15:34
MEM002383,P02459,O0082,Member,Contract,2022-02-18,,Ended,SRC030,0.94,EV00096,2024-12-28 16:52:09,2024-05-29 02:11:59
MEM002384,P00274,O0352,Consultant,Employment,2026-05-17,2026-08-15,Ended,SRC004,0.98,EV01260,2026-02-15 19:05:22,2025-10-23 14:00:40
MEM002385,P03132,O0195,Employee,Employment,2025-04-05,,Ended,SRC008,0.86,EV00550,2025-05-08 07:48:49,2026-04-18 05:34:07
MEM002386,P02626,O0145,Employee,Ownership,2022-03-03,,Inactive,SRC022,0.81,EV04046,2024-07-04 12:25:29,2026-04-29 00:27:52
MEM002387,P03790,O0023,Member,Contract,2026-08-09,,Ended,SRC003,0.88,EV02213,2024-08-31 04:29:50,2025-06-16 02:13:44
MEM002388,P03708,O0450,Consultant,Association,2023-08-04,,Active,SRC012,0.87,EV02764,2025-04-15 21:02:45,2024-12-07 09:29:34
MEM002389,P00161,O0037,Director,Employment,2022-07-19,2024-01-24,Active,SRC026,0.99,EV01958,2026-06-27 09:31:53,2026-06-14 13:26:17
MEM002390,P01851,O0075,Driver,Ownership,2024-10-28,2025-02-10,Active,SRC013,0.88,EV02884,2026-02-20 21:05:34,2026-07-27 14:29:38
MEM002391,P02276,O0485,Director,Contract,2025-10-08,,Ended,SRC018,0.89,EV04115,2024-02-27 13:08:27,2026-07-17 08:34:04
MEM002392,P00635,O0123,Driver,Contract,2022-07-15,2024-10-30,Inactive,SRC016,0.79,EV02091,2026-06-12 03:20:25,2025-06-18 01:57:03
MEM002393,P02155,O0442,Employee,Ownership,2023-10-16,,Active,SRC008,0.92,EV03330,2025-06-04 02:56:43,2026-03-11 16:14:25
MEM002394,P01202,O0205,Employee,Ownership,2026-03-17,,Ended,SRC019,0.99,EV01846,2024-10-25 18:09:17,2024-11-06 14:46:00
MEM002395,P03405,O0338,Partner,Membership,2024-12-08,,Ended,SRC013,0.98,EV03728,2024-02-28 08:00:27,2026-03-19 04:40:20
MEM002396,P03594,O0136,Employee,Contract,2023-12-16,,Ended,SRC013,0.79,EV04259,2025-12-31 23:02:49,2025-12-01 01:35:23
MEM002397,P00483,O0003,Accountant,Association,2022-01-13,,Active,SRC020,0.86,EV03744,2025-04-26 08:03:21,2025-12-08 19:56:59
MEM002398,P01709,O0270,Driver,Employment,2022-10-04,,Active,SRC029,0.84,EV04570,2025-08-15 23:44:58,2026-05-18 21:10:54
MEM002399,P03327,O0319,Employee,Ownership,2024-07-04,,Inactive,SRC024,0.94,EV03245,2025-03-14 16:05:55,2024-11-20 13:18:53
MEM002400,P01360,O0293,Partner,Contract,2026-07-31,,Ended,SRC001,0.86,EV04245,2025-11-08 06:01:51,2026-08-04 16:34:19
MEM002401,P02879,O0251,Manager,Association,2021-09-29,,Active,SRC003,0.96,EV00327,2025-10-19 08:15:22,2025-03-27 19:14:20
MEM002402,P01682,O0072,Employee,Association,2024-01-28,,Inactive,SRC001,0.87,EV00823,2024-02-11 11:40:08,2026-06-25 09:44:25
MEM002403,P03264,O0111,Employee,Ownership,2022-01-28,,Inactive,SRC011,0.87,EV02500,2025-05-31 15:16:46,2025-04-24 09:21:25
MEM002404,P01430,O0308,Partner,Membership,2023-05-25,,Active,SRC024,0.96,EV04593,2026-05-17 09:10:54,2026-07-21 02:11:41
MEM002405,P01583,O0109,Accountant,Association,2024-09-07,,Active,SRC001,0.88,EV04181,2026-01-01 06:57:26,2025-10-02 21:19:37
MEM002406,P00168,O0151,Partner,Ownership,2022-02-05,,Inactive,SRC017,0.91,EV02615,2025-06-12 19:31:41,2024-03-06 19:43:23
MEM002407,P03064,O0479,Partner,Association,2022-04-12,,Active,SRC013,0.88,EV04981,2026-04-15 07:23:59,2024-11-12 21:22:33
MEM002408,P00949,O0249,Director,Ownership,2024-04-17,2025-01-22,Active,SRC029,0.84,EV02342,2025-08-07 06:18:34,2024-05-18 01:18:20
MEM002409,P01555,O0178,Consultant,Ownership,2022-11-06,,Inactive,SRC017,0.83,EV01647,2025-06-06 01:39:04,2024-08-18 09:48:29
MEM002410,P01669,O0420,Partner,Association,2023-01-13,,Inactive,SRC025,0.94,EV01494,2025-05-16 13:12:15,2024-05-20 05:32:12
MEM002411,P03066,O0250,Employee,Contract,2022-01-06,,Active,SRC014,0.81,EV04005,2025-11-28 11:53:05,2024-05-07 05:26:05
MEM002412,P00028,O0025,Consultant,Employment,2023-10-18,,Ended,SRC024,0.81,EV01551,2026-07-18 19:36:24,2025-04-19 11:00:38
MEM002413,P00955,O0229,Member,Association,2026-05-20,,Active,SRC010,0.83,EV03685,2024-07-29 14:17:46,2024-11-21 06:09:00
MEM002414,P01952,O0178,Driver,Employment,2025-11-25,2026-08-12,Ended,SRC005,0.94,EV01342,2026-06-04 10:26:34,2025-05-07 22:27:17
MEM002415,P00586,O0004,Manager,Employment,2021-10-31,,Active,SRC025,0.88,EV00259,2025-04-27 09:36:12,2024-02-10 07:13:09
MEM002416,P01252,O0335,Partner,Employment,2022-12-27,,Inactive,SRC016,0.91,EV04282,2025-02-10 18:09:57,2026-04-20 20:38:31
MEM002417,P03435,O0415,Director,Ownership,2025-05-21,,Inactive,SRC028,0.85,EV04427,2024-06-06 14:34:10,2026-08-25 00:21:07
MEM002418,P01029,O0461,Member,Employment,2026-03-27,,Inactive,SRC013,0.79,EV01914,2026-03-13 16:15:00,2024-10-10 08:20:03
MEM002419,P01096,O0376,Employee,Membership,2022-08-13,,Active,SRC009,0.86,EV04024,2024-09-23 09:23:04,2024-02-09 22:04:24
MEM002420,P01335,O0072,Accountant,Association,2022-01-25,,Active,SRC010,0.96,EV02769,2024-03-28 18:46:18,2025-11-11 18:31:37
MEM002421,P03857,O0147,Member,Membership,2026-02-16,,Inactive,SRC008,0.96,EV02136,2025-02-12 09:06:36,2026-06-03 10:13:26
MEM002422,P01232,O0283,Director,Employment,2025-06-18,,Ended,SRC007,0.89,EV00842,2024-07-18 16:08:33,2025-11-19 08:11:45
MEM002423,P00925,O0274,Manager,Contract,2023-05-02,,Ended,SRC014,0.98,EV02938,2026-02-25 08:45:45,2025-05-14 18:29:36
MEM002424,P02353,O0144,Consultant,Membership,2022-04-20,,Active,SRC009,0.92,EV03713,2026-03-30 18:19:16,2025-08-29 10:34:43
MEM002425,P00471,O0155,Member,Membership,2024-09-27,,Active,SRC010,0.8,EV01942,2025-01-22 19:09:20,2025-03-05 21:24:11
MEM002426,P03271,O0032,Consultant,Employment,2025-03-19,,Inactive,SRC008,0.92,EV04443,2025-04-03 09:17:43,2025-08-03 23:54:50
MEM002427,P03008,O0171,Director,Employment,2021-10-01,,Inactive,SRC001,0.86,EV02241,2025-04-19 18:42:43,2024-09-09 02:17:19
MEM002428,P03951,O0035,Member,Ownership,2021-12-26,,Ended,SRC021,0.92,EV03941,2025-02-07 06:13:06,2025-05-07 22:00:22
MEM002429,P00805,O0344,Driver,Contract,2021-10-04,,Active,SRC009,0.94,EV02306,2024-07-06 21:21:07,2026-04-12 21:31:09
MEM002430,P03805,O0151,Manager,Association,2024-01-01,,Ended,SRC017,0.9,EV01061,2026-04-16 23:04:44,2026-06-24 12:23:46
MEM002431,P03766,O0098,Director,Association,2022-04-02,,Inactive,SRC025,0.84,EV01775,2026-01-04 10:50:54,2024-04-28 22:41:57
MEM002432,P00624,O0071,Member,Ownership,2023-12-13,,Active,SRC002,0.87,EV02662,2024-01-10 00:50:53,2026-02-12 05:37:43
MEM002433,P01363,O0395,Driver,Ownership,2024-04-15,2025-02-10,Ended,SRC016,0.92,EV00558,2026-07-08 16:53:43,2024-08-13 16:01:55
MEM002434,P02003,O0002,Employee,Membership,2022-04-19,,Active,SRC007,0.86,EV04637,2025-06-30 23:30:12,2026-08-21 14:45:43
MEM002435,P03005,O0026,Consultant,Ownership,2024-05-29,,Active,SRC002,0.84,EV01846,2026-07-28 13:02:52,2024-03-14 12:32:49
MEM002436,P03333,O0305,Consultant,Ownership,2024-02-24,,Ended,SRC007,0.98,EV00322,2025-03-28 12:49:55,2025-09-08 01:36:26
MEM002437,P00807,O0399,Manager,Ownership,2026-03-31,,Active,SRC024,0.99,EV04900,2025-08-02 18:48:05,2025-05-13 00:33:53
MEM002438,P00972,O0169,Member,Ownership,2023-09-18,2024-01-23,Active,SRC003,0.84,EV04731,2026-07-02 09:34:11,2025-04-02 19:26:53
MEM002439,P01976,O0219,Driver,Employment,2025-03-20,,Inactive,SRC012,0.94,EV01966,2025-07-02 02:00:29,2026-08-08 22:40:14
MEM002440,P01884,O0189,Accountant,Membership,2025-10-26,,Ended,SRC027,0.86,EV01218,2025-04-26 12:21:12,2025-05-31 13:15:57
MEM002441,P00950,O0456,Member,Membership,2022-05-05,,Active,SRC001,0.78,EV02073,2025-01-12 17:02:10,2026-08-02 10:00:18
MEM002442,P00227,O0256,Consultant,Contract,2026-05-12,,Active,SRC025,0.9,EV00471,2026-03-04 01:21:01,2024-10-14 19:14:24
MEM002443,P00318,O0364,Partner,Contract,2026-06-29,2026-07-30,Ended,SRC010,0.95,EV03728,2025-06-03 13:35:45,2026-05-17 12:15:36
MEM002444,P02347,O0110,Consultant,Contract,2024-06-24,,Active,SRC010,0.86,EV01605,2026-01-06 05:44:28,2024-03-14 01:31:31
MEM002445,P03070,O0050,Employee,Employment,2022-01-10,2025-01-19,Active,SRC017,0.85,EV00969,2026-06-09 20:18:14,2026-01-26 01:05:25
MEM002446,P01730,O0206,Director,Contract,2026-05-14,2026-05-21,Ended,SRC010,0.89,EV04859,2025-06-03 02:47:18,2026-05-02 20:30:00
MEM002447,P00413,O0073,Director,Association,2022-01-18,,Inactive,SRC001,0.93,EV04717,2025-06-09 20:54:02,2026-05-04 09:44:24
MEM002448,P03555,O0469,Consultant,Association,2023-07-30,2026-03-04,Inactive,SRC001,0.93,EV00623,2025-07-09 01:40:15,2026-04-22 12:31:21
