relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX006665,CRIME,CR00470,CONTACTED,CASE,C01126,2025-11-16 15:33:07,2028-04-11 15:33:07,0.76,Inactive,True,False,False,SRC014,EV04340,0.67,Under Review,2026-07-16 04:57:50,2025-11-11 13:51:24
RELX006666,PHONE,PH00099,WORKS_FOR,LOCATION,L01825,2025-06-21 21:36:21,2026-05-22 21:36:21,0.68,Historical,True,False,True,SRC025,EV03512,0.65,Unverified,2026-02-14 03:29:33,2026-02-27 21:17:43
RELX006667,PERSON,P02760,CONTACTED,ACCOUNT,A00730,2024-01-01 14:30:54,2026-05-15 14:30:54,0.75,Active,True,True,False,SRC029,EV04195,0.92,Verified,2026-05-22 06:23:28,2025-01-20 19:28:43
RELX006668,ACCOUNT,A00196,MEMBER_OF,CRIME,CR01014,2026-05-26 15:56:46,2026-12-15 15:56:46,0.94,Historical,True,False,False,SRC012,EV03354,0.8,Verified,2025-02-05 09:17:44,2025-08-20 01:26:24
RELX006669,VEHICLE,V00473,OWNS,CRIME,CR00109,2025-09-10 12:00:09,2026-12-05 12:00:09,0.87,Inactive,True,False,False,SRC030,EV00790,0.91,Unverified,2025-06-20 12:40:42,2025-08-28 17:49:38
RELX006670,PHONE,PH00030,PARTICIPATED_IN_EVENT,EVENT,E00145,2025-03-29 02:20:10,2026-09-13 02:20:10,0.31,Active,True,True,False,SRC016,EV00044,0.9,Under Review,2026-07-16 13:49:04,2024-07-06 16:53:44
RELX006671,LOCATION,L01276,KNOWS,ORGANIZATION,O0401,2026-05-11 01:50:42,2028-02-22 01:50:42,0.61,Active,True,False,False,SRC029,EV00527,0.73,Verified,2024-01-14 18:18:22,2025-08-30 12:49:44
RELX006672,LOCATION,L02398,TRANSFERRED_FUNDS,VEHICLE,V00314,2026-01-05 02:22:27,2026-07-03 02:22:27,0.82,Inactive,False,False,False,SRC019,EV01743,0.71,Verified,2026-04-15 09:33:45,2025-10-08 03:19:13
RELX006673,EVENT,E01422,WORKS_FOR,CRIME,CR01048,2025-12-30 23:19:30,2027-05-01 23:19:30,0.99,Historical,True,True,False,SRC025,EV00754,0.91,Under Review,2024-04-19 21:18:26,2024-06-01 03:42:20
RELX006674,PHONE,PH03024,LOCATED_AT,PERSON,P00313,2024-12-27 15:10:50,2026-08-25 15:10:50,0.41,Active,False,True,False,SRC021,EV00009,0.65,Unverified,2024-12-10 22:30:20,2025-01-18 23:28:08
RELX006675,CRIME,CR01283,LOCATED_AT,EVENT,E01441,2025-01-28 12:49:17,2027-01-22 12:49:17,0.4,Historical,True,True,True,SRC021,EV02796,0.96,Verified,2026-03-15 03:42:40,2026-08-10 14:21:03
RELX006676,ACCOUNT,A00679,PARTICIPATED_IN_EVENT,CASE,C00531,2025-10-30 08:16:28,2027-01-04 08:16:28,0.27,Inactive,True,False,False,SRC019,EV04968,0.93,Verified,2026-02-21 14:58:59,2025-05-23 16:32:06
RELX006677,CASE,C00467,TRANSFERRED_FUNDS,CRIME,CR00474,2026-04-03 12:15:03,2026-10-10 12:15:03,0.82,Historical,False,False,False,SRC023,EV01703,0.84,Verified,2026-01-10 15:26:44,2026-03-13 10:40:33
RELX006678,ORGANIZATION,O0374,LINKED_TO_CASE,ACCOUNT,A00431,2026-04-17 12:23:05,2027-08-03 12:23:05,0.95,Historical,True,False,True,SRC006,EV03693,0.78,Under Review,2024-01-05 09:47:26,2025-12-31 20:10:41
RELX006679,CASE,C00579,CONTACTED,PHONE,PH00114,2024-11-07 22:36:33,2025-04-19 22:36:33,0.3,Historical,True,True,False,SRC003,EV03181,0.81,Unverified,2025-09-12 02:01:58,2025-02-11 09:50:36
RELX006680,ACCOUNT,A00596,LINKED_TO_CASE,CRIME,CR00021,2025-07-23 09:42:36,2027-12-20 09:42:36,0.83,Inactive,True,True,False,SRC030,EV04452,0.92,Under Review,2025-10-04 17:15:22,2024-02-07 22:17:01
RELX006681,PHONE,PH02864,ASSOCIATED_WITH,EVENT,E00271,2024-01-31 16:55:43,2025-01-31 16:55:43,0.66,Historical,True,False,False,SRC013,EV01850,0.88,Under Review,2026-04-30 01:49:59,2025-02-06 13:09:40
RELX006682,ORGANIZATION,O0147,OWNS,CRIME,CR01433,2026-03-19 03:17:39,2028-06-23 03:17:39,0.34,Historical,True,False,False,SRC025,EV00642,0.9,Verified,2024-03-31 00:15:42,2026-05-13 02:42:38
RELX006683,LOCATION,L00790,LOCATED_AT,CRIME,CR01226,2026-04-03 11:47:12,2026-10-28 11:47:12,0.63,Historical,True,False,False,SRC017,EV01680,0.69,Verified,2026-08-18 04:14:32,2025-09-22 02:56:02
RELX006684,CASE,C00016,KNOWS,PHONE,PH03752,2024-03-26 01:31:58,2025-06-05 01:31:58,0.84,Active,True,False,True,SRC029,EV00075,0.97,Under Review,2025-04-23 06:20:10,2026-05-09 23:09:30
RELX006685,LOCATION,L00727,PARTICIPATED_IN_EVENT,ORGANIZATION,O0181,2025-08-06 07:47:50,2027-08-08 07:47:50,0.21,Historical,True,True,False,SRC009,EV03062,0.67,Verified,2024-02-23 07:14:04,2025-11-09 14:59:43
RELX006686,CRIME,CR00022,LINKED_TO_CASE,LOCATION,L02236,2024-11-08 23:53:15,2025-04-11 23:53:15,0.55,Inactive,True,True,True,SRC022,EV02207,0.65,Under Review,2025-03-18 11:34:18,2025-06-08 17:13:51
RELX006687,LOCATION,L02455,TRAVELLED_WITH,ORGANIZATION,O0057,2025-06-18 20:46:16,2026-04-28 20:46:16,0.65,Active,False,False,True,SRC003,EV00176,0.74,Verified,2024-06-17 14:32:25,2026-07-16 01:45:36
RELX006688,ACCOUNT,A00170,KNOWS,PHONE,PH02232,2024-03-13 12:28:43,2025-12-09 12:28:43,0.22,Historical,True,False,False,SRC029,EV00578,0.68,Verified,2026-06-28 10:42:39,2024-12-05 13:45:18
RELX006689,CRIME,CR01287,TRANSFERRED_FUNDS,PERSON,P00838,2024-10-06 14:34:38,2026-05-24 14:34:38,0.21,Historical,True,False,False,SRC019,EV03595,0.79,Under Review,2024-03-18 20:24:39,2024-07-21 16:51:37
RELX006690,VEHICLE,V00509,LINKED_TO_CASE,LOCATION,L01138,2024-01-07 03:56:33,2025-06-03 03:56:33,0.7,Active,False,False,True,SRC024,EV00038,0.74,Under Review,2026-08-29 08:39:55,2024-07-06 05:06:55
RELX006691,ACCOUNT,A00053,TRAVELLED_WITH,PERSON,P02541,2024-01-03 04:21:02,2024-04-29 04:21:02,0.2,Historical,True,False,False,SRC020,EV00735,0.85,Unverified,2025-09-27 16:01:48,2026-05-29 09:27:35
RELX006692,CRIME,CR00855,TRAVELLED_WITH,CASE,C00766,2026-07-09 15:17:02,2026-12-04 15:17:02,0.69,Inactive,False,False,False,SRC005,EV04645,0.73,Under Review,2025-10-04 08:46:16,2024-06-03 21:32:53
RELX006693,CRIME,CR01024,TRANSFERRED_FUNDS,CRIME,CR00722,2024-01-31 14:02:24,2026-07-15 14:02:24,0.55,Active,True,True,False,SRC003,EV02004,0.88,Unverified,2025-02-18 04:16:57,2025-04-25 16:16:33
RELX006694,PHONE,PH01439,LINKED_TO_CASE,ORGANIZATION,O0488,2025-01-22 08:29:17,2027-05-11 08:29:17,0.58,Historical,False,True,False,SRC012,EV02443,0.69,Under Review,2024-10-26 03:00:48,2025-01-16 08:06:07
RELX006695,EVENT,E01485,USES,ORGANIZATION,O0375,2025-08-26 12:07:52,2026-08-18 12:07:52,0.69,Active,True,True,False,SRC016,EV03285,0.68,Under Review,2025-09-23 18:10:44,2026-03-13 16:12:02
RELX006696,CRIME,CR01434,TRAVELLED_WITH,CRIME,CR00336,2025-04-14 09:07:25,2027-07-03 09:07:25,0.9,Inactive,True,True,False,SRC011,EV02240,0.91,Under Review,2024-08-31 22:00:48,2026-06-22 08:52:45
RELX006697,ORGANIZATION,O0051,WORKS_FOR,ACCOUNT,A00657,2026-05-30 06:29:53,2028-08-08 06:29:53,0.53,Active,True,False,True,SRC012,EV02677,0.68,Verified,2026-05-26 03:56:44,2025-07-31 18:10:38
RELX006698,EVENT,E01389,PARTICIPATED_IN_EVENT,CRIME,CR00723,2024-03-29 09:35:59,2026-09-15 09:35:59,0.49,Active,True,True,False,SRC014,EV02779,0.89,Under Review,2025-10-31 07:44:51,2026-06-11 08:35:05
RELX006699,LOCATION,L01884,LOCATED_AT,CRIME,CR00073,2025-04-11 11:00:30,2026-10-09 11:00:30,0.26,Historical,True,False,False,SRC018,EV04547,0.8,Verified,2025-01-22 14:03:37,2026-08-26 22:50:44
RELX006700,CASE,C00857,TRANSFERRED_FUNDS,CASE,C00975,2026-01-28 10:14:00,2027-07-23 10:14:00,0.83,Active,True,True,False,SRC005,EV04478,0.72,Unverified,2025-09-22 22:18:06,2024-08-26 02:37:42
RELX006701,EVENT,E00663,CONTACTED,EVENT,E01235,2025-02-17 17:41:07,2025-10-02 17:41:07,0.66,Active,True,False,False,SRC027,EV04218,0.69,Verified,2024-08-11 02:27:34,2026-01-13 13:48:32
RELX006702,ORGANIZATION,O0153,MEMBER_OF,ORGANIZATION,O0233,2025-10-20 08:16:30,2025-12-17 08:16:30,0.4,Historical,False,True,True,SRC023,EV04248,0.98,Under Review,2025-12-01 11:39:41,2025-03-19 09:36:59
RELX006703,ACCOUNT,A00321,PARTICIPATED_IN_EVENT,LOCATION,L02006,2025-07-18 20:30:38,2027-08-01 20:30:38,0.46,Historical,True,False,False,SRC013,EV01515,0.72,Unverified,2024-11-05 19:49:11,2025-12-17 05:38:31
RELX006704,PERSON,P01645,KNOWS,LOCATION,L02194,2024-05-17 06:42:42,2025-01-10 06:42:42,0.66,Inactive,True,True,False,SRC009,EV00154,0.92,Verified,2026-06-11 16:51:48,2024-11-16 13:35:42
RELX006705,CRIME,CR01374,TRANSFERRED_FUNDS,LOCATION,L02413,2024-07-26 15:27:19,2026-11-21 15:27:19,0.55,Historical,True,False,False,SRC020,EV02609,0.75,Under Review,2024-11-01 22:14:47,2024-12-25 20:22:41
RELX006706,CASE,C00474,LINKED_TO_CASE,PERSON,P03663,2024-12-01 03:47:25,2026-10-25 03:47:25,0.55,Historical,True,True,False,SRC020,EV00203,0.68,Verified,2025-07-31 20:46:27,2026-05-02 15:23:37
RELX006707,ORGANIZATION,O0132,CONTACTED,CASE,C00107,2025-02-25 08:04:22,2025-03-19 08:04:22,0.27,Active,False,False,False,SRC024,EV01410,0.77,Under Review,2026-06-17 23:36:32,2024-01-05 20:26:20
RELX006708,ORGANIZATION,O0122,PARTICIPATED_IN_EVENT,LOCATION,L01612,2025-06-20 10:52:56,2027-07-09 10:52:56,0.43,Active,True,False,False,SRC003,EV00377,0.76,Unverified,2024-02-24 20:42:01,2026-04-20 07:25:53
RELX006709,EVENT,E01103,WORKS_FOR,EVENT,E00439,2024-02-10 21:37:29,2024-12-31 21:37:29,0.51,Active,True,False,False,SRC012,EV04319,0.69,Unverified,2026-01-24 11:00:27,2026-08-06 15:47:52
RELX006710,PERSON,P00577,OWNS,EVENT,E00796,2026-07-03 00:39:21,2026-10-11 00:39:21,0.56,Historical,True,False,False,SRC023,EV00518,0.75,Unverified,2025-07-03 03:26:37,2026-08-20 17:31:05
RELX006711,ACCOUNT,A01000,ASSOCIATED_WITH,PERSON,P02988,2024-07-22 05:26:24,2024-10-16 05:26:24,0.64,Inactive,True,False,True,SRC020,EV00166,0.76,Unverified,2025-11-18 09:35:29,2025-12-20 20:13:10
RELX006712,ORGANIZATION,O0438,PARTICIPATED_IN_EVENT,LOCATION,L01588,2025-02-24 22:04:53,2026-01-15 22:04:53,0.86,Active,True,False,True,SRC019,EV02518,0.84,Under Review,2025-01-08 14:16:31,2025-12-23 14:18:00
RELX006713,PHONE,PH02917,CONTACTED,EVENT,E00160,2024-03-21 19:53:53,2025-06-23 19:53:53,0.57,Inactive,False,True,False,SRC020,EV00731,0.96,Unverified,2024-11-26 02:31:37,2025-09-23 19:20:29
RELX006714,PHONE,PH03206,WORKS_FOR,PERSON,P02023,2025-05-13 11:38:05,2026-12-04 11:38:05,0.24,Active,True,False,False,SRC009,EV01271,0.97,Unverified,2025-07-29 06:25:52,2026-06-18 11:32:18
RELX006715,EVENT,E00164,MEMBER_OF,PERSON,P01375,2025-03-21 06:13:54,2025-04-15 06:13:54,0.25,Historical,True,False,False,SRC025,EV03256,0.9,Unverified,2025-03-06 23:50:34,2026-03-23 19:42:19
RELX006716,VEHICLE,V00863,TRAVELLED_WITH,ORGANIZATION,O0139,2024-03-22 15:36:32,2026-04-27 15:36:32,0.37,Inactive,True,False,True,SRC007,EV03956,0.85,Under Review,2026-02-09 05:39:49,2024-08-13 13:21:44
RELX006717,ORGANIZATION,O0146,KNOWS,EVENT,E00038,2024-10-10 10:52:55,2027-03-04 10:52:55,0.35,Historical,True,False,True,SRC009,EV01298,0.74,Verified,2026-07-28 01:38:39,2025-02-03 08:48:21
RELX006718,PHONE,PH00196,MEMBER_OF,ACCOUNT,A01003,2024-04-16 17:16:54,2025-11-11 17:16:54,0.37,Historical,False,False,False,SRC011,EV00464,0.85,Under Review,2025-11-16 03:27:26,2024-02-10 20:59:06
RELX006719,PHONE,PH03160,OWNS,PHONE,PH00812,2025-01-04 01:05:44,2025-07-27 01:05:44,0.31,Historical,True,True,False,SRC012,EV02589,0.72,Verified,2025-01-27 01:18:58,2025-10-17 10:15:52
RELX006720,CRIME,CR01291,LINKED_TO_CASE,CRIME,CR00605,2024-08-20 22:41:13,2026-05-30 22:41:13,0.85,Historical,True,False,False,SRC019,EV04796,0.68,Verified,2026-08-09 19:28:17,2024-01-14 13:01:09
RELX006721,ACCOUNT,A00948,TRAVELLED_WITH,EVENT,E01228,2024-11-17 18:01:32,2026-12-19 18:01:32,0.62,Inactive,True,False,False,SRC011,EV01400,0.7,Verified,2024-08-09 06:31:25,2025-07-01 18:01:15
RELX006722,CRIME,CR00500,PARTICIPATED_IN_EVENT,VEHICLE,V01081,2026-03-03 12:49:22,2026-03-07 12:49:22,0.91,Inactive,True,True,False,SRC030,EV00361,0.9,Under Review,2024-09-03 22:41:22,2026-05-03 17:05:42
RELX006723,PHONE,PH01327,PARTICIPATED_IN_EVENT,CRIME,CR00288,2025-08-19 04:20:27,2025-11-30 04:20:27,0.78,Active,True,True,False,SRC019,EV00489,0.91,Verified,2024-08-13 18:24:33,2024-02-08 14:10:41
RELX006724,ACCOUNT,A00093,MEMBER_OF,CRIME,CR00303,2025-11-19 21:38:06,2028-03-19 21:38:06,0.55,Historical,True,True,False,SRC018,EV01413,0.65,Verified,2024-01-29 17:46:08,2024-10-26 02:41:21
RELX006725,ACCOUNT,A00356,LINKED_TO_CASE,PHONE,PH01068,2024-11-01 01:56:41,2026-06-06 01:56:41,0.9,Active,True,False,True,SRC013,EV01675,0.75,Unverified,2024-08-17 13:59:34,2024-12-08 04:27:27
RELX006726,ACCOUNT,A00505,TRANSFERRED_FUNDS,PERSON,P00040,2025-08-17 00:54:06,2027-02-22 00:54:06,0.92,Active,True,False,True,SRC010,EV02565,0.68,Under Review,2025-09-09 20:09:44,2026-04-07 19:09:55
RELX006727,VEHICLE,V01175,OWNS,CRIME,CR01388,2025-01-08 21:06:02,2025-04-09 21:06:02,0.57,Active,False,True,False,SRC028,EV00460,0.82,Unverified,2026-05-09 11:20:30,2024-05-12 01:26:56
RELX006728,VEHICLE,V00065,WORKS_FOR,VEHICLE,V00598,2026-02-25 23:49:01,2028-01-27 23:49:01,0.96,Inactive,False,True,False,SRC026,EV01027,0.97,Unverified,2025-03-04 06:23:03,2026-01-12 11:48:38
RELX006729,LOCATION,L02258,USES,PHONE,PH03433,2025-10-25 14:56:08,2026-05-16 14:56:08,0.92,Inactive,True,False,False,SRC022,EV02392,0.69,Verified,2024-05-04 00:56:11,2025-06-13 02:26:50
RELX006730,VEHICLE,V00801,TRAVELLED_WITH,VEHICLE,V01122,2025-06-06 11:23:28,2026-09-01 11:23:28,0.54,Inactive,True,False,False,SRC011,EV03259,0.83,Unverified,2025-03-03 16:05:44,2025-08-04 08:14:54
RELX006731,LOCATION,L01165,LINKED_TO_CASE,ORGANIZATION,O0163,2025-12-17 08:51:49,2027-04-29 08:51:49,0.56,Inactive,False,False,False,SRC020,EV00894,0.73,Verified,2025-08-07 04:46:44,2025-01-09 05:36:13
RELX006732,EVENT,E01113,WORKS_FOR,PHONE,PH01647,2024-05-08 10:40:25,2024-11-28 10:40:25,0.67,Inactive,True,False,True,SRC016,EV00070,0.69,Verified,2025-11-19 04:29:35,2024-08-07 03:03:09
RELX006733,ORGANIZATION,O0471,LINKED_TO_CASE,PERSON,P03099,2025-05-18 17:29:15,2027-05-24 17:29:15,0.68,Inactive,True,False,False,SRC028,EV02596,0.88,Verified,2025-01-12 11:38:23,2026-06-21 02:29:27
RELX006734,ORGANIZATION,O0471,CONTACTED,PHONE,PH04149,2024-12-26 04:22:46,2026-10-05 04:22:46,0.64,Inactive,False,False,False,SRC026,EV03088,0.81,Under Review,2024-01-03 02:42:11,2024-12-05 12:58:13
RELX006735,ACCOUNT,A00099,USES,EVENT,E01442,2026-05-27 08:49:35,2028-03-12 08:49:35,0.9,Historical,False,True,False,SRC012,EV04963,0.86,Verified,2025-10-18 03:33:13,2024-01-16 22:14:59
RELX006736,ACCOUNT,A00194,ASSOCIATED_WITH,CRIME,CR00900,2024-05-10 14:59:11,2025-02-20 14:59:11,0.76,Active,True,False,False,SRC013,EV03378,0.66,Under Review,2025-04-21 08:01:32,2026-05-10 00:15:00
RELX006737,VEHICLE,V00041,KNOWS,ORGANIZATION,O0430,2026-05-27 16:15:47,2026-06-22 16:15:47,0.98,Active,False,True,False,SRC019,EV00195,0.89,Verified,2024-03-30 03:32:43,2025-12-12 16:42:32
RELX006738,PERSON,P03874,PARTICIPATED_IN_EVENT,PERSON,P00209,2025-09-04 12:49:21,2026-03-09 12:49:21,1.0,Active,True,False,False,SRC016,EV00959,0.71,Unverified,2026-03-15 05:32:35,2026-03-19 03:04:28
RELX006739,LOCATION,L01338,PARTICIPATED_IN_EVENT,LOCATION,L02087,2024-10-02 13:23:50,2025-12-16 13:23:50,0.42,Historical,True,True,True,SRC024,EV03171,0.89,Unverified,2024-07-08 05:48:57,2025-01-26 02:18:39
RELX006740,CASE,C01144,LINKED_TO_CASE,ORGANIZATION,O0162,2025-02-26 18:16:20,2025-04-25 18:16:20,0.24,Active,False,False,False,SRC001,EV03005,0.78,Verified,2025-09-07 22:36:03,2024-10-19 17:03:00
RELX006741,CRIME,CR01216,TRANSFERRED_FUNDS,LOCATION,L00955,2025-01-02 22:14:33,2026-03-26 22:14:33,0.55,Historical,True,False,False,SRC012,EV02049,0.91,Unverified,2025-12-27 06:50:22,2024-01-27 11:25:08
RELX006742,PERSON,P02622,WORKS_FOR,VEHICLE,V01193,2026-04-07 04:16:48,2028-04-08 04:16:48,0.45,Inactive,True,True,False,SRC027,EV01730,0.77,Unverified,2026-02-10 22:16:43,2026-08-06 06:54:42
RELX006743,CASE,C00680,PARTICIPATED_IN_EVENT,VEHICLE,V00938,2026-08-06 08:53:39,2026-09-27 08:53:39,0.38,Active,False,False,False,SRC020,EV00462,0.86,Unverified,2024-09-10 22:20:37,2024-06-19 05:17:14
RELX006744,EVENT,E00109,ASSOCIATED_WITH,ORGANIZATION,O0310,2024-03-11 19:42:41,2025-09-20 19:42:41,0.48,Historical,True,True,True,SRC018,EV02630,0.96,Verified,2025-06-14 10:22:58,2024-02-15 03:39:32
RELX006745,LOCATION,L00348,TRAVELLED_WITH,ORGANIZATION,O0180,2026-06-12 07:55:51,2028-07-15 07:55:51,0.69,Active,True,True,False,SRC006,EV02835,0.72,Unverified,2024-09-01 09:40:46,2025-03-11 17:33:49
RELX006746,LOCATION,L01881,TRANSFERRED_FUNDS,EVENT,E00013,2025-05-25 02:46:18,2026-07-08 02:46:18,0.38,Active,True,True,True,SRC001,EV00420,0.94,Under Review,2025-10-13 22:58:04,2026-08-18 18:05:40
RELX006747,LOCATION,L01721,CONTACTED,ACCOUNT,A01185,2024-03-17 20:35:09,2025-01-27 20:35:09,0.93,Inactive,True,True,False,SRC007,EV02218,0.97,Verified,2026-02-14 19:48:07,2024-12-09 16:32:51
RELX006748,CRIME,CR01293,WORKS_FOR,VEHICLE,V01099,2026-06-30 05:19:42,2028-12-04 05:19:42,0.5,Inactive,True,False,False,SRC018,EV04687,0.66,Under Review,2025-09-04 12:59:24,2024-07-01 01:51:18
RELX006749,PERSON,P00166,LOCATED_AT,PHONE,PH00086,2026-01-01 22:58:04,2027-08-09 22:58:04,0.54,Active,True,True,True,SRC029,EV00934,0.88,Unverified,2025-08-05 13:49:51,2025-02-15 11:54:27
RELX006750,EVENT,E01500,WORKS_FOR,EVENT,E00013,2025-02-11 16:57:15,2026-06-25 16:57:15,0.3,Active,True,False,False,SRC002,EV01619,0.74,Unverified,2025-01-10 07:16:20,2025-10-30 23:44:21
RELX006751,LOCATION,L00483,PARTICIPATED_IN_EVENT,ACCOUNT,A00169,2026-08-30 10:15:19,2027-04-24 10:15:19,0.68,Inactive,False,False,False,SRC024,EV04965,0.65,Unverified,2025-08-21 08:58:40,2024-06-10 17:48:23
RELX006752,EVENT,E01485,CONTACTED,PHONE,PH00792,2024-11-18 17:19:28,2025-05-24 17:19:28,0.99,Active,True,False,False,SRC009,EV00771,0.7,Unverified,2024-06-19 11:53:18,2026-02-25 06:15:42
RELX006753,PHONE,PH01512,CONTACTED,CASE,C00396,2026-03-20 17:58:12,2028-02-20 17:58:12,0.23,Inactive,False,False,False,SRC021,EV00835,0.82,Verified,2024-10-12 15:08:49,2025-09-17 14:03:02
RELX006754,EVENT,E00970,TRANSFERRED_FUNDS,PHONE,PH01692,2024-04-23 02:37:20,2025-01-10 02:37:20,0.65,Active,True,False,False,SRC004,EV02058,0.92,Unverified,2025-05-19 02:41:30,2025-02-04 08:59:09
RELX006755,PHONE,PH03860,MEMBER_OF,CRIME,CR01332,2025-10-22 04:50:59,2028-03-05 04:50:59,0.88,Historical,True,False,False,SRC020,EV01952,0.8,Under Review,2024-07-12 12:54:09,2025-07-02 06:48:22
RELX006756,PERSON,P03349,TRANSFERRED_FUNDS,PHONE,PH03733,2025-09-28 16:56:30,2027-09-24 16:56:30,0.7,Historical,False,False,False,SRC020,EV04346,0.91,Unverified,2024-06-07 17:40:51,2024-09-24 04:51:51
RELX006757,VEHICLE,V00984,LINKED_TO_CASE,CASE,C00967,2025-10-22 13:22:12,2027-05-16 13:22:12,0.81,Active,True,False,False,SRC023,EV03994,0.83,Verified,2025-10-28 09:14:32,2024-08-15 21:25:37
RELX006758,CRIME,CR01312,CONTACTED,PHONE,PH00068,2024-09-17 14:03:35,2025-12-25 14:03:35,0.21,Historical,True,True,False,SRC020,EV02665,0.68,Under Review,2024-12-29 17:02:30,2025-09-26 21:49:31
RELX006759,EVENT,E00332,OWNS,PERSON,P03037,2024-03-01 18:34:36,2026-06-20 18:34:36,0.53,Historical,True,False,False,SRC025,EV02148,0.92,Unverified,2025-04-16 20:23:13,2024-05-19 14:39:42
RELX006760,PHONE,PH02667,TRANSFERRED_FUNDS,ORGANIZATION,O0203,2025-03-15 06:02:30,2025-12-04 06:02:30,0.51,Active,False,True,False,SRC019,EV02376,0.94,Under Review,2024-04-14 12:35:22,2024-05-27 11:49:16
RELX006761,ACCOUNT,A01207,TRANSFERRED_FUNDS,PERSON,P02999,2024-07-01 19:18:08,2026-07-17 19:18:08,0.8,Active,True,False,True,SRC010,EV00223,0.8,Unverified,2026-07-11 12:41:17,2024-08-23 07:02:44
RELX006762,CRIME,CR00938,MEMBER_OF,CRIME,CR01111,2025-01-26 13:23:31,2026-12-18 13:23:31,0.25,Active,True,False,True,SRC023,EV03166,0.82,Under Review,2026-05-24 08:17:44,2024-08-09 16:56:56
RELX006763,PHONE,PH03698,CONTACTED,CASE,C00451,2025-10-02 00:54:29,2026-01-03 00:54:29,0.76,Active,True,False,True,SRC007,EV00016,0.82,Unverified,2024-04-21 16:29:53,2025-07-31 02:55:14
RELX006764,VEHICLE,V00652,PARTICIPATED_IN_EVENT,ACCOUNT,A00131,2024-03-18 07:42:18,2025-10-16 07:42:18,0.21,Historical,True,True,False,SRC008,EV00277,0.92,Verified,2024-08-06 13:09:37,2025-12-18 19:13:10
RELX006765,PHONE,PH00668,ASSOCIATED_WITH,ACCOUNT,A00696,2025-09-15 05:17:38,2026-01-06 05:17:38,0.69,Historical,True,False,True,SRC009,EV00779,0.97,Verified,2025-02-05 05:31:32,2025-05-25 11:36:27
RELX006766,LOCATION,L02198,OWNS,CASE,C00490,2026-04-21 23:46:41,2028-01-17 23:46:41,0.78,Inactive,True,False,False,SRC014,EV04733,0.71,Unverified,2024-04-29 03:51:10,2025-03-26 13:26:30
RELX006767,CASE,C00514,USES,ORGANIZATION,O0031,2025-10-29 07:16:47,2027-07-19 07:16:47,0.32,Inactive,False,True,False,SRC002,EV00697,0.97,Unverified,2024-02-25 17:40:46,2024-12-08 20:25:33
RELX006768,CASE,C00888,TRANSFERRED_FUNDS,CRIME,CR00168,2025-03-31 18:40:25,2027-04-02 18:40:25,0.2,Inactive,True,True,False,SRC024,EV03696,0.68,Unverified,2024-09-09 15:05:10,2025-05-29 01:27:57
RELX006769,EVENT,E00688,WORKS_FOR,ORGANIZATION,O0262,2024-09-04 19:28:59,2025-12-14 19:28:59,0.59,Historical,False,False,True,SRC011,EV01493,0.88,Under Review,2024-03-05 01:41:44,2025-09-27 00:49:42
RELX006770,LOCATION,L00331,PARTICIPATED_IN_EVENT,ACCOUNT,A01046,2024-08-28 21:02:43,2027-01-02 21:02:43,0.43,Active,False,True,False,SRC030,EV01580,0.66,Unverified,2024-05-12 16:36:54,2026-08-16 22:58:56
RELX006771,LOCATION,L02471,ASSOCIATED_WITH,PERSON,P02293,2026-04-10 14:11:27,2027-06-09 14:11:27,0.87,Historical,False,False,True,SRC028,EV01022,0.71,Under Review,2026-08-06 09:12:57,2025-10-05 16:56:30
RELX006772,ORGANIZATION,O0499,LINKED_TO_CASE,LOCATION,L00441,2025-03-07 14:23:40,2027-04-03 14:23:40,0.43,Inactive,False,False,False,SRC004,EV01356,0.69,Under Review,2024-05-18 01:46:14,2025-01-20 11:41:07
RELX006773,EVENT,E00399,PARTICIPATED_IN_EVENT,CASE,C00232,2025-03-25 19:38:53,2026-07-06 19:38:53,0.28,Historical,True,True,False,SRC011,EV04202,0.67,Unverified,2026-08-26 05:47:00,2025-05-11 20:09:53
RELX006774,CRIME,CR00672,USES,CASE,C00400,2025-01-23 23:07:14,2026-08-05 23:07:14,0.68,Historical,False,False,False,SRC013,EV01096,0.95,Under Review,2024-10-15 04:39:13,2024-08-22 00:20:22
RELX006775,CRIME,CR01458,TRANSFERRED_FUNDS,ORGANIZATION,O0103,2024-01-02 21:05:01,2026-03-15 21:05:01,0.31,Inactive,False,True,False,SRC007,EV01291,0.7,Unverified,2024-01-11 21:59:30,2024-01-27 05:08:11
RELX006776,ACCOUNT,A00514,CONTACTED,ACCOUNT,A00195,2024-10-21 00:30:00,2025-10-31 00:30:00,0.21,Inactive,False,False,True,SRC025,EV01266,0.9,Unverified,2026-05-02 21:36:06,2024-10-08 21:30:25
RELX006777,VEHICLE,V00004,WORKS_FOR,PERSON,P02304,2024-11-21 13:17:56,2026-08-24 13:17:56,0.57,Inactive,False,True,False,SRC006,EV01215,0.86,Verified,2026-02-11 00:23:54,2026-02-15 19:12:18
