evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV21818,OBSERVATION,SRCU004,,OBSERVATION:OBS010818,An observation associated Yash Tiwari with the area around Road 575; corroboration is required.,2025-07-02 07:02:39,2025-03-01 14:55:22,L01350,0.86,0.91,System-Derived,,,19e1f166fff2fc78da887b48dfb0bc9b2b76ddd18eb8cd56a675cda65dfa1da2,2025-07-02 07:02:39
EV21819,OBSERVATION,SRCU006,,OBSERVATION:OBS010819,Person Rahul Sharma was observed near Road 655 in Bhopal.,2026-07-16 18:36:38,2026-02-06 19:58:07,L01442,0.87,0.87,Unverified,,,2f22a2efe4d42bd9ace142c4d216eaaa87bac06018c9a6c754e4619473a61fbe,2026-07-16 18:36:38
EV21820,OBSERVATION,SRCU008,,OBSERVATION:OBS010820,An observation associated Nandini Yadav with the area around Junction 790; corroboration is required.,2025-11-19 16:37:27,2025-12-11 09:00:33,L02482,0.80,0.88,System-Derived,,,ddc55d213a33ac45dd5385a206e1da32ac0699f7efe2f043199dcad372d5abcc,2025-11-19 16:37:27
EV21821,OBSERVATION,SRCU007,,OBSERVATION:OBS010821,An observation associated 971****662 with the area around Junction 317; corroboration is required.,2025-09-10 02:24:45,2025-02-17 17:07:29,L01655,0.75,0.94,System-Derived,,,e93a90e08a67e20fcb6bf6a8029e67b130632298be4ebedb1001d3a5aa2524d6,2025-09-10 02:24:45
EV21822,OBSERVATION,SRCU003,,OBSERVATION:OBS010822,Person Karan Patel was observed near Warehouse 906 in Ujjain.,2025-01-17 12:06:53,2025-02-18 10:05:32,L01083,0.92,0.76,Unverified,,,16c88e9e7abfdfe83fcc3cc575fbd47b5a05906f59969e2590d52f122db249ca,2025-01-17 12:06:53
EV21823,OBSERVATION,SRCU005,,OBSERVATION:OBS010823,Source ANPR recorded Sharma Transport at Station 679 around 05:22.,2026-05-23 17:15:10,2026-01-06 05:22:09,L01279,0.73,0.96,System-Derived,,,5accf74edaef72748728915163823d365a9d169b5f82de59e3351fbff37a3daa,2026-05-23 17:15:10
EV21824,OBSERVATION,SRCU008,,OBSERVATION:OBS010824,An observation associated Rahul Chauhan with the area around Road 655; corroboration is required.,2025-03-13 14:38:11,2026-07-22 18:14:21,L01442,0.89,0.93,Unverified,,,af0bb3715a8a27e246ca510659428613cc4bc7f22d9a39b3ac3575a4899ea533,2025-03-13 14:38:11
EV21825,OBSERVATION,SRCU004,,OBSERVATION:OBS010825,Source CCTV recorded Rohan Shah at Mall 917 around 08:12.,2026-06-06 06:08:08,2026-08-04 08:12:16,L00353,0.80,0.82,Unverified,,,73c54686a922c34c832964d637fabc9ec6132a02e69c77f06aaea7dedfd34af5,2026-06-06 06:08:08
EV21826,OBSERVATION,SRCU001,,OBSERVATION:OBS010826,Source SURVEILLANCE recorded 934****861 at Market 14 around 05:09.,2025-07-28 06:39:36,2025-01-06 05:09:18,L01520,0.74,0.80,Analyst Reviewed,,,697343f0f98e547357f32f788c27107f6dc56dd701ce93eca2fd225886ae5c39,2025-07-28 06:39:36
EV21827,OBSERVATION,SRCU005,,OBSERVATION:OBS010827,Source PATROL recorded MH79CD6349 at Station 491 around 21:34.,2026-06-23 07:44:19,2026-05-12 21:34:58,L01548,0.88,0.88,System-Derived,,,4f7494d806956fa509ade785a0d6b82b39d78a791df4c42494aa01b1668fa7a2,2026-06-23 07:44:19
EV21828,OBSERVATION,SRCU005,,OBSERVATION:OBS010828,An observation associated Raj Khan with the area around Market 559; corroboration is required.,2026-08-18 05:03:07,2025-11-02 15:49:34,L02190,0.75,0.88,System-Derived,,,cad8cf83f8ad26369c322d69b8f406110ecff5d69742f3923456800e1ce6da27,2026-08-18 05:03:07
EV21829,OBSERVATION,SRCU001,,OBSERVATION:OBS010829,An observation associated Pooja Deshmukh with the area around Station 526; corroboration is required.,2025-08-10 17:07:07,2025-05-30 03:01:51,L01588,0.80,0.74,System-Derived,,,13741eef89e65efd3873167acab43a24ea218f4c3bd86cf0d4ccb57de9d726e5,2025-08-10 17:07:07
EV21830,OBSERVATION,SRCU004,,OBSERVATION:OBS010830,Person Arjun Deshmukh was observed near Apartment 252 in Jaipur.,2026-04-03 22:54:34,2026-02-17 19:59:16,L01403,0.85,0.92,Analyst Reviewed,,,98125909e9cd76574497d42414ede5fde4fc619ebe9c203209191d43d45e4e78,2026-04-03 22:54:34
EV21831,OBSERVATION,SRCU002,,OBSERVATION:OBS010831,Source CCTV recorded GJ67AB8448 at Office 628 around 09:31.,2026-04-12 14:58:17,2026-03-17 09:31:34,L01851,0.77,0.95,Unverified,,,38ea581d5d165138e885c85e5788475ccfc41f11388754dd80652964fff64e7f,2026-04-12 14:58:17
EV21832,OBSERVATION,SRCU005,,OBSERVATION:OBS010832,An observation associated Nikhil Jain with the area around Junction 631; corroboration is required.,2026-01-04 23:36:05,2026-05-01 22:05:31,L01029,0.89,0.88,Unverified,,,55f4d8634f42914fef6aae84c1e445bc7dd66078ef7a14ae35a88a480a3f8a3a,2026-01-04 23:36:05
EV21833,OBSERVATION,SRCU001,,OBSERVATION:OBS010833,Source PATROL recorded Aditya Rathore at Apartment 399 around 16:21.,2025-02-10 14:34:37,2026-02-09 16:21:52,L01854,0.91,0.82,Analyst Reviewed,,,b5027778857d0790684873d038eccce805540c419e97c7358df25ccb747fe594,2025-02-10 14:34:37
EV21834,OBSERVATION,SRCU006,,OBSERVATION:OBS010834,Source INTELLIGENCE recorded MH18CD7943 at Junction 396 around 15:04.,2025-07-09 22:13:48,2026-08-08 15:04:48,L00354,0.83,0.73,System-Derived,,,40d2758b5c00fec753c2a0fb502f116f6401f794b6731a3d69cc4633ae94d46a,2025-07-09 22:13:48
EV21835,OBSERVATION,SRCU007,,OBSERVATION:OBS010835,Source ANPR recorded Karan Bansal at Warehouse 371 around 11:30.,2025-07-10 11:05:16,2025-03-30 11:30:25,L01866,0.93,0.96,Unverified,,,cbdc109a5685742898890578fb8727b0613fbbd0fb9ac01a6eb68623c8edc52f,2025-07-10 11:05:16
EV21836,OBSERVATION,SRCU003,,OBSERVATION:OBS010836,Person Kavya Agarwal was observed near Market 712 in Jaipur.,2025-06-20 07:29:12,2026-05-15 23:07:03,L01902,0.84,0.91,Unverified,,,f1c114deba39beddf0740abe022c2a32eba287fea060fbe8850a90bdf25cc3d4,2025-06-20 07:29:12
EV21837,OBSERVATION,SRCU004,,OBSERVATION:OBS010837,An observation associated UP65AB6273 with the area around Apartment 172; corroboration is required.,2026-11-13 00:28:54,2025-09-18 21:24:10,L01147,0.80,0.84,Unverified,,,53cccd48432d06eebb0f34ad83289824a3f9e4a00dda4096df759472bce08c05,2026-11-13 00:28:54
EV21838,OBSERVATION,SRCU001,,OBSERVATION:OBS010838,Source SURVEILLANCE recorded GJ58JK3807 at Apartment 270 around 21:41.,2025-03-27 15:51:01,2025-05-24 21:41:21,L01317,0.74,0.79,System-Derived,,,d84362dbf95dc5b97c74b9a356e16e62bcf05961fbfe018817f32550d911a127,2025-03-27 15:51:01
EV21839,OBSERVATION,SRCU008,,OBSERVATION:OBS010839,Source PATROL recorded Ananya Tiwari at Mall 467 around 07:16.,2026-11-28 18:02:03,2025-01-19 07:16:09,L00937,0.89,0.87,Analyst Reviewed,,,7036d5714516bb93991d52335d3b218944e3ab5581afdd97d9bc932f4d8490b5,2026-11-28 18:02:03
EV21840,OBSERVATION,SRCU003,,OBSERVATION:OBS010840,Source INTELLIGENCE recorded GJ81JK2433 at Apartment 338 around 09:10.,2026-08-28 16:18:57,2025-01-23 09:10:51,L02201,0.84,0.83,Unverified,,,514eb71f6c3d75ba752247cd720eabe7a0c13598bd65ca2347641b1bbafb65e3,2026-08-28 16:18:57
EV21841,OBSERVATION,SRCU003,,OBSERVATION:OBS010841,An observation associated Vihaan Verma with the area around Road 31; corroboration is required.,2026-10-27 22:20:24,2025-12-17 11:03:27,L01371,0.87,0.85,System-Derived,,,6ea28254775ad5b021fb765b1528ee5baf52cf5a9b56bf112981d513cc084a8e,2026-10-27 22:20:24
EV21842,OBSERVATION,SRCU008,,OBSERVATION:OBS010842,Organization Patel Industries was observed near Market 731 in Mumbai.,2026-09-24 19:02:01,2026-11-26 16:09:24,L01463,0.85,0.90,System-Derived,,,9d8a30c055b4c06cb649acad40d1cadb5153e8ccc3d7a8b144cfc7dc56bf274a,2026-09-24 19:02:01
EV21843,OBSERVATION,SRCU008,,OBSERVATION:OBS010843,Source CCTV recorded Meera Saxena at Mall 703 around 14:43.,2025-09-26 06:17:45,2025-03-01 14:43:00,L00686,0.82,0.76,Unverified,,,6850dcd5863a121d68bd6ea130d09f56f3cbff82f66e8338b09b47a3725e1e1e,2025-09-26 06:17:45
EV21844,OBSERVATION,SRCU007,,OBSERVATION:OBS010844,Source SURVEILLANCE recorded 960****292 at Warehouse 423 around 03:13.,2026-05-29 13:54:35,2026-07-03 03:13:47,L01970,0.85,0.90,Analyst Reviewed,,,d9c1abf894bd6609fb5af95bac66ab14ad264fca972de5423fa17e49b2e21721,2026-05-29 13:54:35
EV21845,OBSERVATION,SRCU008,,OBSERVATION:OBS010845,An observation associated Yadav Enterprises with the area around Market 95; corroboration is required.,2026-04-14 07:35:40,2026-04-25 13:44:44,L00036,0.74,0.85,Unverified,,,73efee913db6fce86b71fe0f260a798adc207aa1bca9f2fbc6e8ec201fae0e27,2026-04-14 07:35:40
EV21846,OBSERVATION,SRCU001,,OBSERVATION:OBS010846,Source INTELLIGENCE recorded Meera Sharma at Market 896 around 00:28.,2026-01-13 18:03:03,2026-05-26 00:28:53,L00697,0.73,0.74,System-Derived,,,8db7b9db768a4cd8525f6ee35258be2285a6118c2de07ab400112cebe5da24e5,2026-01-13 18:03:03
EV21847,OBSERVATION,SRCU006,,OBSERVATION:OBS010847,Source ANPR recorded Amit Verma at Hotel 662 around 19:59.,2025-11-01 19:46:56,2026-05-31 19:59:09,L01652,0.83,0.76,Analyst Reviewed,,,a77b39541704438413e5475c31044f1f64fceae370a0dc6cf17fef5a07b29f2f,2025-11-01 19:46:56
EV21848,OBSERVATION,SRCU002,,OBSERVATION:OBS010848,Source FIELD_OBSERVATION recorded Yadav Logistics at Industrial Area 209 around 08:09.,2025-12-21 15:56:32,2026-03-31 08:09:21,L00153,0.77,0.75,System-Derived,,,dadc9f3dd08f14b6c2c3c82935bbd70aa51b8642c3f093b6fd7e502e200d04b7,2025-12-21 15:56:32
EV21849,OBSERVATION,SRCU004,,OBSERVATION:OBS010849,Person Amit Chauhan was observed near Station 822 in Gwalior.,2026-04-29 19:27:46,2025-04-18 08:15:43,L01923,0.82,0.89,System-Derived,,,c2fcbb1947d16c928dc6103139ece7891d4ef797d71cb378ded6647eba189943,2026-04-29 19:27:46
EV21850,OBSERVATION,SRCU006,,OBSERVATION:OBS010850,Person Kabir Rathore was observed near Road 257 in Bhopal.,2025-03-31 17:00:09,2026-12-12 07:56:50,L02467,0.91,0.86,Unverified,,,49865e1cbdccd8ed5f0d60c9a9581987c445690cda710b638ea1dd3c2cf420d7,2025-03-31 17:00:09
EV21851,OBSERVATION,SRCU001,,OBSERVATION:OBS010851,Source PATROL recorded Meera Shah at Road 313 around 09:06.,2025-12-21 21:21:04,2025-02-13 09:06:04,L01932,0.82,0.95,Analyst Reviewed,,,29ed2ff1444e69a8eb12c12adec648ac7b0fa38fb67e4e4ff0c3e7e7ebc324d5,2025-12-21 21:21:04
EV21852,OBSERVATION,SRCU002,,OBSERVATION:OBS010852,An observation associated ACCT****0472 with the area around Road 176; corroboration is required.,2026-04-30 17:32:26,2025-11-12 17:07:08,L00858,0.78,0.90,Unverified,,,680963826e486d17041ed0fcdd63ec3fe0487bcac0d748726c19a748f3ebba04,2026-04-30 17:32:26
EV21853,OBSERVATION,SRCU001,,OBSERVATION:OBS010853,Account ACCT****3572 was observed near Market 560 in Lucknow.,2025-05-10 15:39:41,2025-03-12 12:51:35,L00500,0.88,0.74,Analyst Reviewed,,,72b876d4839246ee3620c532464730e23ed1a95ef3f4f7331498eab2295ddfab,2025-05-10 15:39:41
EV21854,OBSERVATION,SRCU008,,OBSERVATION:OBS010854,Vehicle KA62EF6808 was observed near Station 447 in Pune.,2026-05-07 11:13:10,2026-11-04 21:57:27,L00596,0.78,0.76,Unverified,,,52b60b0810cb5a862e904d111615bd665aaac198f3b07785b46fc4fb71e21e99,2026-05-07 11:13:10
EV21855,OBSERVATION,SRCU005,,OBSERVATION:OBS010855,An observation associated Vikram Malhotra with the area around Station 691; corroboration is required.,2026-10-29 07:55:59,2025-06-02 02:44:24,L01474,0.84,0.91,Analyst Reviewed,,,de3238a65bddc8e7419d8873063032773178df330122532a54d6e93ba83b3547,2026-10-29 07:55:59
EV21856,OBSERVATION,SRCU007,,OBSERVATION:OBS010856,Phone 931****386 was observed near Road 31 in Kanpur.,2025-08-25 03:20:42,2025-01-01 13:14:01,L01371,0.91,0.81,Analyst Reviewed,,,45726b02c5d39ed65a9d87e5470a8a6d96f322d67748cfe862c9a1de05c73733,2025-08-25 03:20:42
EV21857,OBSERVATION,SRCU005,,OBSERVATION:OBS010857,Phone 912****962 was observed near Office 144 in Kanpur.,2026-06-29 10:11:48,2026-12-30 16:32:59,L00762,0.91,0.96,System-Derived,,,9e6e76d851edc639167d574c3c891e1d449d0e69d084845ec240209998d46529,2026-06-29 10:11:48
EV21858,OBSERVATION,SRCU007,,OBSERVATION:OBS010858,Person Nikhil Mishra was observed near Mall 75 in Kota.,2025-11-02 11:53:31,2025-10-06 06:08:54,L01044,0.94,0.94,Unverified,,,06ed28c60b4f30e75cbcfa7af98fece11a0a386f2962d4a0fe3451198f7c47a5,2025-11-02 11:53:31
EV21859,OBSERVATION,SRCU001,,OBSERVATION:OBS010859,An observation associated 949****714 with the area around Industrial Area 255; corroboration is required.,2025-02-06 11:13:39,2026-05-18 00:19:52,L00736,0.74,0.85,System-Derived,,,b9431f29a0356ec8f427f84d6e202adae5bfd573eb815095048ed6f4d4d9f181,2025-02-06 11:13:39
EV21860,OBSERVATION,SRCU006,,OBSERVATION:OBS010860,Vehicle KA03EF7666 was observed near Station 499 in Jaipur.,2026-06-29 18:18:26,2026-10-08 23:36:24,L01221,0.76,0.93,Unverified,,,cf0fd9c37ee14cbad6e831f3f3c2b54f4409eb25489a7699c9d91c51be4443f0,2026-06-29 18:18:26
EV21861,OBSERVATION,SRCU002,,OBSERVATION:OBS010861,An observation associated 910****248 with the area around Junction 529; corroboration is required.,2026-07-29 16:00:33,2025-06-26 13:32:18,L00982,0.87,0.77,Analyst Reviewed,,,c077d4dcb14bb44c92e9c4a35897f819d3441d94b67534996078f4a544e377be,2026-07-29 16:00:33
EV21862,OBSERVATION,SRCU006,,OBSERVATION:OBS010862,Source SURVEILLANCE recorded MP29CD4863 at Warehouse 981 around 10:13.,2025-05-08 02:29:38,2026-12-06 10:13:58,L00748,0.79,0.88,System-Derived,,,2026a842b26d5177db1457fd856193623ef8eabb9076a67ebfc6cc0a0a0376ab,2025-05-08 02:29:38
EV21863,OBSERVATION,SRCU001,,OBSERVATION:OBS010863,Source PATROL recorded Arjun Mishra at Warehouse 431 around 18:23.,2025-05-31 03:28:03,2026-08-23 18:23:16,L01595,0.91,0.83,Analyst Reviewed,,,4229157b8ea6e3ee82d2c529d7ef4fd2d52c135fce996233c4f2a20550e19caa,2025-05-31 03:28:03
EV21864,OBSERVATION,SRCU004,,OBSERVATION:OBS010864,An observation associated UP37EF4283 with the area around Industrial Area 58; corroboration is required.,2026-09-08 13:57:10,2025-12-08 09:14:03,L00851,0.83,0.96,System-Derived,,,4fa15b8ecf9bfcbfbe6d9fd3bda09ca51a82410e0ad31bf8875cb6154a1caddf,2026-09-08 13:57:10
EV21865,OBSERVATION,SRCU001,,OBSERVATION:OBS010865,Source ANPR recorded Rohan Chauhan at Market 898 around 07:19.,2026-05-26 13:40:21,2026-07-09 07:19:53,L02442,0.94,0.82,Unverified,,,8465ade7b7f758e33f19587f08980c16cb48aec462f7614bfd85f3c74a546eea,2026-05-26 13:40:21
EV21866,OBSERVATION,SRCU007,,OBSERVATION:OBS010866,Person Sneha Shah was observed near Station 979 in Vadodara.,2025-10-13 10:54:17,2025-06-29 22:55:16,L00115,0.90,0.89,System-Derived,,,7c2af0e8c3f9317ee1c5462f6b872fc839b1266c191a2aae3bab9a7e38e47eff,2025-10-13 10:54:17
EV21867,OBSERVATION,SRCU003,,OBSERVATION:OBS010867,Source CCTV recorded UP32CD4490 at Mall 865 around 15:08.,2025-05-03 13:54:21,2025-03-24 15:08:27,L01534,0.83,0.92,System-Derived,,,983c905331414b447b41ba3cdc728ec48f6e570d0d46b7adcfd25525551e75a1,2025-05-03 13:54:21
EV21868,OBSERVATION,SRCU002,,OBSERVATION:OBS010868,Source SURVEILLANCE recorded Vikram Gupta at Mall 32 around 14:25.,2026-02-06 06:27:18,2026-12-02 14:25:28,L02395,0.85,0.74,System-Derived,,,688a7e46d4cb6a3a4b5548b4931512a2a74834d1af3dd670a3922e1542af867e,2026-02-06 06:27:18
EV21869,OBSERVATION,SRCU003,,OBSERVATION:OBS010869,Source PATROL recorded Sneha Malhotra at Industrial Area 88 around 07:22.,2025-08-23 15:08:41,2026-04-02 07:22:52,L00277,0.91,0.92,Unverified,,,60347e45aa64da574d0bacd4c66744c1549bb4e50df540e92980d3603bc16e3f,2025-08-23 15:08:41
EV21870,OBSERVATION,SRCU003,,OBSERVATION:OBS010870,An observation associated Neha Tiwari with the area around Market 469; corroboration is required.,2026-05-05 21:00:59,2025-07-28 01:40:02,L02387,0.87,0.73,Analyst Reviewed,,,8eae3ad69f5ebeadf2c47b0a805a25963d713d0b9b817469db89e90e8151497d,2026-05-05 21:00:59
EV21871,OBSERVATION,SRCU005,,OBSERVATION:OBS010871,Person Nikhil Tiwari was observed near Hotel 163 in Indore.,2025-03-15 11:43:37,2025-12-17 23:44:42,L01762,0.79,0.72,System-Derived,,,3aae63f1fbbbc491c3d5b94939122f8f6ba5da1bb203a7c2ee5a2088234cc97f,2025-03-15 11:43:37
EV21872,OBSERVATION,SRCU006,,OBSERVATION:OBS010872,Source FIELD_OBSERVATION recorded KA79AB9085 at Industrial Area 74 around 17:55.,2026-03-11 11:10:35,2025-08-06 17:55:39,L00370,0.87,0.77,System-Derived,,,50bcda44100f212612408a890d1dddd31473df2724d810f7be9578f7b64a161e,2026-03-11 11:10:35
EV21873,OBSERVATION,SRCU008,,OBSERVATION:OBS010873,An observation associated 993****365 with the area around Apartment 122; corroboration is required.,2026-11-28 05:40:53,2026-06-21 03:03:03,L01259,0.77,0.79,Analyst Reviewed,,,79718f005c1f36c1297b8bc0568140e7301b30613e54c5e892275567bf7ccf3e,2026-11-28 05:40:53
EV21874,OBSERVATION,SRCU008,,OBSERVATION:OBS010874,Vehicle UP07CD7946 was observed near Apartment 729 in Bhopal.,2025-12-17 15:32:04,2025-07-16 14:53:21,L00533,0.90,0.89,Analyst Reviewed,,,b3b4761b0f9a65af6fddf57033c97876fbd2f53a22a82c1f7849372e8e4485d6,2025-12-17 15:32:04
EV21875,OBSERVATION,SRCU006,,OBSERVATION:OBS010875,Source PATROL recorded Amit Chauhan at Road 802 around 22:29.,2025-10-25 04:18:28,2026-02-22 22:29:10,L02012,0.85,0.81,Unverified,,,92c9d42e2509ca7953c3601565c272316622426ba5188dc6d219021d07bdb0fb,2025-10-25 04:18:28
EV21876,OBSERVATION,SRCU005,,OBSERVATION:OBS010876,Source INTELLIGENCE recorded DL56AB5490 at Apartment 895 around 02:57.,2025-08-03 18:50:53,2025-03-06 02:57:46,L02258,0.80,0.85,Analyst Reviewed,,,ae610cac672c05eb8ebd4b360e3bf4ad79dfca63c151aa4f52704ef78c9106d7,2025-08-03 18:50:53
EV21877,OBSERVATION,SRCU007,,OBSERVATION:OBS010877,Source ANPR recorded UP76EF2564 at Road 8 around 06:00.,2025-10-17 11:19:29,2025-06-06 06:00:20,L01113,0.93,0.91,Unverified,,,34e353176fc15a4276005943dfe0e2634644bf53448ab09f862268ae5a9a448f,2025-10-17 11:19:29
EV21878,OBSERVATION,SRCU001,,OBSERVATION:OBS010878,Source FIELD_OBSERVATION recorded ACCT****5769 at Station 183 around 21:09.,2026-07-04 05:47:06,2025-05-04 21:09:43,L01344,0.74,0.75,System-Derived,,,4243bd8de569816582a2c9ac42d087653ce6ba1498151cd6f8c0a100c7ca36ec,2026-07-04 05:47:06
EV21879,OBSERVATION,SRCU004,,OBSERVATION:OBS010879,Account ACCT****0067 was observed near Market 664 in Ujjain.,2025-05-30 22:38:31,2026-05-23 01:08:31,L02287,0.81,0.79,System-Derived,,,38ae9287c44456aa175631b917d7fb441dabde0f3a9ce5dc435fe540b55d079b,2025-05-30 22:38:31
EV21880,OBSERVATION,SRCU004,,OBSERVATION:OBS010880,Person Rahul Malhotra was observed near Office 152 in Vadodara.,2025-04-07 07:00:12,2025-10-02 02:35:23,L01682,0.74,0.80,Unverified,,,d713e9be1bb5517d590557a1528fd8519a54016431256e6384fa086dc4090bd6,2025-04-07 07:00:12
EV21881,OBSERVATION,SRCU005,,OBSERVATION:OBS010881,Source PATROL recorded ACCT****4438 at Apartment 389 around 02:50.,2026-09-13 10:13:28,2026-04-08 02:50:34,L01831,0.83,0.89,Analyst Reviewed,,,d2a0df5ef3502c1fff9d1cabf6b3aab967914c9f667d9e84fe9e682cd0a96c59,2026-09-13 10:13:28
EV21882,OBSERVATION,SRCU004,,OBSERVATION:OBS010882,Source INTELLIGENCE recorded Sneha Chauhan at Junction 75 around 08:20.,2026-06-10 16:27:20,2026-10-07 08:20:56,L00296,0.80,0.81,System-Derived,,,350483e6b9fe3d0bfaed3d0f649762824b5ac98a31339d56cbac94efff3a3a37,2026-06-10 16:27:20
EV21883,OBSERVATION,SRCU007,,OBSERVATION:OBS010883,Source ANPR recorded Manish Khan at Warehouse 486 around 08:49.,2026-12-03 08:21:47,2025-08-10 08:49:39,L02441,0.91,0.90,Analyst Reviewed,,,bf05c02a7c35d50264b70e91d88838baaeac980c4ecdc748f3f84852c5a6092a,2026-12-03 08:21:47
EV21884,OBSERVATION,SRCU007,,OBSERVATION:OBS010884,Source FIELD_OBSERVATION recorded Ankit Tiwari at Apartment 77 around 02:53.,2025-07-10 07:39:18,2026-11-25 02:53:01,L00849,0.81,0.84,Unverified,,,198486a31bd6b9f86901cea8ef0077760b228e73a0f4fc4fa5d1edbe05a501ff,2025-07-10 07:39:18
EV21885,OBSERVATION,SRCU004,,OBSERVATION:OBS010885,An observation associated Nandini Malhotra with the area around Mall 277; corroboration is required.,2026-05-10 10:00:43,2026-04-16 16:46:13,L02159,0.78,0.89,Analyst Reviewed,,,f7eedde061628cc09cb2fafa152a4073306c2f2bf3d35a688d27a471c46ae526,2026-05-10 10:00:43
EV21886,OBSERVATION,SRCU004,,OBSERVATION:OBS010886,Vehicle DL25GH7939 was observed near Mall 323 in Vadodara.,2025-11-16 01:10:54,2025-12-18 16:17:04,L00073,0.75,0.96,Analyst Reviewed,,,f961125b23667de2b94f09b7bc2e3405f804f2c91bd39bb82104b8f7d876bb8f,2025-11-16 01:10:54
EV21887,OBSERVATION,SRCU003,,OBSERVATION:OBS010887,An observation associated Priya Khan with the area around Industrial Area 778; corroboration is required.,2026-12-08 01:34:08,2025-06-23 19:40:20,L01842,0.86,0.86,System-Derived,,,59d5bd4d72703f6dd1a563a0ae20c3b1786384d01dcc31254619487d5f4a8bda,2026-12-08 01:34:08
EV21888,OBSERVATION,SRCU008,,OBSERVATION:OBS010888,Source INTELLIGENCE recorded MH55AB7473 at Market 320 around 15:36.,2026-08-06 23:30:33,2026-02-03 15:36:52,L01103,0.90,0.79,Analyst Reviewed,,,26208782012593862aef4747c390d07d97303309cd5fbe3b679e8bfaacbba736,2026-08-06 23:30:33
EV21889,OBSERVATION,SRCU008,,OBSERVATION:OBS010889,Person Vikram Sharma was observed near Apartment 252 in Jaipur.,2025-11-13 22:08:07,2026-09-24 15:24:43,L01403,0.77,0.81,Analyst Reviewed,,,ecb225ce64e55dd389f9da7e541710829d11a0bd5152d80445816e182e1adec2,2025-11-13 22:08:07
EV21890,OBSERVATION,SRCU007,,OBSERVATION:OBS010890,An observation associated Vikram Mehta with the area around Industrial Area 654; corroboration is required.,2026-10-10 06:34:59,2026-10-10 06:41:42,L02168,0.92,0.74,System-Derived,,,5742eeacb4459bf773daac7e2fbd013d10bdac00ac5d48237fa5672c6265c865,2026-10-10 06:34:59
EV21891,OBSERVATION,SRCU006,,OBSERVATION:OBS010891,Organization Mehta Solutions was observed near Road 564 in Kanpur.,2026-02-19 16:06:13,2026-04-22 23:50:58,L01071,0.89,0.87,Unverified,,,228f17478da7f5950a88aea69991e253b05a79a0553cf5121cc3d250c15b1c97,2026-02-19 16:06:13
EV21892,OBSERVATION,SRCU006,,OBSERVATION:OBS010892,An observation associated MH58CD2532 with the area around Apartment 901; corroboration is required.,2025-01-16 15:02:22,2025-05-14 03:58:36,L01211,0.88,0.96,System-Derived,,,480285e991716148c9c41fd32d3b45b8724de4aa6e16661572fffa471460367a,2025-01-16 15:02:22
EV21893,OBSERVATION,SRCU004,,OBSERVATION:OBS010893,Source PATROL recorded Kavya Bansal at Office 764 around 06:39.,2026-06-21 03:00:18,2025-12-20 06:39:56,L01263,0.82,0.77,Analyst Reviewed,,,34a9af3f9e600770671339f4b3753bffa29f8cb002dbfb6bb5f061520ba984cd,2026-06-21 03:00:18
