evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EVPTXc17bc7399b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX02,Planted mule fan-in cluster 2: source payment,2026-08-02 13:00:00,2026-08-02 12:00:00,L00981,0.94,0.94,System-Derived,,,766a58f6929437d8a5e878a2bfa76b614b2516bb4abc9b88f8583ebff0a8bb56,2026-08-02 13:00:00
EVPTX9d7512e515,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX03,Planted mule fan-in cluster 2: source payment,2026-08-02 16:00:00,2026-08-02 15:00:00,L02318,0.94,0.94,System-Derived,,,f5c6d7840f5faa6d09e4b7d41b5fd09d46dcca0e3cd06cd2a7009d476f62c15b,2026-08-02 16:00:00
EVPTXdf8e0d35a9,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX04,Planted mule fan-in cluster 2: source payment,2026-08-02 19:00:00,2026-08-02 18:00:00,L01713,0.94,0.94,System-Derived,,,eb7223f55b3f7c7a3d122139802b38eb3df6ad28d73050f3da060694a8696bff,2026-08-02 19:00:00
EVPTX215fae5a57,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX05,Planted mule fan-in cluster 2: source payment,2026-08-02 22:00:00,2026-08-02 21:00:00,L01199,0.94,0.94,System-Derived,,,5b896dc424297f28a2f4f8e641053ace3d1295d8bf1b2dfadf0d59e95f4473b6,2026-08-02 22:00:00
EVPTX1ac2c43714,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX06,Planted mule fan-in cluster 2: source payment,2026-08-03 01:00:00,2026-08-03 00:00:00,L01871,0.94,0.94,System-Derived,,,10f0bb898f68309a0818c1298fafafba63454fa342f61f5ad5d89c968cad2324,2026-08-03 01:00:00
EVPTX7bfad60d85,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX07,Planted mule fan-in cluster 2: source payment,2026-08-03 04:00:00,2026-08-03 03:00:00,L02013,0.94,0.94,System-Derived,,,49183b3371c97ffff9400e1cefb56ec8ea320aece3971f1c517595154ecde26f,2026-08-03 04:00:00
EVPTXadd10abe5b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX08,Planted mule fan-in cluster 2: source payment,2026-08-03 07:00:00,2026-08-03 06:00:00,L01668,0.94,0.94,System-Derived,,,a0efaddb58466181b7df7fb96989ad7388b172472bc6f40034fee02a43fc6a21,2026-08-03 07:00:00
EVPTXf3d24a4c86,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX09,Planted mule fan-in cluster 2: source payment,2026-08-03 10:00:00,2026-08-03 09:00:00,L01625,0.94,0.94,System-Derived,,,1444fd6726b438ac8d76a3fd93281858e83afd8f854ae71b52b8f0468d07f673,2026-08-03 10:00:00
EVPTX8aa3061cd0,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX10,Planted mule fan-in cluster 2: source payment,2026-08-03 13:00:00,2026-08-03 12:00:00,L01246,0.94,0.94,System-Derived,,,b31f9dcd64820ebcaabaf66967d6752f72154320ea8c18385598a6ece13775f3,2026-08-03 13:00:00
EVPTXfe9855dda3,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX11,Planted mule fan-in cluster 2: source payment,2026-08-03 16:00:00,2026-08-03 15:00:00,L01890,0.94,0.94,System-Derived,,,f9df37607d6f190fb22ddd16346e9547fedea5c311082b603328e805056b4fe2,2026-08-03 16:00:00
EVPTX6c44168459,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX12,Planted mule fan-in cluster 2: source payment,2026-08-03 19:00:00,2026-08-03 18:00:00,L01304,0.94,0.94,System-Derived,,,4735299847064423f24f7344ec34c30bf455b6b6b99040ef3f093abfff352887,2026-08-03 19:00:00
EVPTX760edf862a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX99,Planted mule fan-in cluster 2: collector forwarding,2026-08-03 22:00:00,2026-08-03 21:00:00,L00918,0.94,0.94,System-Derived,,,5186855e79401ecdc0c92d2323a2fe7b6ac729e5eaacb687fcc0c2101098c7fe,2026-08-03 22:00:00
EVPTX4351257e40,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX01,Planted mule fan-in cluster 3: source payment,2026-08-03 10:00:00,2026-08-03 09:00:00,L00640,0.94,0.94,System-Derived,,,11b1c38537d93d6d013bebd112f5135b375cdece37af19f5e00e3d7abf98c717,2026-08-03 10:00:00
EVPTX047a6fe62f,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX02,Planted mule fan-in cluster 3: source payment,2026-08-03 13:00:00,2026-08-03 12:00:00,L01958,0.94,0.94,System-Derived,,,accdb7b2ba811d8c1fbf76e5b51f278a3cdb750ca9f6a04617251b2d412ef772,2026-08-03 13:00:00
EVPTX8df0a49c80,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX03,Planted mule fan-in cluster 3: source payment,2026-08-03 16:00:00,2026-08-03 15:00:00,L01247,0.94,0.94,System-Derived,,,63b31199b03f09f9697bf64b0cd0cc0ee7737a76df5b1de7db990ab507ed7a46,2026-08-03 16:00:00
EVPTX0293ad7b35,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX04,Planted mule fan-in cluster 3: source payment,2026-08-03 19:00:00,2026-08-03 18:00:00,L01572,0.94,0.94,System-Derived,,,8dbdb9c7bf2514789a505d06b013fbb4f2abbecb0f8f108c34af0c5514ff3ea7,2026-08-03 19:00:00
EVPTX8824146c02,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX05,Planted mule fan-in cluster 3: source payment,2026-08-03 22:00:00,2026-08-03 21:00:00,L01220,0.94,0.94,System-Derived,,,831054b851bdd302f3ffd14c2fa15e7247d16638d8c47d3c64b7d9151b9cb702,2026-08-03 22:00:00
EVPTX15ee51f6f8,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX06,Planted mule fan-in cluster 3: source payment,2026-08-04 01:00:00,2026-08-04 00:00:00,L00770,0.94,0.94,System-Derived,,,6eef4f2b61a708a7b7d00bd9ad60651b00bc34740d42be0d7ff3fbc595d5b851,2026-08-04 01:00:00
EVPTXf3deaee618,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX07,Planted mule fan-in cluster 3: source payment,2026-08-04 04:00:00,2026-08-04 03:00:00,L01765,0.94,0.94,System-Derived,,,6e63d0ec2134db310bc98a72b24aad13f9bcbd23e709a173e8955bcec70c7607,2026-08-04 04:00:00
EVPTX76d88818f7,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX08,Planted mule fan-in cluster 3: source payment,2026-08-04 07:00:00,2026-08-04 06:00:00,L00972,0.94,0.94,System-Derived,,,03f2b6de807b2dec290024719fc2c169189b03ed29dbe3c7217f089c20e56d53,2026-08-04 07:00:00
EVPTX2c1c5809e9,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX09,Planted mule fan-in cluster 3: source payment,2026-08-04 10:00:00,2026-08-04 09:00:00,L01524,0.94,0.94,System-Derived,,,a75b470a4d9dd924bda3bf8092e91604af186ad7f704fb967d9109ea492bbc80,2026-08-04 10:00:00
EVPTXd88a39beeb,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX10,Planted mule fan-in cluster 3: source payment,2026-08-04 13:00:00,2026-08-04 12:00:00,L00931,0.94,0.94,System-Derived,,,0864f4284ffd1452aac206df5fe715e096c145fe13026bf98119c7541c81723d,2026-08-04 13:00:00
EVPTX1df964725e,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX11,Planted mule fan-in cluster 3: source payment,2026-08-04 16:00:00,2026-08-04 15:00:00,L02469,0.94,0.94,System-Derived,,,4f11de1e88afa731191722ca50e240a34f745cea951b8baa8e8b81f88e2b4fff,2026-08-04 16:00:00
EVPTXf2d09ec208,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX12,Planted mule fan-in cluster 3: source payment,2026-08-04 19:00:00,2026-08-04 18:00:00,L01591,0.94,0.94,System-Derived,,,0ee6f3db687b1c17ea362a7434c2c1a8a797438e5c80494040df54d2297a7069,2026-08-04 19:00:00
EVPTX4f81f7cb45,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE03TX99,Planted mule fan-in cluster 3: collector forwarding,2026-08-04 22:00:00,2026-08-04 21:00:00,L00863,0.94,0.94,System-Derived,,,5f99ffc850e59bffd1f84d8b3dd69f0b8f2dcb47ebdff318fac3c986b118e25c,2026-08-04 22:00:00
EVPTX138e81531b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER01TX01,Planted 5-hop layering chain 1,2026-08-10 15:00:00,2026-08-10 14:00:00,L00921,0.94,0.94,System-Derived,,,2c08d6d67182bc87b2913c271ef753a0c33972497952efa1bff0cb83c39c40cf,2026-08-10 15:00:00
EVPTXe4705b7e95,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER01TX02,Planted 5-hop layering chain 1,2026-08-10 15:10:00,2026-08-10 14:10:00,L00437,0.94,0.94,System-Derived,,,06d520da08d06c83547522bcfb67de0e78f6db84ef5ccf933cc3d4043eee118e,2026-08-10 15:10:00
EVPTX694a1e4c63,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER01TX03,Planted 5-hop layering chain 1,2026-08-10 15:20:00,2026-08-10 14:20:00,L02167,0.94,0.94,System-Derived,,,c3945cd6dea70c91eaebf843f6d49509e0a15734bc76e0363df784203dc49d31,2026-08-10 15:20:00
EVPTXbc1a1b233b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER01TX04,Planted 5-hop layering chain 1,2026-08-10 15:30:00,2026-08-10 14:30:00,L00593,0.94,0.94,System-Derived,,,2261c3e388a7ae81ce599a3c0915c8f0e53362b628958e9a976d2d227d290761,2026-08-10 15:30:00
EVPTX057454d628,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER01TX05,Planted 5-hop layering chain 1,2026-08-10 15:40:00,2026-08-10 14:40:00,L00912,0.94,0.94,System-Derived,,,d504469cf31380d27b9ffb32f7597620dc1187e1ea8e100a94389200a5786013,2026-08-10 15:40:00
EVPTXdabaa69f1b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER02TX01,Planted 5-hop layering chain 2,2026-08-11 15:00:00,2026-08-11 14:00:00,L02349,0.94,0.94,System-Derived,,,7b20b7543e09a4a60791b1d4473427aee5fcb960c09c2d7a67fc457cdbab7b11,2026-08-11 15:00:00
EVPTX5ae8e2a266,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER02TX02,Planted 5-hop layering chain 2,2026-08-11 15:10:00,2026-08-11 14:10:00,L00648,0.94,0.94,System-Derived,,,c0df919e7c8937d08f260e1f27cdf8ae15dcc1c7f3868e48baa1f8c2664c8a47,2026-08-11 15:10:00
EVPTX1a107bb58e,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER02TX03,Planted 5-hop layering chain 2,2026-08-11 15:20:00,2026-08-11 14:20:00,L01415,0.94,0.94,System-Derived,,,83edd7978af9197a8c002add205a3e0872e2f012edec273bbf57f6f1c5585f04,2026-08-11 15:20:00
EVPTX6f3ffa0705,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER02TX04,Planted 5-hop layering chain 2,2026-08-11 15:30:00,2026-08-11 14:30:00,L01221,0.94,0.94,System-Derived,,,59036e44243b253c9ee93dd2673c8e7bb2d616ccce07940bf51be9493f7023a3,2026-08-11 15:30:00
EVPTXa2c1be7f8a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATLAYER02TX05,Planted 5-hop layering chain 2,2026-08-11 15:40:00,2026-08-11 14:40:00,L00047,0.94,0.94,System-Derived,,,dc12f120d7b02e7dec63beb04b7415858d6e36279982c60a9b74832268f9710b,2026-08-11 15:40:00
EVPTXfab8e78ae1,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX01,Planted scatter-gather split,2026-08-20 12:00:00,2026-08-20 11:00:00,L00079,0.94,0.94,System-Derived,,,be53c8b334354b0a6517c6de06e2ea48b4caf9d1a95c16301274fa31a88e92b4,2026-08-20 12:00:00
EVPTX4eeefee36c,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX02,Planted scatter-gather split,2026-08-20 12:05:00,2026-08-20 11:05:00,L00749,0.94,0.94,System-Derived,,,8c70bfa505ad154f5cf58b8119c7ded2c911273929a211f062c4b992c7a2b8bc,2026-08-20 12:05:00
EVPTX8c77338f38,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX03,Planted scatter-gather split,2026-08-20 12:10:00,2026-08-20 11:10:00,L01506,0.94,0.94,System-Derived,,,c5ffe4265c5f0963e567d3dc17635078988ef90e22253e63001d97b9c672ec21,2026-08-20 12:10:00
EVPTXc4ad6d551a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX04,Planted scatter-gather split,2026-08-20 12:15:00,2026-08-20 11:15:00,L01702,0.94,0.94,System-Derived,,,c5f379732a0ce93c404ba4177a8c1b3afcd60a5e9ca1d642c3b8446516205cfa,2026-08-20 12:15:00
EVPTXba52224c2a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX05,Planted scatter-gather split,2026-08-20 12:20:00,2026-08-20 11:20:00,L00518,0.94,0.94,System-Derived,,,eec76537c8384c3775ed769b09dd67c4ca5946e7a0a9066e97260039dd11e786,2026-08-20 12:20:00
EVPTX28a734d3e4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX06,Planted scatter-gather split,2026-08-20 12:25:00,2026-08-20 11:25:00,L00223,0.94,0.94,System-Derived,,,82007911898f264ae0cbc84b240d001944dc80ebfab5c94b877e706d9cc9cefb,2026-08-20 12:25:00
EVPTX57dff9bdb0,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX07,Planted scatter-gather split,2026-08-20 12:30:00,2026-08-20 11:30:00,L01566,0.94,0.94,System-Derived,,,b849bf8c969b64250ef43cb480b19e719dbb3d83a16440e9954ff0341101e69f,2026-08-20 12:30:00
EVPTX68367db484,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSCATTERTX08,Planted scatter-gather split,2026-08-20 12:35:00,2026-08-20 11:35:00,L01093,0.94,0.94,System-Derived,,,6652b54aa982e8d62ef420aad53bc279cc749dbe3c82a39991003e397863b430,2026-08-20 12:35:00
EVPTXf28285854d,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX01,Planted scatter-gather reconsolidation,2026-08-20 14:00:00,2026-08-20 13:00:00,L00654,0.94,0.94,System-Derived,,,1bb395174619795320b047b98b5263f8144b68fb1f62c104f96b97ad988fa1c9,2026-08-20 14:00:00
EVPTX4e5b09b6a1,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX02,Planted scatter-gather reconsolidation,2026-08-20 14:05:00,2026-08-20 13:05:00,L01480,0.94,0.94,System-Derived,,,03633051b1d84f367fe643b010e7262c4cc1749af07924f5db7478640d1467e5,2026-08-20 14:05:00
EVPTX8518626bac,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX03,Planted scatter-gather reconsolidation,2026-08-20 14:10:00,2026-08-20 13:10:00,L01098,0.94,0.94,System-Derived,,,f9c9e0fe311fcf768db1ccf53e05b491653e0c82fcb2105e27cc0087d2828935,2026-08-20 14:10:00
EVPTXb3aef0119a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX04,Planted scatter-gather reconsolidation,2026-08-20 14:15:00,2026-08-20 13:15:00,L02105,0.94,0.94,System-Derived,,,dd1788213e236c5f8c72df327691050ca7f271f2570102f235b3d1f4c7b2e9af,2026-08-20 14:15:00
EVPTXc701364116,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX05,Planted scatter-gather reconsolidation,2026-08-20 14:20:00,2026-08-20 13:20:00,L00845,0.94,0.94,System-Derived,,,0f135ec5bd48828c3b3f6abf901e9a54b446b5bf25b9a398744718f9780d644a,2026-08-20 14:20:00
EVPTX21c07396a4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX06,Planted scatter-gather reconsolidation,2026-08-20 14:25:00,2026-08-20 13:25:00,L01743,0.94,0.94,System-Derived,,,7c829ae8e8c092127937a9ab80a80f4f1115bf4650e9df2c6969538173e412e5,2026-08-20 14:25:00
EVPTX68a3ff6718,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX07,Planted scatter-gather reconsolidation,2026-08-20 14:30:00,2026-08-20 13:30:00,L02078,0.94,0.94,System-Derived,,,a3bf0704ba3f2c435f591bc0920d76d87029cfaafac73e15f3b38e585b84795e,2026-08-20 14:30:00
EVPTX1d5d25fc5a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATGATHERTX08,Planted scatter-gather reconsolidation,2026-08-20 14:35:00,2026-08-20 13:35:00,L01907,0.94,0.94,System-Derived,,,fffccaa457c6c3c3f559385c4a2126b15f47ce6eeff6453b992360c208f8b2e2,2026-08-20 14:35:00
EVPTX48dbe68bec,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATCIRCLETX01,Planted circular flow,2026-08-25 11:00:00,2026-08-25 10:00:00,L01393,0.94,0.94,System-Derived,,,d01b3f18a89bcf9f0e07adcd644e6a9f009ab49d5f57040bc4de8c82c1e0c07c,2026-08-25 11:00:00
EVPTXd1eeb3535a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATCIRCLETX02,Planted circular flow,2026-08-26 11:00:00,2026-08-26 10:00:00,L01682,0.94,0.94,System-Derived,,,b6963da992e4513b14f32ecbff5937e0762506e5495af7a38ac2779d0e775b03,2026-08-26 11:00:00
EVPTX7271b6ca62,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATCIRCLETX03,Planted circular flow,2026-08-27 11:00:00,2026-08-27 10:00:00,L01369,0.94,0.94,System-Derived,,,17e052b9656c71dbf03aa0ff8c87631f7ed52fe3759fc46c55cb3ba553cb6501,2026-08-27 11:00:00
EVPTX419a565824,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATCIRCLETX04,Planted circular flow,2026-08-28 11:00:00,2026-08-28 10:00:00,L01044,0.94,0.94,System-Derived,,,eff02897afb859831c75af8571010d83fb194cc8fe941e18aec928536f627ed5,2026-08-28 11:00:00
EVPTXa4ba55cfd4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX001,Planted structuring transaction,2026-08-28 09:00:00,2026-08-28 08:00:00,L00735,0.94,0.94,System-Derived,,,be6ac2f1475173294dc9d3fcec1d1ecdc2797893b92f6032423091bedcb44f01,2026-08-28 09:00:00
EVPTX14578d6fc5,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX002,Planted structuring transaction,2026-08-28 09:07:00,2026-08-28 08:07:00,L01575,0.94,0.94,System-Derived,,,1f1bf3b5e5c3026e862648f9b121f1f46a05347e98f4d4af847358a78a4f70ec,2026-08-28 09:07:00
EVPTX9cdfc6f2c4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX003,Planted structuring transaction,2026-08-28 09:14:00,2026-08-28 08:14:00,L00896,0.94,0.94,System-Derived,,,a4ece04592fe9147a45b14852d9462a7c3113b6229a23e54b51da4fb0be90a32,2026-08-28 09:14:00
EVPTX5298dfc95f,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX004,Planted structuring transaction,2026-08-28 09:21:00,2026-08-28 08:21:00,L02227,0.94,0.94,System-Derived,,,dc741aea4a0dfab1fcbfbbb2ce2244878411051e3273a128fb89a94eebb2feed,2026-08-28 09:21:00
EVPTX8193651d6a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX005,Planted structuring transaction,2026-08-28 09:28:00,2026-08-28 08:28:00,L00953,0.94,0.94,System-Derived,,,ea10952291848241452b65468927b239b3312b36b9899dd9d80305decca8e4c2,2026-08-28 09:28:00
EVPTX4fc5dad64a,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX006,Planted structuring transaction,2026-08-28 09:35:00,2026-08-28 08:35:00,L02101,0.94,0.94,System-Derived,,,2f3d02614a61a5a0cd714651ae0b870f526da5f91bf4cb40576a603c749d3bd9,2026-08-28 09:35:00
EVPTX9a1d080b13,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX007,Planted structuring transaction,2026-08-28 10:00:00,2026-08-28 09:00:00,L00716,0.94,0.94,System-Derived,,,d71c499e9cd7a26390897f7a63023000d57a2b65cf0a956793a4b46c213c8c15,2026-08-28 10:00:00
EVPTX277d1ccf45,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX008,Planted structuring transaction,2026-08-28 10:07:00,2026-08-28 09:07:00,L00125,0.94,0.94,System-Derived,,,688f27cd4b6a1afa6cc429496bc20a32e0d7821ecee47be2febd2c7d3f2f0ccc,2026-08-28 10:07:00
EVPTXc9ac08427f,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX009,Planted structuring transaction,2026-08-28 10:14:00,2026-08-28 09:14:00,L00466,0.94,0.94,System-Derived,,,03db64b89b7e1946c6f529ad7f75733ac283ffbafcbbf8dd9ddd608f0d314245,2026-08-28 10:14:00
EVPTXcef0fa0f4c,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX010,Planted structuring transaction,2026-08-28 10:21:00,2026-08-28 09:21:00,L01904,0.94,0.94,System-Derived,,,60b264daced38e9824e92b9af799ba7a8b452ce2bf49e93fab5cedbb5b8cdffb,2026-08-28 10:21:00
EVPTX720c5239c9,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX011,Planted structuring transaction,2026-08-28 10:28:00,2026-08-28 09:28:00,L00356,0.94,0.94,System-Derived,,,05721c34411e4f4ef3ad73b87cdfa4472515f907691650d4ff754bd1ff6bcf5a,2026-08-28 10:28:00
EVPTX6e0c7834ae,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX012,Planted structuring transaction,2026-08-28 10:35:00,2026-08-28 09:35:00,L01367,0.94,0.94,System-Derived,,,6f36bffea3cc63e5017f6cecd0c98af98ee8a432e835674785bd3506be2eb567,2026-08-28 10:35:00
EVPTXba7979d946,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX013,Planted structuring transaction,2026-08-28 11:00:00,2026-08-28 10:00:00,L00054,0.94,0.94,System-Derived,,,788694d7a5d5f46ef1dd6fc5845b0cff81111ab0f55c6e8cb8db0b11b1eec47d,2026-08-28 11:00:00
EVPTXbf66bcd337,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX014,Planted structuring transaction,2026-08-28 11:07:00,2026-08-28 10:07:00,L02171,0.94,0.94,System-Derived,,,3c3690e2c4606c60190502bf44046bbbcffd1c464af03486899918a741d61b0e,2026-08-28 11:07:00
EVPTXa3ceabe6a7,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX015,Planted structuring transaction,2026-08-28 11:14:00,2026-08-28 10:14:00,L01781,0.94,0.94,System-Derived,,,5c376985d5a0730e0f47579a3e93d3a0af15b6a8f3e367897219eec8b669c110,2026-08-28 11:14:00
EVPTX6d3d403a14,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX016,Planted structuring transaction,2026-08-28 11:21:00,2026-08-28 10:21:00,L01288,0.94,0.94,System-Derived,,,ee16b6378b27fcd59de082d7ed1d37c567110afb78c4b214484f9694634a5a54,2026-08-28 11:21:00
EVPTXb7854d56c4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX017,Planted structuring transaction,2026-08-28 11:28:00,2026-08-28 10:28:00,L01402,0.94,0.94,System-Derived,,,46d89434792c2d7868dab2644c5509bce05cbeda15e6e344fb6648ee7b5d7eb4,2026-08-28 11:28:00
EVPTX41644e5a52,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX018,Planted structuring transaction,2026-08-28 11:35:00,2026-08-28 10:35:00,L01176,0.94,0.94,System-Derived,,,56b0c0aa3859b974e6d661b6d2d704efc4c9abe4f46333f0f8d8b1ae543c2ba1,2026-08-28 11:35:00
EVPTX625bb1be53,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX019,Planted structuring transaction,2026-08-28 12:00:00,2026-08-28 11:00:00,L02071,0.94,0.94,System-Derived,,,55bc2bd5ee8cdb51a64508fe2a119c8133b7508aa9420a918dcae1279a3f7169,2026-08-28 12:00:00
EVPTXcfa3f5206b,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX020,Planted structuring transaction,2026-08-28 12:07:00,2026-08-28 11:07:00,L01343,0.94,0.94,System-Derived,,,d7a9fe7ac30c0b77ea47a3abb9974d7617cacd4da23f456c9b4ad663614e313a,2026-08-28 12:07:00
EVPTXc62aee7013,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX021,Planted structuring transaction,2026-08-28 12:14:00,2026-08-28 11:14:00,L00067,0.94,0.94,System-Derived,,,7db43384404052688a68c673dca75a85f9da8f2493ea8d4ced2d225635e5cb30,2026-08-28 12:14:00
EVPTX5e1510cd66,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX022,Planted structuring transaction,2026-08-28 12:21:00,2026-08-28 11:21:00,L01926,0.94,0.94,System-Derived,,,e05fd36f5dffd9cd608932eaf17b147b6262ef7afb45d9d8409eeea400c6686b,2026-08-28 12:21:00
EVPTX5e2335380c,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX023,Planted structuring transaction,2026-08-28 12:28:00,2026-08-28 11:28:00,L01029,0.94,0.94,System-Derived,,,f9ce590cf6f008723ebd6e5a7931bf16efca7b691d973e867221b97a53e9947d,2026-08-28 12:28:00
EVPTX45365d7948,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX024,Planted structuring transaction,2026-08-28 12:35:00,2026-08-28 11:35:00,L01388,0.94,0.94,System-Derived,,,d2942adde5181fb3acdba306e41ce05288e8037f4aafb94b431a7b1437db2144,2026-08-28 12:35:00
EVPTX6271a93136,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX025,Planted structuring transaction,2026-08-28 13:00:00,2026-08-28 12:00:00,L01128,0.94,0.94,System-Derived,,,733634a721e7353c4693a9ed01310aa1602f79c844ada8c54125e2c06656e120,2026-08-28 13:00:00
EVPTX583d351d10,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX026,Planted structuring transaction,2026-08-28 13:07:00,2026-08-28 12:07:00,L00855,0.94,0.94,System-Derived,,,8bcde3bf9422b058fa0fdbbca5fa4adbcbb7c89151e63e64510ab63a8620fb92,2026-08-28 13:07:00
EVPTX29ba5e92a7,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATSTRUCTTX027,Planted structuring transaction,2026-08-28 13:14:00,2026-08-28 12:14:00,L00407,0.94,0.94,System-Derived,,,8800984c7734ea48c662dfcd4eb337eca5f61bdf68b0cc238186869b4cdb2e5a,2026-08-28 13:14:00
