resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES010999,ALIAS,AL001915,PERSON,P00958,0.8806,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9532,False,2025-06-21 09:22:01
RES011000,ALIAS,AL003487,PERSON,P01744,0.9020,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9590,False,2025-04-12 07:16:33
RES011001,ALIAS,AL001163,PERSON,P00582,0.9205,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9542,False,2025-09-15 11:29:03
RES011002,ALIAS,AL000991,PERSON,P00496,0.9124,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9490,True,2025-01-09 00:22:22
RES011003,ALIAS,AL004437,ORGANIZATION,O0049,0.7648,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7907,False,2026-02-23 03:14:11
RES011004,ALIAS,AL005280,LOCATION,L01452,0.7910,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.5835,False,2025-08-29 03:26:10
RES011005,ALIAS,AL004132,ORGANIZATION,O0078,0.9073,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9782,True,2026-06-12 06:43:12
RES011006,ALIAS,AL003001,PERSON,P02658,0.8037,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7067,False,2026-09-18 17:48:23
RES011007,ALIAS,AL000967,PERSON,P03250,0.8334,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7810,False,2026-10-26 19:00:22
RES011008,ALIAS,AL005530,VEHICLE,V00641,0.2765,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8321,False,2026-06-22 03:21:09
RES011009,ALIAS,AL004784,ORGANIZATION,O0183,0.9496,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9402,True,2026-05-06 20:54:30
RES011010,ALIAS,AL003544,PERSON,P01772,0.8869,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9758,True,2025-02-08 20:49:47
RES011011,ALIAS,AL000965,PERSON,P00483,0.9458,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9524,False,2026-10-13 08:05:40
RES011012,ALIAS,AL002849,PERSON,P03485,0.5638,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8695,False,2026-11-16 14:15:01
RES011013,ALIAS,AL005440,VEHICLE,V00491,0.9091,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9597,False,2026-02-01 15:38:39
RES011014,ALIAS,AL002173,PERSON,P01087,0.9397,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9549,True,2025-01-01 16:32:31
RES011015,ALIAS,AL000138,PERSON,P01300,0.3012,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9339,True,2025-01-09 14:12:56
RES011016,ALIAS,AL000982,PERSON,P02424,0.5655,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.7543,False,2026-08-18 05:33:35
RES011017,ALIAS,AL001465,PERSON,P00317,0.6451,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8790,False,2025-08-26 23:17:11
RES011018,ALIAS,AL000259,PERSON,P02024,0.3880,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9631,False,2025-09-20 05:44:02
RES011019,ALIAS,AL003666,PERSON,P01833,0.9705,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9703,True,2026-07-10 05:13:05
RES011020,ALIAS,AL005248,LOCATION,L00980,0.9111,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9861,True,2025-08-13 17:34:14
RES011021,ALIAS,AL004535,ORGANIZATION,O0437,0.8806,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9831,True,2026-10-13 09:02:13
RES011022,ALIAS,AL002563,PERSON,P02124,0.6080,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.8024,False,2025-03-27 02:02:32
RES011023,ALIAS,AL003599,PERSON,P01800,0.9846,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9110,False,2025-04-02 12:22:53
RES011024,ALIAS,AL002163,PERSON,P01082,0.9544,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9474,True,2026-02-12 01:16:13
RES011025,ALIAS,AL004070,ORGANIZATION,O0408,0.8947,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9174,False,2026-11-01 08:25:40
RES011026,ALIAS,AL002950,PERSON,P03309,0.4999,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9012,False,2025-01-17 15:51:54
RES011027,ALIAS,AL002707,PERSON,P00379,0.7142,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.8979,True,2025-04-24 13:54:29
RES011028,ALIAS,AL002494,PERSON,P01247,0.9201,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9849,True,2026-06-16 14:19:18
RES011029,ALIAS,AL001217,PERSON,P01287,0.4240,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8773,True,2026-04-24 03:51:45
RES011030,ALIAS,AL001892,PERSON,P00946,0.8966,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9204,False,2025-02-04 16:59:53
RES011031,ALIAS,AL003461,PERSON,P01731,0.9756,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9793,True,2025-01-22 20:15:02
RES011032,ALIAS,AL003411,PERSON,P03692,0.4275,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9546,True,2025-06-30 12:55:55
RES011033,ALIAS,AL005149,LOCATION,L01248,0.9768,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9003,False,2025-11-16 19:03:08
RES011034,ALIAS,AL004377,ORGANIZATION,O0306,0.9314,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9258,True,2025-02-06 09:29:46
RES011035,ALIAS,AL002997,PERSON,P01499,0.8894,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9614,True,2025-05-17 03:04:50
RES011036,ALIAS,AL001922,PERSON,P00961,0.9390,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9204,True,2026-06-16 13:47:14
RES011037,ALIAS,AL000289,PERSON,P00145,0.9146,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9158,False,2026-10-02 13:31:47
RES011038,ALIAS,AL001450,PERSON,P00725,0.9235,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9131,False,2026-03-12 08:21:47
RES011039,ALIAS,AL005907,ACCOUNT,A01223,0.7422,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8820,False,2026-01-31 16:12:09
RES011040,ALIAS,AL000716,PERSON,P02971,0.5443,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9578,True,2026-03-07 18:46:18
RES011041,ALIAS,AL004775,ORGANIZATION,O0021,0.6111,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6151,False,2026-07-31 07:53:09
RES011042,ALIAS,AL001519,PERSON,P00760,0.8854,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9348,False,2025-05-28 11:03:20
RES011043,ALIAS,AL000397,PERSON,P00199,0.9287,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9847,False,2025-09-11 22:28:30
RES011044,ALIAS,AL003170,PERSON,P01585,0.9602,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9772,True,2025-09-21 21:07:33
RES011045,ALIAS,AL000582,PERSON,P00291,0.8874,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9705,False,2026-09-08 15:50:02
RES011046,ALIAS,AL001189,PERSON,P00777,0.7316,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.5591,False,2025-08-08 20:25:41
RES011047,ALIAS,AL000026,PERSON,P00013,0.9611,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9224,True,2026-07-07 21:46:53
RES011048,ALIAS,AL003057,PERSON,P01529,0.8873,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9404,False,2025-01-11 10:11:47
RES011049,ALIAS,AL002531,PERSON,P01018,0.6660,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.8496,True,2026-04-11 16:30:12
RES011050,ALIAS,AL005965,ACCOUNT,A00707,0.9298,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9888,True,2026-04-14 05:25:37
RES011051,ALIAS,AL000816,PERSON,P02889,0.3014,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8632,False,2025-05-07 17:16:47
RES011052,ALIAS,AL004753,ORGANIZATION,O0250,0.9085,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9539,True,2025-10-19 13:43:12
RES011053,ALIAS,AL001308,PERSON,P00654,0.9007,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9315,True,2025-05-26 09:45:29
RES011054,ALIAS,AL002430,PERSON,P01215,0.9231,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9438,False,2025-07-09 07:58:49
RES011055,ALIAS,AL000380,PERSON,P00190,0.8917,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9507,True,2025-11-02 05:03:07
RES011056,ALIAS,AL003271,PERSON,P00635,0.6084,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8426,True,2026-09-23 04:54:40
RES011057,ALIAS,AL005437,VEHICLE,V00921,0.9799,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9665,False,2026-12-06 12:22:08
RES011058,ALIAS,AL002155,PERSON,P01078,0.9011,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9174,True,2025-11-27 09:44:08
RES011059,ALIAS,AL000846,PERSON,P03230,0.7524,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.7248,False,2025-02-27 09:04:07
RES011060,ALIAS,AL000565,PERSON,P00283,0.9824,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9050,False,2026-02-18 00:32:21
RES011061,ALIAS,AL003332,PERSON,P01666,0.9158,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9363,True,2025-10-17 04:58:40
RES011062,ALIAS,AL002831,PERSON,P02703,0.7370,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9650,False,2026-03-10 15:40:29
RES011063,ALIAS,AL001345,PERSON,P02772,0.6667,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.9356,False,2025-08-19 14:32:16
RES011064,ALIAS,AL002650,PERSON,P01325,0.9424,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9769,False,2025-03-10 06:24:50
RES011065,ALIAS,AL004578,ORGANIZATION,O0225,0.9316,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9428,False,2026-12-30 23:18:44
RES011066,ALIAS,AL002133,PERSON,P01067,0.8897,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9810,True,2026-08-02 06:56:34
RES011067,ALIAS,AL002093,PERSON,P01047,0.9019,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9784,True,2026-08-30 11:43:05
RES011068,ALIAS,AL002028,PERSON,P01014,0.9136,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9822,True,2026-12-26 14:25:47
RES011069,ALIAS,AL005332,LOCATION,L00217,0.9264,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9799,False,2026-01-13 16:33:22
RES011070,ALIAS,AL000128,PERSON,P00064,0.9468,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9160,False,2025-01-01 12:54:51
RES011071,ALIAS,AL004436,ORGANIZATION,O0303,0.4285,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8358,False,2026-03-10 18:25:57
RES011072,ALIAS,AL004468,ORGANIZATION,O0289,0.7488,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8208,True,2025-08-19 18:37:49
RES011073,ALIAS,AL001677,PERSON,P00839,0.8828,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9767,False,2026-05-18 04:30:05
RES011074,ALIAS,AL003863,PERSON,P01932,0.9231,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9333,True,2026-08-07 18:44:36
RES011075,ALIAS,AL000174,PERSON,P00087,0.9807,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9024,True,2025-04-12 07:49:37
RES011076,ALIAS,AL002784,PERSON,P02492,0.7147,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9322,False,2026-04-12 15:13:14
RES011077,ALIAS,AL002150,PERSON,P01439,0.2911,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8851,False,2025-07-14 18:00:42
RES011078,ALIAS,AL005512,VEHICLE,V00485,0.9792,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9188,True,2026-02-19 20:46:18
RES011079,ALIAS,AL003350,PERSON,P01675,0.9596,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9565,True,2025-01-16 23:07:27
RES011080,ALIAS,AL003255,PERSON,P01628,0.8981,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9237,True,2025-10-18 11:08:47
RES011081,ALIAS,AL000302,PERSON,P01573,0.7276,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8978,False,2025-12-17 05:31:09
RES011082,ALIAS,AL005578,VEHICLE,V01037,0.9419,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9376,False,2026-07-17 05:57:12
RES011083,ALIAS,AL002574,PERSON,P01287,0.9753,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9188,False,2026-07-19 18:18:55
RES011084,ALIAS,AL002564,PERSON,P01282,0.8878,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9693,True,2026-01-20 17:49:21
RES011085,ALIAS,AL005915,PHONE,PH01127,0.7336,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9786,False,2025-02-19 21:28:56
RES011086,ALIAS,AL002117,PERSON,P01059,0.9079,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9900,False,2025-08-29 07:17:44
RES011087,ALIAS,AL004691,ORGANIZATION,O0138,0.9715,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9544,False,2025-06-12 22:18:39
RES011088,ALIAS,AL002553,PERSON,P00996,0.8461,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.7525,False,2026-05-19 10:08:14
RES011089,ALIAS,AL001178,PERSON,P03653,0.8837,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.6803,False,2026-10-29 01:30:15
RES011090,ALIAS,AL004894,LOCATION,L02047,0.8927,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9831,False,2026-12-08 12:41:01
RES011091,ALIAS,AL000096,PERSON,P00048,0.9568,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9481,True,2025-01-24 23:25:03
RES011092,ALIAS,AL000734,PERSON,P00367,0.9356,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9357,False,2026-05-02 08:11:28
RES011093,ALIAS,AL003014,PERSON,P01507,0.9634,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9220,True,2025-07-12 01:57:34
RES011094,ALIAS,AL004350,ORGANIZATION,O0474,0.6693,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9338,False,2026-09-20 04:39:11
RES011095,ALIAS,AL004017,ORGANIZATION,O0219,0.9504,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9817,True,2025-01-24 01:31:49
RES011096,ALIAS,AL004455,ORGANIZATION,O0487,0.9361,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9563,True,2026-07-07 14:31:41
RES011097,ALIAS,AL005303,LOCATION,L00099,0.3657,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8603,False,2025-05-20 16:30:36
RES011098,ALIAS,AL005548,VEHICLE,V00459,0.6655,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9526,False,2026-02-21 14:55:29
RES011099,ALIAS,AL004243,ORGANIZATION,O0068,0.9736,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9058,False,2026-11-02 21:10:07
RES011100,ALIAS,AL003793,PERSON,P00455,0.5516,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.7082,False,2026-01-10 01:48:14
RES011101,ALIAS,AL001737,PERSON,P00869,0.9894,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9622,True,2025-03-13 13:31:43
RES011102,ALIAS,AL000544,PERSON,P00997,0.4059,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9527,True,2025-04-27 12:17:57
RES011103,ALIAS,AL004007,ORGANIZATION,O0227,0.8893,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9732,False,2026-11-14 20:51:29
RES011104,ALIAS,AL004014,ORGANIZATION,O0203,0.6699,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.7892,False,2025-01-30 18:01:21
RES011105,ALIAS,AL003199,PERSON,P02518,0.5848,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.7963,False,2025-03-22 20:01:20
RES011106,ALIAS,AL005039,LOCATION,L00565,0.6735,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8891,True,2025-02-26 09:33:39
RES011107,ALIAS,AL000288,PERSON,P00144,0.9688,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9759,True,2026-09-23 06:09:20
RES011108,ALIAS,AL003502,PERSON,P00055,0.2840,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9608,True,2025-10-30 11:50:39
RES011109,ALIAS,AL002248,PERSON,P01124,0.9283,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9055,True,2025-02-20 05:04:59
RES011110,ALIAS,AL004339,ORGANIZATION,O0333,0.8761,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.6625,False,2026-02-15 23:14:56
RES011111,ALIAS,AL002313,PERSON,P02912,0.7799,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9686,False,2025-06-15 17:25:21
RES011112,ALIAS,AL002471,PERSON,P01236,0.9658,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9284,False,2025-07-25 18:02:07
RES011113,ALIAS,AL000029,PERSON,P00015,0.9489,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9658,False,2025-05-30 17:42:51
RES011114,ALIAS,AL002454,PERSON,P01960,0.4718,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9203,True,2025-03-27 08:26:11
RES011115,ALIAS,AL000694,PERSON,P00347,0.8846,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9584,False,2025-02-01 19:32:01
RES011116,ALIAS,AL004550,ORGANIZATION,O0427,0.8815,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9165,True,2025-11-24 01:39:55
RES011117,ALIAS,AL004719,ORGANIZATION,O0024,0.4126,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9275,False,2025-12-13 01:26:50
RES011118,ALIAS,AL004569,ORGANIZATION,O0125,0.6037,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.7838,False,2026-05-18 21:41:06
RES011119,ALIAS,AL004595,ORGANIZATION,O0410,0.4274,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9360,True,2025-02-24 18:32:18
RES011120,ALIAS,AL003775,PERSON,P01888,0.9210,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9039,True,2025-11-12 19:31:23
RES011121,ALIAS,AL001213,PERSON,P00607,0.9848,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9604,False,2025-06-09 15:31:03
RES011122,ALIAS,AL000962,PERSON,P01874,0.7424,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9011,False,2025-12-07 12:28:59
RES011123,ALIAS,AL002915,PERSON,P01458,0.9265,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9098,True,2025-12-02 15:47:11
RES011124,ALIAS,AL003404,PERSON,P01702,0.9855,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9669,True,2026-07-27 16:14:38
RES011125,ALIAS,AL003779,PERSON,P01890,0.9840,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9021,True,2025-07-13 13:00:27
RES011126,ALIAS,AL002449,PERSON,P02322,0.4685,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8920,True,2026-06-14 09:14:21
RES011127,ALIAS,AL004926,LOCATION,L01589,0.9803,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9277,False,2026-06-22 08:14:09
RES011128,ALIAS,AL005894,PHONE,PH01349,0.9879,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9891,False,2025-08-04 15:18:12
RES011129,ALIAS,AL003496,PERSON,P01748,0.9629,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9370,True,2025-07-27 05:35:19
RES011130,ALIAS,AL002080,PERSON,P01040,0.9254,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9432,False,2026-10-09 08:55:49
RES011131,ALIAS,AL000852,PERSON,P00426,0.9250,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9404,False,2025-03-04 14:15:09
RES011132,ALIAS,AL005639,VEHICLE,V00624,0.9882,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9212,False,2026-12-13 01:28:52
RES011133,ALIAS,AL004004,ORGANIZATION,O0036,0.2731,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9751,False,2025-07-06 20:04:46
RES011134,ALIAS,AL005676,VEHICLE,V00722,0.9445,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9893,True,2026-11-18 11:32:29
RES011135,ALIAS,AL003751,PERSON,P01876,0.9726,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9198,True,2025-09-13 19:10:53
RES011136,ALIAS,AL002161,PERSON,P00040,0.3849,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8816,True,2025-11-13 10:55:23
RES011137,ALIAS,AL003814,PERSON,P01907,0.8825,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9783,False,2026-02-19 11:08:37
RES011138,ALIAS,AL000197,PERSON,P00099,0.9208,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9873,False,2025-02-06 05:20:20
RES011139,ALIAS,AL004300,ORGANIZATION,O0064,0.9313,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9565,False,2026-07-13 11:27:26
RES011140,ALIAS,AL004010,ORGANIZATION,O0214,0.9399,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9316,True,2026-11-11 20:52:33
RES011141,ALIAS,AL004060,ORGANIZATION,O0038,0.5095,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8416,True,2026-02-26 09:50:16
RES011142,ALIAS,AL003011,PERSON,P01506,0.9702,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9475,True,2026-11-21 11:30:05
RES011143,ALIAS,AL005976,ACCOUNT,A00435,0.5548,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8866,False,2025-10-25 22:01:48
RES011144,ALIAS,AL002001,PERSON,P00631,0.6536,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6287,False,2026-06-24 14:59:32
RES011145,ALIAS,AL000473,PERSON,P03016,0.5749,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.7930,False,2026-01-06 07:50:04
