account_id,tx_count,timestamps,amounts
A01176,3,"[2025-03-15 08:00:21, 2025-05-09 10:33:58, 2025-07-09 06:08:28]","[583342.81, 258781.76, 444785.55]"
A01177,4,"[2024-01-04 17:03:37, 2025-02-11 23:55:04, 2025-03-27 08:40:02, 2025-12-27 04:13:38]","[30456.62, 448954.16, 217176.48, 280900.13]"
A01178,6,"[2024-01-09 01:46:14, 2024-05-25 12:18:04, 2024-07-22 00:56:51, 2024-10-31 12:59:02, 2025-06-03 10:33:37, 2025-07-31 14:40:47]","[648319.27, 330260.24, 532847.43, 553824.37, 280065.76, 506274.77]"
A01179,4,"[2024-12-10 18:33:49, 2025-02-22 14:13:19, 2026-02-02 03:17:42, 2026-05-04 20:08:38]","[637771.31, 550596.05, 658479.78, 448125.08]"
A01180,3,"[2024-01-21 06:30:46, 2024-09-22 16:53:46, 2025-01-28 02:03:08]","[421098.35, 274740.07, 731113.85]"
A01181,8,"[2024-05-19 20:54:45, 2024-07-21 06:05:09, 2025-03-13 18:44:12, 2025-06-01 15:32:57, 2025-06-14 21:47:12, 2025-07-18 06:49:44, 2025-10-25 05:08:24, 2026-07-21 07:50:57]","[342014.86, 401543.62, 743490.8, 316565.24, 420434.96, 671236.3, 511103.32, 671680.37]"
A01182,12,"[2024-05-07 23:22:52, 2024-09-27 08:58:12, 2024-09-28 01:27:07, 2024-10-08 19:03:16, 2025-03-31 23:29:10, 2025-07-29 03:39:03, 2025-09-12 19:04:03, 2025-09-20 03:22:49, 2025-10-31 12:59:20, 2026-03-02 08:37:13, 2026-04-23 19:52:54, 2026-08-29 06:54:33]","[592277.13, 57275.3, 232156.01, 199367.15, 288037.12, 516656.82, 588172.52, 163251.57, 313940.2, 88971.64, 536850.43, 191470.54]"
A01183,6,"[2025-05-02 23:28:47, 2025-05-20 11:31:20, 2025-07-20 13:34:40, 2025-08-04 05:07:14, 2025-11-29 17:00:24, 2026-02-17 16:08:57]","[674476.83, 162587.27, 80136.05, 166388.82, 409073.12, 634073.38]"
A01184,6,"[2024-02-16 16:54:36, 2024-02-25 09:15:53, 2024-06-27 10:07:13, 2025-04-04 06:59:28, 2025-11-04 12:02:15, 2026-06-16 07:21:16]","[46645.49, 435443.59, 630786.74, 268044.67, 559716.1, 210613.92]"
A01185,3,"[2024-02-07 10:49:02, 2025-07-26 09:30:17, 2026-04-05 04:32:09]","[79968.51, 698231.37, 603897.45]"
A01186,5,"[2024-04-30 17:35:23, 2024-06-23 03:29:17, 2025-07-28 13:03:32, 2025-11-08 06:18:36, 2026-03-11 23:59:54]","[427551.85, 625980.7, 406223.95, 439075.09, 628267.04]"
A01187,7,"[2024-05-14 16:15:07, 2024-10-25 13:20:55, 2025-05-21 06:20:58, 2026-01-12 09:48:36, 2026-03-07 09:12:54, 2026-05-28 04:05:41, 2026-08-24 02:40:02]","[169866.4, 30228.08, 152068.27, 250293.8, 594507.07, 196616.96, 92557.32]"
A01188,6,"[2024-02-22 16:14:27, 2024-04-24 05:08:14, 2024-05-30 10:07:49, 2024-10-30 14:39:29, 2026-07-04 18:57:01, 2026-08-28 02:55:11]","[394306.16, 562905.68, 599586.56, 197548.91, 71981.82, 263303.21]"
A01189,4,"[2025-07-11 00:31:23, 2025-09-13 18:15:12, 2026-04-26 11:32:27, 2026-08-06 07:17:45]","[432805.93, 699291.56, 88678.5, 241825.6]"
A01191,6,"[2024-07-03 17:48:52, 2024-07-24 20:50:24, 2024-09-10 09:06:51, 2025-02-26 20:20:17, 2025-10-11 02:10:42, 2026-01-24 05:42:03]","[411869.37, 203684.97, 220455.93, 641538.19, 643641.43, 628210.56]"
A01192,7,"[2024-04-30 00:06:12, 2024-07-27 18:29:02, 2025-07-27 02:37:53, 2025-07-28 21:36:15, 2025-12-07 19:09:18, 2026-07-11 05:31:26, 2026-07-28 05:14:15]","[419578.14, 565717.45, 2696.08, 439390.68, 13300.8, 428209.01, 241733.6]"
A01193,9,"[2024-07-04 03:53:59, 2024-10-23 23:52:29, 2024-11-22 17:49:26, 2025-02-16 22:11:48, 2025-03-10 05:10:09, 2025-03-11 17:58:27, 2025-04-09 16:14:52, 2025-11-05 09:15:48, 2026-02-17 01:25:45]","[499912.39, 293341.2, 450092.56, 206574.74, 151951.18, 39661.83, 565519.75, 510255.57, 76471.05]"
A01194,3,"[2024-07-02 00:21:04, 2025-11-04 02:03:28, 2025-12-09 06:23:11]","[311044.91, 190788.66, 63111.89]"
A01195,3,"[2024-01-20 07:40:11, 2025-05-29 17:46:31, 2026-07-21 20:35:29]","[231857.68, 260649.95, 25895.78]"
A01196,3,"[2024-08-31 21:54:58, 2025-01-24 14:35:19, 2026-03-08 09:35:20]","[595156.19, 407543.14, 85038.26]"
A01197,6,"[2024-03-28 00:38:22, 2024-10-12 14:01:06, 2024-12-12 17:22:52, 2025-01-08 07:26:27, 2025-09-25 20:28:19, 2025-11-15 20:53:51]","[691424.12, 441481.15, 398517.97, 657905.45, 550116.37, 546072.14]"
A01198,5,"[2024-06-05 06:17:38, 2025-08-17 05:07:16, 2025-09-29 18:17:44, 2026-04-27 04:48:04, 2026-08-09 22:06:40]","[622180.79, 440005.12, 531237.36, 274261.56, 724228.82]"
A01199,9,"[2024-01-12 18:57:57, 2024-02-06 22:51:15, 2024-02-21 02:39:57, 2025-04-20 00:31:02, 2025-12-08 02:49:55, 2026-01-18 06:49:25, 2026-01-18 23:00:26, 2026-06-10 11:02:34, 2026-08-04 06:33:59]","[414252.55, 499630.86, 607840.28, 182285.53, 274042.86, 259452.47, 347429.49, 310823.62, 435373.42]"
A01200,6,"[2024-03-16 12:51:38, 2025-03-12 18:54:46, 2025-04-07 08:04:15, 2025-04-10 04:25:16, 2025-04-20 12:22:49, 2026-03-18 17:22:46]","[533196.41, 695279.23, 430043.97, 573356.42, 553194.39, 558615.51]"
A01201,4,"[2025-10-08 20:16:03, 2025-10-15 21:47:52, 2026-02-09 16:19:37, 2026-07-04 03:13:39]","[505448.79, 325351.05, 546542.0, 2200.09]"
A01203,6,"[2024-09-09 06:53:39, 2024-11-29 09:59:41, 2025-12-01 11:35:42, 2026-01-22 04:29:36, 2026-02-13 05:32:40, 2026-03-26 02:29:55]","[119670.55, 716719.91, 66847.24, 55481.87, 545283.19, 179242.81]"
A01205,7,"[2024-02-05 11:29:16, 2024-07-12 03:36:19, 2024-10-21 08:07:31, 2025-03-13 15:28:52, 2025-10-04 16:11:34, 2026-03-31 13:06:24, 2026-05-15 03:23:50]","[661152.19, 64351.58, 440731.59, 609793.63, 698688.17, 75166.29, 322679.72]"
A01206,9,"[2024-04-23 16:16:52, 2024-06-11 05:38:00, 2024-07-07 15:35:17, 2024-10-23 22:57:44, 2025-05-26 06:46:52, 2025-06-28 03:19:03, 2025-09-06 13:16:57, 2026-08-17 09:29:17, 2026-08-26 07:52:32]","[155281.8, 295101.28, 37657.33, 638512.63, 721294.11, 33430.96, 392673.52, 3446.49, 737559.97]"
A01207,5,"[2024-11-10 01:28:22, 2025-03-29 23:35:18, 2025-12-28 22:29:59, 2026-04-17 21:46:05, 2026-05-26 05:50:12]","[713478.68, 633934.63, 87553.24, 394522.61, 422621.04]"
A01208,5,"[2024-07-29 13:18:03, 2024-10-29 09:13:52, 2024-12-27 04:12:44, 2025-02-20 03:05:45, 2025-03-02 16:45:48]","[304961.07, 327901.12, 210788.96, 650467.57, 655796.7]"
A01209,5,"[2024-06-07 04:38:15, 2024-09-28 06:57:01, 2025-04-10 17:17:13, 2025-06-26 06:11:11, 2025-08-10 00:20:32]","[506958.37, 480701.85, 30948.21, 708105.92, 209989.95]"
A01210,8,"[2024-05-23 04:51:52, 2025-02-21 03:38:23, 2025-08-25 19:06:48, 2025-10-25 23:31:15, 2026-01-22 10:45:14, 2026-03-19 12:07:43, 2026-05-08 00:21:07, 2026-06-14 20:04:07]","[509764.43, 512958.98, 206124.55, 294732.24, 265845.64, 726489.26, 11221.14, 370117.63]"
A01211,6,"[2025-01-15 18:15:57, 2025-08-09 17:49:54, 2025-12-07 07:15:30, 2026-01-14 17:58:58, 2026-01-19 02:01:41, 2026-07-20 15:07:42]","[669866.54, 466441.49, 249799.69, 462057.53, 207170.66, 56412.08]"
A01212,5,"[2025-01-06 06:07:30, 2025-03-12 16:54:17, 2025-07-10 09:53:31, 2026-03-15 14:01:01, 2026-05-25 11:55:29]","[199139.18, 17850.02, 518821.85, 509936.01, 652804.74]"
A01213,4,"[2025-05-04 10:46:48, 2026-01-05 12:52:00, 2026-04-20 02:17:50, 2026-05-05 06:16:13]","[621746.13, 556557.35, 238771.9, 80175.38]"
A01214,8,"[2024-01-16 18:25:32, 2024-04-21 20:00:30, 2024-11-20 05:31:15, 2024-12-04 17:29:08, 2025-01-01 06:06:04, 2025-10-04 15:18:09, 2026-01-18 12:42:14, 2026-05-25 13:17:33]","[492670.38, 551422.49, 598064.85, 689760.16, 289329.67, 644186.96, 476267.42, 151983.18]"
A01215,4,"[2024-01-06 06:33:52, 2024-12-19 10:09:19, 2024-12-28 21:20:04, 2026-07-19 13:47:12]","[80581.91, 121445.51, 35562.75, 268991.75]"
A01216,7,"[2024-02-15 20:20:41, 2024-02-28 18:09:29, 2024-11-16 02:48:20, 2024-11-28 00:54:05, 2025-08-13 09:24:44, 2025-10-04 09:24:15, 2025-10-21 23:46:58]","[172908.53, 291116.62, 99783.45, 49399.48, 283878.76, 260111.4, 684299.81]"
A01217,6,"[2024-10-11 09:39:19, 2025-01-03 13:34:38, 2025-09-27 12:23:26, 2026-08-06 18:36:49, 2026-08-08 05:35:14, 2026-08-08 08:42:55]","[646826.03, 246230.49, 649310.69, 636065.37, 491274.21, 232306.43]"
A01218,4,"[2024-07-01 06:45:42, 2024-11-10 13:09:02, 2025-10-20 00:35:04, 2026-05-07 01:42:24]","[180833.9, 579559.63, 76110.28, 178261.95]"
A01219,7,"[2024-05-24 07:09:44, 2024-10-17 15:14:05, 2025-07-05 13:52:06, 2025-11-02 05:32:14, 2025-12-20 02:38:22, 2026-02-19 23:30:32, 2026-06-08 09:56:21]","[89916.72, 163516.37, 599468.22, 710450.23, 64842.9, 505197.99, 45225.27]"
A01220,7,"[2025-01-02 06:52:09, 2025-01-07 19:42:50, 2025-04-01 08:46:45, 2025-07-20 04:04:48, 2026-02-19 23:49:21, 2026-05-14 18:01:12, 2026-06-14 15:30:06]","[698017.59, 405931.27, 627651.74, 492006.33, 748551.57, 386128.73, 161750.03]"
A01222,5,"[2024-05-06 03:33:55, 2024-05-30 11:28:52, 2025-08-01 08:13:37, 2026-01-27 11:24:55, 2026-02-04 12:20:04]","[227146.99, 147713.79, 265225.93, 191094.07, 606839.71]"
A01223,6,"[2024-04-25 22:05:02, 2024-07-25 17:17:57, 2025-06-15 13:36:27, 2025-10-10 18:41:54, 2026-04-13 12:04:50, 2026-07-05 07:21:21]","[395981.26, 272112.83, 636208.62, 138383.38, 179785.35, 306960.89]"
A01224,3,"[2024-01-20 10:34:12, 2024-09-10 03:57:44, 2024-12-03 20:19:09]","[718058.38, 731012.02, 336973.33]"
A01225,3,"[2024-08-17 16:49:32, 2025-07-03 21:18:40, 2026-01-21 09:55:17]","[469371.53, 178055.28, 637741.95]"
A01226,10,"[2024-01-27 22:35:10, 2024-03-14 09:45:27, 2024-07-25 17:25:13, 2024-10-28 04:50:03, 2025-01-16 00:46:26, 2025-03-02 02:50:59, 2025-03-30 18:34:14, 2025-08-31 20:47:36, 2026-07-25 15:48:10, 2026-08-14 18:53:56]","[457560.53, 482644.45, 505302.34, 372194.59, 231170.89, 484586.3, 80841.73, 516090.74, 695720.95, 540804.2]"
A01227,5,"[2024-01-11 13:34:41, 2024-11-04 01:48:43, 2025-09-15 03:13:30, 2025-10-17 06:38:08, 2026-07-04 15:13:04]","[681591.11, 518813.43, 647270.42, 435155.48, 162290.9]"
A01228,7,"[2024-02-24 19:21:27, 2024-03-14 09:17:26, 2024-03-31 21:21:25, 2024-11-11 14:28:23, 2024-11-19 17:20:22, 2025-09-12 16:22:29, 2025-10-26 15:08:05]","[624175.91, 227505.27, 374837.7, 43135.07, 443132.72, 729674.64, 521406.11]"
A01229,5,"[2024-01-31 13:53:26, 2024-12-13 08:12:02, 2025-12-20 21:34:21, 2026-04-10 15:50:23, 2026-06-18 11:01:30]","[597060.56, 189045.4, 610312.15, 651348.43, 624985.45]"
A01230,6,"[2024-03-28 18:51:10, 2024-07-10 05:52:32, 2024-08-08 13:38:36, 2025-01-11 23:24:08, 2025-10-24 16:18:22, 2026-05-10 11:29:22]","[394791.59, 422765.4, 193842.56, 677476.64, 743694.51, 125761.79]"
A01231,4,"[2024-08-09 09:09:06, 2024-12-21 20:41:05, 2025-07-28 15:34:10, 2025-08-24 14:50:24]","[473965.92, 83197.48, 706315.86, 566766.91]"
A01232,5,"[2024-02-25 11:24:06, 2024-03-16 15:03:41, 2025-01-19 08:13:26, 2026-02-12 07:23:36, 2026-07-02 06:32:55]","[211474.95, 542125.71, 207228.43, 357610.09, 219762.34]"
A01233,6,"[2024-03-14 01:16:03, 2024-08-13 00:12:30, 2024-11-21 22:53:23, 2025-07-12 19:58:22, 2026-03-10 07:45:41, 2026-06-02 15:13:03]","[128737.24, 707728.33, 332555.42, 643884.53, 550661.72, 383232.13]"
A01234,5,"[2024-07-15 03:51:27, 2024-08-12 05:31:15, 2025-05-01 01:13:26, 2025-10-16 05:56:39, 2026-04-10 01:51:50]","[89757.32, 150485.86, 194286.44, 590558.22, 667908.53]"
A01236,7,"[2024-03-28 08:21:47, 2024-06-03 14:43:47, 2024-07-02 03:34:47, 2024-08-06 08:54:14, 2025-02-01 23:25:16, 2025-03-30 08:08:16, 2026-05-20 23:25:38]","[410244.67, 288959.36, 331740.65, 7134.12, 335524.56, 214028.96, 570120.3]"
A01237,5,"[2024-04-29 01:02:38, 2024-06-06 20:16:11, 2025-06-16 04:56:59, 2025-09-14 11:21:18, 2026-04-30 11:02:25]","[702641.59, 443253.82, 493955.73, 626626.25, 43461.16]"
A01238,4,"[2024-08-03 14:09:44, 2025-11-03 21:34:52, 2026-01-02 08:13:44, 2026-08-23 00:36:09]","[723862.64, 57211.69, 676662.16, 236977.75]"
A01240,4,"[2024-10-25 00:31:41, 2025-04-13 00:10:09, 2026-05-22 10:30:39, 2026-08-08 01:00:57]","[323873.04, 584288.35, 678547.2, 732560.36]"
A01241,3,"[2024-06-02 16:35:45, 2024-07-11 07:08:27, 2025-12-22 18:38:39]","[135108.9, 440537.3, 236728.33]"
A01242,5,"[2024-07-15 00:02:24, 2024-08-21 03:05:29, 2025-02-16 18:47:44, 2025-04-19 18:39:29, 2025-06-29 02:44:01]","[680560.38, 492216.43, 434134.11, 548944.5, 520301.82]"
A01243,6,"[2024-03-18 13:24:23, 2024-05-26 19:26:03, 2024-06-25 18:44:20, 2024-09-28 18:20:16, 2026-01-22 23:00:35, 2026-07-31 12:13:16]","[16437.67, 326204.11, 611921.43, 493158.13, 203365.57, 65795.58]"
A01244,8,"[2024-02-03 04:25:52, 2025-01-24 11:08:42, 2025-05-09 22:18:45, 2025-07-29 05:25:55, 2025-09-02 20:44:47, 2026-01-11 13:21:24, 2026-02-24 15:08:37, 2026-04-10 13:31:20]","[536175.84, 281946.55, 78620.2, 406525.73, 341199.97, 188071.52, 130590.45, 74363.01]"
A01245,7,"[2024-07-28 21:42:40, 2024-08-11 20:53:08, 2025-06-07 11:15:26, 2025-07-25 02:50:49, 2025-08-15 12:53:41, 2025-10-20 14:26:19, 2026-04-03 16:32:41]","[47993.58, 87286.67, 580298.8, 239926.72, 578010.82, 641113.52, 238936.34]"
A01246,10,"[2024-01-18 01:00:20, 2024-05-27 16:25:32, 2024-05-31 20:29:34, 2024-06-21 15:52:58, 2024-11-09 11:53:58, 2025-01-13 02:10:40, 2025-04-26 17:13:59, 2025-05-30 21:00:27, 2025-06-04 04:18:02, 2026-04-15 03:16:17]","[37409.11, 491014.97, 611889.55, 311343.89, 105432.72, 352923.03, 160309.19, 484507.73, 690470.38, 544601.76]"
A01247,5,"[2025-01-07 18:09:05, 2025-06-25 06:56:15, 2025-10-02 08:08:56, 2025-11-07 11:43:15, 2026-03-12 19:46:20]","[319031.37, 377681.58, 390273.32, 476284.39, 15552.59]"
A01248,8,"[2024-02-06 09:12:13, 2024-03-08 14:35:42, 2024-11-10 23:06:21, 2025-01-17 01:51:48, 2025-01-22 18:55:10, 2026-06-01 15:16:26, 2026-06-25 00:33:31, 2026-08-12 18:44:36]","[223639.38, 652199.19, 582608.56, 285774.95, 744036.53, 451470.82, 103898.76, 381211.53]"
A01249,9,"[2024-05-17 22:21:47, 2024-08-22 12:33:59, 2025-01-13 02:12:32, 2025-04-12 19:45:15, 2025-05-03 07:57:28, 2025-09-14 12:08:41, 2026-01-10 23:13:43, 2026-01-21 04:59:05, 2026-02-18 11:05:11]","[73081.17, 174535.34, 84341.96, 480521.28, 628144.6, 211684.37, 653643.33, 191119.49, 543077.99]"
A01250,3,"[2024-04-22 10:46:13, 2024-05-04 02:03:56, 2026-01-31 06:40:25]","[134176.0, 445508.03, 122819.1]"
A01251,6,"[2024-07-08 12:09:47, 2025-02-18 11:20:23, 2025-05-13 06:32:37, 2026-03-05 18:02:00, 2026-03-06 04:28:20, 2026-06-25 14:14:50]","[393559.75, 486112.57, 611916.44, 638151.61, 600397.21, 592540.72]"
A01252,7,"[2024-02-04 08:39:51, 2024-11-08 17:06:10, 2024-11-28 00:53:35, 2025-04-08 05:52:58, 2025-08-17 05:13:53, 2025-09-03 09:55:35, 2025-12-17 07:10:45]","[241837.34, 96451.3, 454787.37, 618284.02, 48193.16, 335113.26, 43761.03]"
A01253,10,"[2024-03-01 21:29:45, 2024-03-14 05:39:05, 2025-06-05 00:09:08, 2025-06-21 02:39:36, 2025-06-25 02:54:11, 2025-08-28 23:37:15, 2025-11-08 00:40:17, 2026-03-20 17:02:25, 2026-04-14 14:30:41, 2026-07-15 11:58:54]","[552095.85, 364857.14, 401676.04, 616749.27, 723344.96, 207268.91, 138372.43, 8191.03, 541395.04, 749022.09]"
A01254,4,"[2024-06-18 02:10:44, 2025-06-07 01:31:49, 2026-01-19 14:42:18, 2026-04-10 21:09:40]","[395977.74, 652322.46, 57385.64, 698227.65]"
A01255,7,"[2024-08-28 10:32:13, 2024-09-10 22:12:50, 2024-10-19 02:18:33, 2024-12-28 09:28:43, 2025-07-27 05:55:22, 2025-09-05 22:58:04, 2026-06-02 23:02:37]","[582800.29, 106942.45, 81037.99, 477285.4, 722920.57, 300649.62, 745449.45]"
A01256,9,"[2024-03-02 03:03:23, 2024-03-07 03:49:55, 2024-03-19 03:12:09, 2024-08-13 20:08:02, 2024-08-25 09:27:30, 2025-08-05 09:04:53, 2025-10-26 07:12:26, 2026-02-19 19:54:29, 2026-04-14 13:06:29]","[242895.61, 10076.35, 58163.67, 363030.86, 278193.79, 536694.18, 145597.66, 331728.49, 300852.41]"
A01257,5,"[2025-03-17 07:23:08, 2025-04-26 11:34:41, 2025-11-01 04:34:39, 2025-11-20 15:20:01, 2026-05-02 13:15:07]","[405960.23, 314188.01, 122781.43, 711570.65, 629289.41]"
A01258,5,"[2024-04-04 16:04:56, 2024-08-23 13:09:29, 2025-05-07 04:46:59, 2025-11-23 15:33:58, 2026-06-03 23:12:40]","[335019.87, 539836.66, 569911.86, 558435.0, 638553.2]"
A01259,8,"[2024-05-03 00:58:47, 2024-05-24 20:01:10, 2024-12-15 17:58:45, 2025-03-28 20:24:29, 2025-07-18 21:22:41, 2025-07-22 13:16:49, 2025-07-26 00:00:42, 2025-11-04 17:50:46]","[610555.5, 712240.79, 113415.06, 743088.48, 208063.98, 239585.97, 84415.39, 203888.33]"
A01260,6,"[2024-01-06 07:19:23, 2024-06-07 09:19:46, 2025-06-27 07:05:57, 2025-12-17 03:34:40, 2026-04-01 09:46:00, 2026-07-02 23:27:10]","[683620.6, 228454.86, 208966.47, 397032.65, 393661.71, 164762.73]"
A01261,4,"[2024-05-07 06:38:05, 2025-02-11 16:28:25, 2025-05-17 13:34:29, 2026-08-29 01:58:20]","[702144.8, 584494.43, 652113.21, 93524.5]"
A01262,5,"[2024-01-20 13:24:12, 2024-06-05 09:32:55, 2025-07-31 10:18:39, 2025-10-25 21:52:47, 2026-05-07 18:19:15]","[386217.98, 403435.34, 504916.67, 358261.11, 302162.09]"
A01263,7,"[2024-01-23 11:14:33, 2024-03-31 01:35:35, 2025-03-01 14:27:48, 2025-05-24 06:36:08, 2025-06-28 14:10:17, 2026-08-06 00:59:58, 2026-08-28 13:17:51]","[75187.46, 517045.39, 375960.29, 49252.81, 289563.21, 346031.75, 77320.85]"
A01265,9,"[2024-01-26 23:10:48, 2024-02-25 03:09:59, 2024-10-01 22:18:28, 2024-11-28 08:40:43, 2025-02-25 01:20:25, 2025-08-23 17:40:03, 2025-09-06 10:24:14, 2026-03-29 09:34:41, 2026-07-08 18:14:38]","[399591.5, 405131.77, 624262.18, 182528.73, 467831.81, 736730.59, 59451.33, 705915.25, 320673.07]"
A01266,8,"[2024-01-01 10:07:22, 2024-01-04 12:38:03, 2024-03-02 01:55:20, 2024-09-11 19:07:50, 2024-11-13 08:07:30, 2025-04-18 05:52:07, 2025-08-31 19:46:00, 2025-11-11 07:36:21]","[312668.37, 163616.05, 560151.75, 437696.71, 65870.97, 592622.17, 363282.4, 353796.82]"
A01268,7,"[2024-04-24 19:39:41, 2025-02-16 23:45:33, 2025-02-21 14:52:31, 2025-08-31 11:07:10, 2025-11-04 15:41:27, 2026-03-09 23:31:13, 2026-04-06 09:00:35]","[623121.02, 35735.56, 103781.53, 26980.02, 414727.14, 279811.42, 471741.57]"
A01269,8,"[2024-05-31 10:45:35, 2024-07-29 13:32:53, 2024-10-06 22:24:57, 2024-10-26 00:05:16, 2025-02-09 16:45:46, 2025-09-19 22:39:54, 2025-10-09 19:33:37, 2026-01-05 21:20:43]","[646079.12, 522554.66, 737027.13, 589941.36, 581836.05, 241097.07, 171477.44, 612416.15]"
A01270,6,"[2024-09-02 13:16:55, 2024-09-29 23:02:58, 2025-03-04 12:45:32, 2025-10-07 05:15:36, 2025-11-26 09:12:31, 2026-05-31 13:15:45]","[499799.99, 103145.58, 500468.77, 323483.03, 666287.41, 621740.51]"
A01271,5,"[2024-04-14 00:01:04, 2025-04-13 17:32:13, 2025-04-25 03:41:17, 2025-12-01 16:41:31, 2026-04-16 19:20:38]","[126263.38, 279062.25, 391496.76, 55364.19, 444509.1]"
A01272,8,"[2024-03-05 22:31:09, 2024-05-05 08:39:54, 2025-06-06 05:43:52, 2025-07-14 03:37:36, 2025-12-05 09:49:36, 2026-03-16 11:37:35, 2026-05-04 15:46:18, 2026-06-18 15:39:32]","[55130.12, 91614.02, 161760.04, 248763.41, 674883.85, 93625.91, 496353.45, 218544.82]"
A01273,5,"[2024-07-09 06:36:22, 2025-02-25 17:33:39, 2025-05-15 15:09:21, 2026-08-05 02:31:22, 2026-08-24 10:25:44]","[129712.36, 723207.66, 320139.06, 299279.43, 52206.98]"
A01274,6,"[2024-02-29 18:28:12, 2024-04-01 11:25:22, 2024-05-10 13:29:16, 2024-12-04 14:13:30, 2026-02-02 15:54:03, 2026-02-14 16:41:52]","[430722.58, 360255.14, 441395.51, 555315.75, 92826.35, 591206.7]"
A01276,10,"[2024-02-25 00:01:35, 2024-04-11 08:00:40, 2025-06-19 04:40:42, 2025-06-26 09:03:20, 2025-09-05 03:58:42, 2025-09-19 16:49:25, 2026-03-22 10:22:58, 2026-05-11 11:28:13, 2026-06-29 00:21:59, 2026-07-02 22:12:44]","[399666.27, 173723.26, 164156.38, 59430.74, 540781.67, 430407.18, 489732.7, 746959.37, 94165.42, 94185.0]"
A01277,6,"[2025-05-18 03:46:26, 2025-08-16 10:27:46, 2026-01-20 21:16:18, 2026-02-21 10:36:40, 2026-07-11 18:40:38, 2026-07-21 01:47:09]","[592872.9, 645968.85, 470739.53, 609804.65, 656863.11, 151574.67]"
A01278,5,"[2024-03-01 10:19:28, 2025-09-18 22:23:02, 2025-09-23 12:36:23, 2026-04-02 08:08:54, 2026-06-04 19:44:05]","[488981.61, 14474.15, 133812.02, 136141.31, 749909.5]"
A01279,6,"[2024-03-10 12:37:24, 2024-06-01 19:14:54, 2024-10-23 18:07:41, 2025-07-17 02:28:57, 2026-01-31 05:44:09, 2026-02-03 23:31:47]","[330345.56, 114843.61, 554973.81, 657940.71, 682842.29, 22440.99]"
A01280,6,"[2024-01-14 08:03:09, 2024-04-15 05:25:44, 2024-07-29 05:35:26, 2025-07-27 04:55:19, 2026-02-02 20:41:48, 2026-03-24 14:44:48]","[313193.25, 175020.0, 354610.56, 360304.54, 381746.05, 56614.29]"
A01281,6,"[2024-07-02 04:28:57, 2024-07-26 18:21:13, 2024-09-28 10:46:13, 2024-10-05 22:50:40, 2025-03-08 02:17:30, 2026-07-19 00:22:43]","[160804.37, 507974.76, 617811.11, 399702.5, 519115.24, 159214.74]"
A01282,9,"[2024-02-29 19:58:43, 2024-05-08 05:19:47, 2024-05-11 21:35:23, 2024-05-28 20:16:33, 2025-04-15 03:34:19, 2025-11-22 17:57:25, 2026-06-14 20:55:12, 2026-06-17 15:52:34, 2026-08-01 14:22:22]","[175970.73, 669354.23, 37973.4, 248736.24, 495211.88, 160801.09, 124880.98, 182765.65, 243117.54]"
A01284,9,"[2024-03-17 00:24:04, 2024-04-08 14:10:50, 2024-05-25 00:31:53, 2024-07-05 21:32:19, 2024-11-07 21:30:28, 2024-11-15 18:38:59, 2025-02-11 14:26:58, 2025-04-27 01:26:22, 2026-03-19 00:47:45]","[378495.27, 676926.27, 323599.86, 107299.27, 274961.96, 466178.86, 71935.53, 54131.44, 597480.53]"
A01285,4,"[2024-07-13 11:15:43, 2025-07-23 13:31:24, 2025-10-10 10:46:02, 2026-03-17 02:16:29]","[490974.15, 98098.86, 320754.24, 542302.2]"
A01286,6,"[2024-06-29 13:18:46, 2025-01-10 04:26:05, 2025-09-07 08:27:42, 2026-01-10 03:12:53, 2026-05-03 17:05:40, 2026-05-10 04:03:42]","[166986.23, 176487.04, 520016.16, 279649.69, 45020.89, 564635.85]"
A01287,7,"[2024-07-20 03:40:06, 2024-09-13 00:36:52, 2025-11-24 22:40:12, 2025-11-30 08:37:07, 2026-04-27 00:25:03, 2026-06-17 04:56:00, 2026-07-16 23:17:13]","[39266.71, 249420.92, 456556.97, 114591.08, 339304.26, 131911.63, 13141.15]"
A01288,8,"[2024-03-07 13:49:58, 2024-10-16 05:28:05, 2025-06-18 21:21:30, 2025-08-22 08:34:10, 2025-11-07 18:19:17, 2026-02-15 04:09:00, 2026-02-16 21:55:54, 2026-04-05 05:55:12]","[362794.85, 653797.37, 654285.8, 745922.09, 36609.87, 481782.74, 136460.21, 738044.24]"
A01289,4,"[2024-06-01 22:00:50, 2024-06-14 21:24:56, 2024-08-31 07:37:02, 2024-11-19 21:42:15]","[749465.57, 343869.45, 644414.27, 653392.31]"
A01290,5,"[2024-11-19 04:56:37, 2024-11-23 18:37:42, 2024-11-24 19:56:23, 2025-08-25 13:27:18, 2025-12-30 12:02:14]","[206915.99, 675735.25, 338590.87, 592948.1, 159995.51]"
A01292,6,"[2024-04-18 13:41:47, 2024-10-03 13:08:57, 2024-11-24 05:14:25, 2025-09-11 16:11:56, 2025-09-17 19:31:34, 2026-05-30 10:40:28]","[216596.65, 178283.52, 564846.56, 433112.37, 42094.61, 411383.33]"
A01293,3,"[2024-01-04 12:19:52, 2024-09-17 13:50:18, 2024-10-15 16:35:26]","[449558.42, 560063.61, 144983.64]"
A01294,5,"[2024-07-19 08:13:01, 2024-08-09 05:24:33, 2025-08-18 13:23:09, 2025-09-04 00:35:05, 2026-03-26 13:08:25]","[29073.8, 372993.48, 144538.69, 49357.63, 221047.69]"
