observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS002871,PATROL,ACCOUNT,A00261,L00967,2026-02-09 17:26:44,Account ACCOUNT_A00261 was observed near Warehouse 219. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13871,0.87,2025-05-23 20:07:10
OBS002872,INTELLIGENCE,VEHICLE,V01030,L00940,2026-02-02 03:23:49,Vehicle RJ02AB7524 was observed near Junction 58. This synthetic observation requires corroboration.,V01030,Field_Log,CCTV_System,EV13872,0.9,2025-09-26 15:00:40
OBS002873,ANPR,PHONE,PH03375,L00545,2025-05-11 04:46:05,Phone PHONE_PH03375 was observed near Market 808. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13873,0.84,2025-02-10 21:53:22
OBS002874,FIELD_OBSERVATION,PERSON,P00929,L00489,2026-07-06 10:12:23,Person Pooja Singh was observed near Station 253. This synthetic observation requires corroboration.,V01014,Synthetic_Intelligence_Feed,Analyst,EV13874,0.8,2025-03-25 23:53:20
OBS002875,CCTV,ACCOUNT,A00440,L01539,2026-05-28 06:20:10,Account ACCOUNT_A00440 was observed near Office 631. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13875,0.8,2025-06-21 23:32:17
OBS002876,SURVEILLANCE,ORGANIZATION,O0151,L01400,2026-08-08 19:34:31,Organization Singh Solutions was observed near Office 211. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13876,0.84,2025-05-11 10:15:00
OBS002877,PATROL,PHONE,PH00232,L00858,2025-02-22 19:13:02,Phone PHONE_PH00232 was observed near Road 176. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13877,0.75,2026-08-17 09:42:35
OBS002878,INTELLIGENCE,ORGANIZATION,O0498,L00320,2025-05-17 15:18:02,Organization Yadav Solutions was observed near Junction 786. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13878,0.93,2025-07-22 08:09:19
OBS002879,ANPR,ACCOUNT,A01270,L00949,2026-01-13 23:09:59,Account ACCOUNT_A01270 was observed near Station 994. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13879,0.91,2025-02-11 23:56:20
OBS002880,FIELD_OBSERVATION,VEHICLE,V00237,L01201,2026-04-04 10:20:03,Vehicle KA14AB8763 was observed near Hotel 323. This synthetic observation requires corroboration.,V00237,Synthetic_Intelligence_Feed,Officer,EV13880,0.91,2026-09-02 22:50:39
OBS002881,CCTV,PERSON,P02337,L01887,2026-06-08 20:42:03,Person Siddharth Joshi was observed near Office 228. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV13881,0.78,2025-10-15 05:31:20
OBS002882,SURVEILLANCE,ACCOUNT,A00697,L02303,2025-09-30 04:54:12,Account ACCOUNT_A00697 was observed near Junction 493. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13882,0.82,2026-02-16 21:07:53
OBS002883,PATROL,PHONE,PH04088,L00539,2025-08-29 23:31:34,Phone PHONE_PH04088 was observed near Mall 780. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13883,0.77,2025-06-22 04:41:23
OBS002884,INTELLIGENCE,PHONE,PH00711,L01335,2025-09-05 12:43:55,Phone PHONE_PH00711 was observed near Warehouse 34. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13884,0.82,2025-04-20 13:43:30
OBS002885,ANPR,PHONE,PH00619,L01277,2026-07-30 11:22:48,Phone PHONE_PH00619 was observed near Market 124. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13885,0.76,2026-08-29 17:31:03
OBS002886,FIELD_OBSERVATION,PERSON,P00675,L01996,2026-02-02 16:48:50,Person Meera Chauhan was observed near Warehouse 664. This synthetic observation requires corroboration.,V00171,ANPR_System,Patrol_Unit,EV13886,0.77,2025-08-02 00:23:57
OBS002887,CCTV,VEHICLE,V00233,L01630,2026-07-10 18:56:44,Vehicle MP63AB9237 was observed near Office 565. This synthetic observation requires corroboration.,V00233,Synthetic_Intelligence_Feed,Analyst,EV13887,0.93,2025-11-30 18:20:32
OBS002888,SURVEILLANCE,ACCOUNT,A00704,L00280,2026-08-26 10:14:29,Account ACCOUNT_A00704 was observed near Mall 50. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13888,0.89,2025-05-26 06:54:17
OBS002889,PATROL,VEHICLE,V00325,L00183,2026-04-09 17:19:45,Vehicle MP33GH2856 was observed near Office 251. This synthetic observation requires corroboration.,V00325,ANPR_System,Patrol_Unit,EV13889,0.83,2026-05-10 14:34:22
OBS002890,INTELLIGENCE,PHONE,PH03019,L01270,2026-08-18 21:43:34,Phone PHONE_PH03019 was observed near Industrial Area 772. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13890,0.74,2026-01-07 01:19:23
OBS002891,ANPR,PHONE,PH03091,L00770,2025-07-06 14:43:59,Phone PHONE_PH03091 was observed near Industrial Area 493. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13891,0.97,2026-05-16 04:55:54
OBS002892,FIELD_OBSERVATION,PERSON,P02968,L00383,2025-09-26 02:09:18,Person Priya Yadav was observed near Hotel 386. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV13892,0.85,2026-08-29 01:00:56
OBS002893,CCTV,PERSON,P02346,L02233,2026-02-22 02:41:15,Person Mohit Deshmukh was observed near Warehouse 610. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13893,0.78,2026-04-20 22:00:31
OBS002894,SURVEILLANCE,PERSON,P00053,L01109,2026-06-23 06:59:56,Person Raj Gupta was observed near Industrial Area 370. This synthetic observation requires corroboration.,V00430,CCTV_Network,Officer,EV13894,0.77,2025-03-17 00:43:15
OBS002895,PATROL,PERSON,P01060,L01091,2026-08-29 13:19:46,Person Aditya Agarwal was observed near Hotel 634. This synthetic observation requires corroboration.,V00161,CCTV_Network,Analyst,EV13895,0.76,2026-07-23 09:45:50
OBS002896,INTELLIGENCE,ORGANIZATION,O0227,L01682,2025-06-22 11:17:47,Organization Chauhan Transport was observed near Office 152. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13896,0.77,2025-06-09 14:50:37
OBS002897,ANPR,ACCOUNT,A00706,L00195,2025-05-08 04:41:34,Account ACCOUNT_A00706 was observed near Hotel 743. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13897,0.97,2026-05-20 15:49:47
OBS002898,FIELD_OBSERVATION,PERSON,P00457,L01861,2025-08-18 04:28:54,Person Sneha Saxena was observed near Industrial Area 317. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13898,0.84,2025-11-21 01:44:52
OBS002899,CCTV,ORGANIZATION,O0305,L01004,2025-09-19 02:15:35,Organization Shah Logistics was observed near Warehouse 652. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13899,0.8,2025-06-09 05:58:50
OBS002900,SURVEILLANCE,ACCOUNT,A00841,L00153,2026-04-06 01:16:25,Account ACCOUNT_A00841 was observed near Industrial Area 209. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13900,0.8,2026-03-18 16:03:33
OBS002901,PATROL,ORGANIZATION,O0175,L00616,2025-01-31 03:10:17,Organization Khan Transport was observed near Industrial Area 328. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13901,0.81,2026-03-30 12:07:17
OBS002902,INTELLIGENCE,ORGANIZATION,O0434,L01808,2026-08-14 03:43:26,Organization Jain Transport was observed near Warehouse 102. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13902,0.76,2026-04-19 22:55:45
OBS002903,ANPR,PHONE,PH04113,L02197,2025-08-13 15:04:43,Phone PHONE_PH04113 was observed near Junction 191. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13903,0.89,2025-11-13 11:23:16
OBS002904,FIELD_OBSERVATION,PHONE,PH03068,L00003,2026-07-30 14:28:18,Phone PHONE_PH03068 was observed near Junction 507. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13904,0.76,2026-05-18 10:19:00
OBS002905,CCTV,VEHICLE,V00269,L01515,2025-01-26 01:05:35,Vehicle RJ89EF5318 was observed near Road 920. This synthetic observation requires corroboration.,V00269,ANPR_System,Patrol_Unit,EV13905,0.78,2026-03-24 03:45:30
OBS002906,SURVEILLANCE,ORGANIZATION,O0489,L01720,2025-10-15 09:08:58,Organization Rathore Services was observed near Industrial Area 904. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13906,0.84,2026-05-16 20:48:32
OBS002907,PATROL,ACCOUNT,A01146,L01483,2025-08-09 06:09:06,Account ACCOUNT_A01146 was observed near Mall 69. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13907,0.87,2025-04-10 21:48:50
OBS002908,INTELLIGENCE,PERSON,P00590,L02402,2025-06-03 14:22:23,Person Meera Shah was observed near Mall 186. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13908,0.73,2025-11-04 22:20:11
OBS002909,ANPR,PERSON,P01424,L00468,2025-10-26 18:59:03,Person Amit Mishra was observed near Junction 951. This synthetic observation requires corroboration.,V00231,CCTV_Network,Patrol_Unit,EV13909,0.85,2025-07-25 09:39:45
OBS002910,FIELD_OBSERVATION,ACCOUNT,A00331,L00129,2025-12-13 07:35:04,Account ACCOUNT_A00331 was observed near Mall 305. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13910,0.9,2025-04-24 00:53:06
OBS002911,CCTV,VEHICLE,V00407,L00679,2025-09-26 06:19:02,Vehicle MP90JK6424 was observed near Station 935. This synthetic observation requires corroboration.,V00407,Synthetic_Intelligence_Feed,Patrol_Unit,EV13911,0.77,2025-11-03 14:20:53
OBS002912,SURVEILLANCE,ORGANIZATION,O0181,L00493,2025-05-23 07:06:32,Organization Khan Industries was observed near Road 505. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13912,0.86,2025-05-19 19:26:38
OBS002913,PATROL,ACCOUNT,A00104,L02228,2025-12-27 04:01:42,Account ACCOUNT_A00104 was observed near Office 687. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13913,0.73,2025-02-21 10:07:49
OBS002914,INTELLIGENCE,PERSON,P01553,L02171,2025-04-20 06:39:35,Person Arjun Deshmukh was observed near Station 776. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13914,0.88,2026-01-16 07:14:06
OBS002915,ANPR,ORGANIZATION,O0449,L01284,2025-12-07 12:38:18,Organization Tiwari Solutions was observed near Mall 878. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13915,0.95,2026-04-21 15:11:21
OBS002916,FIELD_OBSERVATION,PERSON,P02037,L01117,2025-08-07 13:29:03,Person Nikhil Agarwal was observed near Hotel 436. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13916,0.89,2026-08-17 06:17:58
OBS002917,CCTV,PHONE,PH03782,L01863,2025-01-07 13:27:13,Phone PHONE_PH03782 was observed near Market 257. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13917,0.73,2026-05-28 03:14:58
OBS002918,SURVEILLANCE,ORGANIZATION,O0420,L01873,2026-07-22 13:44:54,Organization Singh Services was observed near Warehouse 745. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13918,0.92,2025-08-31 03:17:39
OBS002919,PATROL,PERSON,P03778,L01389,2026-04-16 19:18:34,Person Aarav Yadav was observed near Mall 682. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13919,0.85,2026-07-29 14:38:54
OBS002920,INTELLIGENCE,PERSON,P03971,L02110,2025-06-26 21:26:08,Person Sneha Shah was observed near Market 722. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV13920,0.83,2025-04-15 19:17:23
OBS002921,ANPR,ACCOUNT,A01299,L02176,2025-04-08 01:17:53,Account ACCOUNT_A01299 was observed near Station 318. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV13921,0.8,2025-04-22 10:23:24
OBS002922,FIELD_OBSERVATION,VEHICLE,V00448,L00283,2026-04-20 12:12:09,Vehicle RJ86AB3633 was observed near Warehouse 629. This synthetic observation requires corroboration.,V00448,ANPR_System,Automated_Camera,EV13922,0.72,2025-03-24 01:38:14
OBS002923,CCTV,VEHICLE,V00099,L02380,2025-06-21 23:34:36,Vehicle MP06EF1867 was observed near Junction 902. This synthetic observation requires corroboration.,V00099,Synthetic_Intelligence_Feed,Automated_Camera,EV13923,0.86,2025-12-08 12:43:54
OBS002924,SURVEILLANCE,ACCOUNT,A00960,L02162,2025-08-30 00:03:32,Account ACCOUNT_A00960 was observed near Mall 499. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13924,0.72,2026-06-23 23:47:25
OBS002925,PATROL,VEHICLE,V00205,L00255,2025-05-19 05:51:54,Vehicle GJ90JK7768 was observed near Road 657. This synthetic observation requires corroboration.,V00205,Field_Log,Analyst,EV13925,0.81,2025-04-04 19:04:44
OBS002926,INTELLIGENCE,VEHICLE,V00072,L02401,2025-02-08 07:45:09,Vehicle RJ34JK2078 was observed near Junction 435. This synthetic observation requires corroboration.,V00072,Field_Log,Patrol_Unit,EV13926,0.82,2025-04-21 10:53:21
OBS002927,ANPR,ACCOUNT,A00910,L01940,2025-11-21 16:01:28,Account ACCOUNT_A00910 was observed near Junction 516. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13927,0.8,2025-01-29 02:16:05
OBS002928,FIELD_OBSERVATION,PHONE,PH03817,L00815,2026-04-23 09:00:22,Phone PHONE_PH03817 was observed near Junction 804. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13928,0.82,2025-09-07 05:38:05
OBS002929,CCTV,PERSON,P02730,L00715,2026-04-22 05:37:15,Person Nandini Mehta was observed near Warehouse 161. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13929,0.78,2025-05-15 21:36:57
OBS002930,SURVEILLANCE,VEHICLE,V00472,L00464,2025-07-13 09:43:13,Vehicle KA01CD5673 was observed near Station 647. This synthetic observation requires corroboration.,V00472,CCTV_Network,CCTV_System,EV13930,0.85,2025-11-19 15:59:22
OBS002931,PATROL,PERSON,P03135,L02082,2026-06-24 06:55:30,Person Kavya Sharma was observed near Junction 181. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13931,0.82,2025-04-25 11:50:16
OBS002932,INTELLIGENCE,PHONE,PH02701,L02418,2026-04-27 21:51:28,Phone PHONE_PH02701 was observed near Hotel 994. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV13932,0.87,2025-10-04 20:27:58
OBS002933,ANPR,ACCOUNT,A01001,L02074,2026-08-04 08:32:51,Account ACCOUNT_A01001 was observed near Apartment 569. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13933,0.97,2025-03-28 23:40:25
OBS002934,FIELD_OBSERVATION,PHONE,PH02792,L01921,2026-02-04 18:09:01,Phone PHONE_PH02792 was observed near Apartment 973. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV13934,0.86,2025-12-28 05:40:53
OBS002935,CCTV,VEHICLE,V00626,L01366,2025-04-01 19:57:36,Vehicle MP36JK6899 was observed near Warehouse 131. This synthetic observation requires corroboration.,V00626,CCTV_Network,Analyst,EV13935,0.88,2025-07-15 16:12:32
OBS002936,SURVEILLANCE,ACCOUNT,A00710,L01782,2025-06-19 07:18:52,Account ACCOUNT_A00710 was observed near Industrial Area 932. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13936,0.82,2025-03-16 05:14:15
OBS002937,PATROL,PHONE,PH01046,L01609,2025-12-19 18:41:51,Phone PHONE_PH01046 was observed near Mall 364. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13937,0.78,2025-09-28 08:44:34
OBS002938,INTELLIGENCE,ORGANIZATION,O0454,L01600,2026-07-29 13:24:37,Organization Shah Industries was observed near Industrial Area 45. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13938,0.87,2026-01-15 07:47:38
OBS002939,ANPR,ORGANIZATION,O0499,L01377,2025-07-12 20:10:07,Organization Saxena Enterprises was observed near Industrial Area 538. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13939,0.83,2025-09-21 11:52:29
OBS002940,FIELD_OBSERVATION,ORGANIZATION,O0138,L01471,2026-01-26 03:14:28,Organization Yadav Transport was observed near Industrial Area 192. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13940,0.81,2026-07-01 18:06:17
OBS002941,CCTV,ACCOUNT,A00294,L01829,2026-01-28 16:25:46,Account ACCOUNT_A00294 was observed near Road 389. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13941,0.8,2025-10-26 12:52:17
OBS002942,SURVEILLANCE,VEHICLE,V00787,L01005,2025-07-13 15:38:45,Vehicle MH94CD8601 was observed near Apartment 98. This synthetic observation requires corroboration.,V00787,ANPR_System,Officer,EV13942,0.79,2026-01-09 17:07:58
OBS002943,PATROL,ACCOUNT,A01197,L00222,2025-05-04 20:39:13,Account ACCOUNT_A01197 was observed near Office 717. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13943,0.88,2025-12-26 21:09:47
OBS002944,INTELLIGENCE,PERSON,P01600,L00834,2025-07-20 10:05:15,Person Nandini Sharma was observed near Road 628. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13944,0.89,2025-10-06 07:37:46
OBS002945,ANPR,PERSON,P01646,L01986,2025-01-25 15:26:12,Person Vihaan Singh was observed near Apartment 690. This synthetic observation requires corroboration.,V01155,Field_Log,Officer,EV13945,0.81,2025-04-03 02:17:50
OBS002946,FIELD_OBSERVATION,ORGANIZATION,O0284,L02158,2025-02-10 12:09:06,Organization Verma Solutions was observed near Station 702. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13946,0.84,2025-06-02 21:39:10
OBS002947,CCTV,ACCOUNT,A00760,L02067,2025-12-24 14:59:25,Account ACCOUNT_A00760 was observed near Market 215. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13947,0.92,2025-04-23 04:59:55
OBS002948,SURVEILLANCE,PERSON,P00386,L02272,2025-12-07 10:06:34,Person Vikram Joshi was observed near Junction 781. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13948,0.75,2026-01-08 00:01:51
OBS002949,PATROL,ACCOUNT,A00355,L02283,2026-01-05 19:40:07,Account ACCOUNT_A00355 was observed near Apartment 345. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13949,0.72,2025-09-13 22:33:55
