document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC05178,POLICE_REPORT,Police Report DOC05178,C00376,2024-06-01,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00376 me Raj Yadav aur Siddharth Jain ka zikr mila. घटना Office 538 ke paas report hui aur vehicle KA82CD2336 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC014,0.81,2024-06-01 16:34:11
DOC05179,INTELLIGENCE_REPORT,Intelligence Report DOC05179,C00541,2024-09-09,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00541 me Neha Rathore aur Mohit Patel ka zikr mila. घटना Station 202 ke paas report hui aur vehicle DL30JK6909 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC014,0.79,2024-09-09 03:35:27
DOC05180,SURVEILLANCE_REPORT,Surveillance Report DOC05180,C00080,2025-05-30,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C00080 me Amit Mishra aur Siddharth Verma ka zikr mila. घटना Industrial Area 85 ke paas report hui aur vehicle KA38EF4159 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC022,0.94,2025-05-30 04:18:38
DOC05181,WITNESS_STATEMENT,Witness Statement DOC05181,C00392,2026-05-23,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00392 me Sneha Chauhan aur Sneha Joshi ka zikr mila. घटना Road 317 ke paas report hui aur vehicle RJ65CD4517 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC022,0.92,2026-05-23 16:00:07
DOC05182,CASE_REPORT,Case Report DOC05182,C00612,2026-01-28,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00612 me Meera Yadav aur Sneha Chauhan ka zikr mila. घटना Market 303 ke paas report hui aur vehicle RJ34CD5944 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC001,0.89,2026-01-28 18:45:01
DOC05183,COURT_DOCUMENT,Court Document DOC05183,C00886,2024-01-06,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00886 me Riya Rathore aur Ananya Joshi ka zikr mila. घटना Warehouse 620 ke paas report hui aur vehicle MP74EF6037 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.97,2024-01-06 07:03:49
DOC05184,FIELD_NOTE,Field Note DOC05184,C00481,2025-05-17,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00481 me Ankit Verma aur Ankit Saxena ka zikr mila. घटना Hotel 300 ke paas report hui aur vehicle KA55EF5091 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC004,0.83,2025-05-17 04:19:41
DOC05185,FIR,Fir DOC05185,C00226,2024-09-01,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00226 me Mohit Sharma aur Ananya Tiwari ka zikr mila. घटना Market 73 ke paas report hui aur vehicle DL04AB1793 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC029,0.87,2024-09-01 02:31:27
DOC05186,POLICE_REPORT,Police Report DOC05186,C00033,2025-12-18,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00033 me Raj Chauhan aur Ananya Patel ka zikr mila. घटना Hotel 488 ke paas report hui aur vehicle KA60JK4378 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.97,2025-12-18 09:48:28
DOC05187,INTELLIGENCE_REPORT,Intelligence Report DOC05187,C00116,2026-06-07,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00116 me Sanjay Patel aur Deepak Jain ka zikr mila. घटना Hotel 56 ke paas report hui aur vehicle DL11JK4735 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC014,0.81,2026-06-07 09:46:32
DOC05188,SURVEILLANCE_REPORT,Surveillance Report DOC05188,C01077,2025-11-25,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C01077 me Aditya Patel aur Deepak Malhotra ka zikr mila. घटना Junction 161 ke paas report hui aur vehicle GJ02EF7677 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC004,0.83,2025-11-25 09:42:30
DOC05189,WITNESS_STATEMENT,Witness Statement DOC05189,C00061,2024-09-29,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00061 me Mohit Verma aur Kavya Patel ka zikr mila. घटना Market 727 ke paas report hui aur vehicle UP51JK4271 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC003,0.81,2024-09-29 13:47:15
DOC05190,CASE_REPORT,Case Report DOC05190,C00052,2024-09-16,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00052 me Amit Shah aur Ankit Chauhan ka zikr mila. घटना Hotel 268 ke paas report hui aur vehicle MP83JK2905 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC001,0.96,2024-09-16 12:33:28
DOC05191,COURT_DOCUMENT,Court Document DOC05191,C00051,2025-11-10,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00051 me Varun Rathore aur Siddharth Verma ka zikr mila. घटना Junction 552 ke paas report hui aur vehicle MP63GH8138 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC022,0.81,2025-11-10 21:08:38
DOC05192,FIELD_NOTE,Field Note DOC05192,C00117,2026-06-24,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00117 me Aditya Mishra aur Raj Patel ka zikr mila. घटना Warehouse 217 ke paas report hui aur vehicle DL99JK5273 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC022,0.85,2026-06-24 21:08:57
DOC05193,FIR,Fir DOC05193,C00736,2024-05-12,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00736 me Yash Singh aur Deepak Deshmukh ka zikr mila. घटना Mall 567 ke paas report hui aur vehicle RJ92JK5115 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC026,0.8,2024-05-12 02:47:52
DOC05194,POLICE_REPORT,Police Report DOC05194,C00469,2024-09-12,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00469 me Nikhil Bansal aur Aditya Malhotra ka zikr mila. घटना Road 725 ke paas report hui aur vehicle MP55GH1950 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC022,0.83,2024-09-12 15:24:50
DOC05195,INTELLIGENCE_REPORT,Intelligence Report DOC05195,C00406,2026-05-28,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00406 me Ananya Tiwari aur Varun Yadav ka zikr mila. घटना Road 992 ke paas report hui aur vehicle UP41AB8601 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC022,0.8,2026-05-28 18:17:52
DOC05196,SURVEILLANCE_REPORT,Surveillance Report DOC05196,C00237,2024-06-02,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00237 me Sanjay Malhotra aur Neha Sharma ka zikr mila. घटना Station 618 ke paas report hui aur vehicle UP98EF6735 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC011,0.95,2024-06-02 03:08:12
DOC05197,WITNESS_STATEMENT,Witness Statement DOC05197,C00117,2024-05-18,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00117 me Aarav Joshi aur Vikram Verma ka zikr mila. घटना Hotel 706 ke paas report hui aur vehicle MH03CD5691 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC022,0.92,2024-05-18 00:34:14
DOC05198,CASE_REPORT,Case Report DOC05198,C00821,2025-08-03,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00821 me Aditya Agarwal aur Kabir Mehta ka zikr mila. घटना Road 312 ke paas report hui aur vehicle UP02EF9436 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC014,0.86,2025-08-03 13:45:47
DOC05199,COURT_DOCUMENT,Court Document DOC05199,C00165,2024-10-10,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00165 me Mohit Verma aur Nandini Jain ka zikr mila. घटना Mall 547 ke paas report hui aur vehicle GJ17AB3173 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC004,0.97,2024-10-10 16:40:56
DOC05200,FIELD_NOTE,Field Note DOC05200,C01010,2025-12-04,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C01010 me Mohit Shah aur Varun Chauhan ka zikr mila. घटना Road 498 ke paas report hui aur vehicle MH30EF4643 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC004,0.78,2025-12-04 22:14:50
DOC05201,FIR,Fir DOC05201,C00704,2026-02-13,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00704 me Mohit Patel aur Sanjay Shah ka zikr mila. घटना Industrial Area 400 ke paas report hui aur vehicle GJ50CD5640 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC003,0.94,2026-02-13 16:16:32
DOC05202,POLICE_REPORT,Police Report DOC05202,C00548,2024-05-25,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00548 me Isha Singh aur Kavya Khan ka zikr mila. घटना Apartment 136 ke paas report hui aur vehicle MH15GH5767 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC018,0.91,2024-05-25 03:52:42
DOC05203,INTELLIGENCE_REPORT,Intelligence Report DOC05203,C00201,2026-05-04,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00201 me Priya Patel aur Neha Deshmukh ka zikr mila. घटना Hotel 319 ke paas report hui aur vehicle DL82AB9939 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC004,0.84,2026-05-04 23:02:53
DOC05204,SURVEILLANCE_REPORT,Surveillance Report DOC05204,C00196,2024-06-29,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00196 me Aarav Shah aur Aditya Saxena ka zikr mila. घटना Mall 935 ke paas report hui aur vehicle MP63AB9237 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.77,2024-06-29 06:22:36
DOC05205,WITNESS_STATEMENT,Witness Statement DOC05205,C00254,2025-09-10,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00254 me Amit Shah aur Priya Gupta ka zikr mila. घटना Junction 491 ke paas report hui aur vehicle GJ75EF3558 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC014,0.76,2025-09-10 15:21:03
DOC05206,CASE_REPORT,Case Report DOC05206,C00377,2025-04-11,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00377 me Riya Mehta aur Nandini Agarwal ka zikr mila. घटना Station 408 ke paas report hui aur vehicle KA35JK8411 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC026,0.78,2025-04-11 17:38:19
DOC05207,COURT_DOCUMENT,Court Document DOC05207,C01074,2025-11-08,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C01074 me Rahul Shah aur Ankit Malhotra ka zikr mila. घटना Warehouse 398 ke paas report hui aur vehicle GJ12AB9322 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC011,0.93,2025-11-08 08:17:39
DOC05208,FIELD_NOTE,Field Note DOC05208,C00293,2025-02-11,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00293 me Manish Khan aur Aditya Yadav ka zikr mila. घटना Market 29 ke paas report hui aur vehicle MP37GH1583 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC001,0.88,2025-02-11 17:34:27
DOC05209,FIR,Fir DOC05209,C00613,2024-03-11,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00613 me Isha Verma aur Sanjay Agarwal ka zikr mila. घटना Road 97 ke paas report hui aur vehicle GJ70AB5505 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC022,0.9,2024-03-11 23:23:51
DOC05210,POLICE_REPORT,Police Report DOC05210,C00599,2026-02-11,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00599 me Manish Khan aur Yash Deshmukh ka zikr mila. घटना Hotel 637 ke paas report hui aur vehicle UP98JK2147 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.9,2026-02-11 18:44:20
DOC05211,INTELLIGENCE_REPORT,Intelligence Report DOC05211,C00122,2024-02-01,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00122 me Manish Malhotra aur Ankit Agarwal ka zikr mila. घटना Station 707 ke paas report hui aur vehicle MP17GH8572 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC029,0.79,2024-02-01 10:37:42
DOC05212,SURVEILLANCE_REPORT,Surveillance Report DOC05212,C00365,2024-08-03,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00365 me Nikhil Bansal aur Arjun Singh ka zikr mila. घटना Junction 920 ke paas report hui aur vehicle GJ30JK6597 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC018,0.9,2024-08-03 03:55:06
DOC05213,WITNESS_STATEMENT,Witness Statement DOC05213,C00382,2024-09-11,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00382 me Deepak Tiwari aur Priya Tiwari ka zikr mila. घटना Industrial Area 192 ke paas report hui aur vehicle RJ99JK2705 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC022,0.85,2024-09-11 07:46:29
DOC05214,CASE_REPORT,Case Report DOC05214,C00049,2024-11-28,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00049 me Amit Saxena aur Karan Deshmukh ka zikr mila. घटना Office 511 ke paas report hui aur vehicle MH13GH1263 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC022,0.86,2024-11-28 21:53:42
DOC05215,COURT_DOCUMENT,Court Document DOC05215,C00050,2024-11-02,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00050 me Meera Saxena aur Vihaan Jain ka zikr mila. घटना Warehouse 711 ke paas report hui aur vehicle RJ06GH3395 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC014,0.97,2024-11-02 19:38:42
DOC05216,FIELD_NOTE,Field Note DOC05216,C00438,2024-08-26,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00438 me Siddharth Sharma aur Yash Joshi ka zikr mila. घटना Mall 664 ke paas report hui aur vehicle RJ94GH8420 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC003,0.89,2024-08-26 06:24:02
DOC05217,FIR,Fir DOC05217,C00004,2024-05-01,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00004 me Kabir Joshi aur Siddharth Tiwari ka zikr mila. घटना Apartment 696 ke paas report hui aur vehicle UP70GH3903 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC018,0.79,2024-05-01 15:31:48
DOC05218,POLICE_REPORT,Police Report DOC05218,C00622,2024-08-16,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00622 me Nandini Patel aur Nikhil Tiwari ka zikr mila. घटना Industrial Area 643 ke paas report hui aur vehicle KA26GH5008 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC001,0.87,2024-08-16 19:24:32
DOC05219,INTELLIGENCE_REPORT,Intelligence Report DOC05219,C00138,2026-06-16,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00138 me Neha Patel aur Deepak Mishra ka zikr mila. घटना Road 822 ke paas report hui aur vehicle GJ67AB8448 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.9,2026-06-16 14:19:15
DOC05220,SURVEILLANCE_REPORT,Surveillance Report DOC05220,C00262,2024-03-30,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00262 me Rohan Chauhan aur Rohan Jain ka zikr mila. घटना Junction 831 ke paas report hui aur vehicle GJ34CD4143 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC011,0.97,2024-03-30 00:29:49
DOC05221,WITNESS_STATEMENT,Witness Statement DOC05221,C00633,2024-12-15,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00633 me Manish Rathore aur Nandini Yadav ka zikr mila. घटना Station 591 ke paas report hui aur vehicle MH74EF9138 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC026,0.88,2024-12-15 18:09:51
DOC05222,CASE_REPORT,Case Report DOC05222,C01031,2024-07-16,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C01031 me Pooja Agarwal aur Nandini Agarwal ka zikr mila. घटना Market 545 ke paas report hui aur vehicle GJ87EF8101 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC014,0.89,2024-07-16 13:03:59
DOC05223,COURT_DOCUMENT,Court Document DOC05223,C00886,2024-06-10,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00886 me Sneha Mehta aur Karan Tiwari ka zikr mila. घटना Hotel 319 ke paas report hui aur vehicle MP39EF8639 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC018,0.78,2024-06-10 01:19:44
DOC05224,FIELD_NOTE,Field Note DOC05224,C01023,2024-06-17,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C01023 me Nikhil Jain aur Kavya Jain ka zikr mila. घटना Hotel 662 ke paas report hui aur vehicle RJ94JK6118 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC018,0.82,2024-06-17 01:24:02
DOC05225,FIR,Fir DOC05225,C00114,2024-10-22,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00114 me Aditya Deshmukh aur Rohan Rathore ka zikr mila. घटना Warehouse 428 ke paas report hui aur vehicle MP20CD9228 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC014,0.82,2024-10-22 00:26:42
DOC05226,POLICE_REPORT,Police Report DOC05226,C00866,2025-03-18,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00866 me Riya Mehta aur Kavya Jain ka zikr mila. घटना Market 192 ke paas report hui aur vehicle DL17GH2919 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC003,0.91,2025-03-18 19:52:06
