document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC04411,INTELLIGENCE_REPORT,Intelligence Report DOC04411,C00929,2026-11-23,Synthetic Investigative Records Unit,Field Officer,English,TXT,Intelligence assessment for case C00929: records from multiple sources mention Sneha Khan and Raj Verma. The names are associated in records with Jain Trading and activity around Office 207. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC011,0.96,2026-05-01 05:19:12
DOC04412,SURVEILLANCE_REPORT,Surveillance Report DOC04412,C00379,2026-10-06,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Surveillance note for case C00379: at approximately 2026-10-06 07:18, Mohit Malhotra was reportedly observed near Mall 432 in Indore. A second individual, Aditya Joshi, was recorded in the same vicinity. Vehicle MH13GH9413 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC005,0.87,2026-05-11 02:21:10
DOC04413,WITNESS_STATEMENT,Witness Statement DOC04413,C00138,2024-02-01,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Witness statement linked to case C00138: the witness reported seeing Priya Rathore near Hotel 173 and later noticing a Black Hyundai Splendor with registration RJ21JK3061. The witness also mentioned Rahul Khan. The statement is a reported account and requires corroboration.,True,Routine,SRC003,0.79,2025-09-01 06:26:47
DOC04414,CASE_REPORT,Case Report DOC04414,C00630,2024-08-30,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,"Case analysis report for C00630: entities identified in the source material include Nikhil Verma, Aditya Yadav, Sharma Industries, Junction 116, and vehicle GJ13AB6341. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.96,2025-02-13 10:26:53
DOC04415,COURT_DOCUMENT,Court Document DOC04415,C00772,2025-01-26,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Legal document associated with case C00772. The document references Aarav Malhotra and Sanjay Sharma and contains contextual references to Industrial Area 892 and Shah Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.81,2026-02-26 01:06:25
DOC04416,FIELD_NOTE,Field Note DOC04416,C00287,2024-10-14,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Field note for case C00287: Ankit Rathore and Deepak Shah were mentioned in relation to Hotel 603. Vehicle GJ46EF4571 and organization Gupta Enterprises were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC026,0.83,2026-01-07 14:14:32
DOC04417,FIR,Fir DOC04417,C00055,2025-10-30,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00055 is recorded under Extortion category. The report references Vihaan Khan (also recorded as V. Khan) and Raj Singh. An observation places the subjects near Market 955 in Kota. Vehicle MH64CD4385 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.82,2026-08-13 07:53:31
DOC04418,POLICE_REPORT,Police Report DOC04418,C00764,2025-03-09,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,"Police field report for case C00764. Officers reviewed records concerning Kavya Sharma, Arjun Mishra, and organization Patel Trading. The relevant location was Industrial Area 9, Vadodara. Vehicle MH59EF7581 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC014,0.90,2026-10-08 11:52:45
DOC04419,INTELLIGENCE_REPORT,Intelligence Report DOC04419,C00006,2026-11-26,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Intelligence assessment for case C00006: records from multiple sources mention Rahul Deshmukh and Rohan Chauhan. The names are associated in records with Sharma Logistics and activity around Office 8. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC018,0.80,2026-02-27 16:17:12
DOC04420,SURVEILLANCE_REPORT,Surveillance Report DOC04420,C00346,2025-01-04,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Surveillance note for case C00346: at approximately 2025-01-04 09:29, Isha Gupta was reportedly observed near Office 657 in Ujjain. A second individual, Mohit Rathore, was recorded in the same vicinity. Vehicle UP03EF4484 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC029,0.79,2025-05-29 21:02:12
DOC04421,WITNESS_STATEMENT,Witness Statement DOC04421,C00560,2025-06-16,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Witness statement linked to case C00560: the witness reported seeing Deepak Patel near Mall 125 and later noticing a Grey Bajaj Nexon with registration MP20GH9479. The witness also mentioned Aditya Saxena. The statement is a reported account and requires corroboration.,False,Routine,SRC001,0.91,2025-10-26 19:35:55
DOC04422,CASE_REPORT,Case Report DOC04422,C00089,2026-12-15,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Case analysis report for C00089: entities identified in the source material include Neha Jain, Aditya Mehta, Bansal Enterprises, Market 750, and vehicle KA62EF6808. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC011,0.88,2025-11-27 12:03:37
DOC04423,COURT_DOCUMENT,Court Document DOC04423,C01033,2025-08-23,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Legal document associated with case C01033. The document references Deepak Mishra and Priya Malhotra and contains contextual references to Junction 756 and Patel Industries. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC014,0.92,2025-07-04 04:32:55
DOC04424,FIELD_NOTE,Field Note DOC04424,C00003,2024-07-15,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Field note for case C00003: Nikhil Patel and Riya Bansal were mentioned in relation to Station 346. Vehicle MH98EF4020 and organization Patel Transport were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC018,0.93,2025-11-12 23:01:19
DOC04425,FIR,Fir DOC04425,C00664,2025-06-27,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00664 is recorded under Robbery category. The report references Isha Mishra (also recorded as Isha) and Yash Yadav. An observation places the subjects near Hotel 320 in Kanpur. Vehicle RJ46EF9145 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC018,0.88,2025-01-19 11:24:53
DOC04426,POLICE_REPORT,Police Report DOC04426,C00751,2024-07-10,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Police field report for case C00751. Officers reviewed records concerning Neha Patel, Mohit Yadav, and organization Jain Transport. The relevant location was Mall 432, Bengaluru. Vehicle UP36AB8595 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC026,0.96,2025-08-03 02:20:53
DOC04427,INTELLIGENCE_REPORT,Intelligence Report DOC04427,C00007,2025-12-17,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Intelligence assessment for case C00007: records from multiple sources mention Sneha Yadav and Neha Chauhan. The names are associated in records with Verma Services and activity around Industrial Area 951. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC026,0.80,2026-09-26 20:44:38
DOC04428,SURVEILLANCE_REPORT,Surveillance Report DOC04428,C00812,2024-11-19,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Surveillance note for case C00812: at approximately 2024-11-19 16:20, Neha Yadav was reportedly observed near Warehouse 102 in Surat. A second individual, Ananya Jain, was recorded in the same vicinity. Vehicle DL44EF5005 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC029,0.85,2026-01-31 05:05:25
DOC04429,WITNESS_STATEMENT,Witness Statement DOC04429,C00720,2025-04-03,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Witness statement linked to case C00720: the witness reported seeing Vikram Malhotra near Road 157 and later noticing a Grey Mahindra Creta with registration MP78GH3518. The witness also mentioned Kavya Shah. The statement is a reported account and requires corroboration.,False,Routine,SRC005,0.82,2026-12-18 12:25:07
DOC04430,CASE_REPORT,Case Report DOC04430,C00713,2024-12-06,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,"Case analysis report for C00713: entities identified in the source material include Sneha Mehta, Deepak Gupta, Joshi Solutions, Road 733, and vehicle MP24EF9075. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC003,0.88,2025-04-13 10:39:44
DOC04431,COURT_DOCUMENT,Court Document DOC04431,C00162,2025-10-22,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Legal document associated with case C00162. The document references Kavya Sharma and Sneha Chauhan and contains contextual references to Office 994 and Sharma Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC011,0.92,2026-02-01 15:50:38
DOC04432,FIELD_NOTE,Field Note DOC04432,C00940,2026-07-06,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Field note for case C00940: Nandini Sharma and Rohan Gupta were mentioned in relation to Road 143. Vehicle KA63CD1242 and organization Bansal Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC026,0.79,2026-02-24 04:41:54
DOC04433,FIR,Fir DOC04433,C00874,2026-08-26,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Case C00874 is recorded under Illegal Gambling category. The report references Arjun Rathore (also recorded as Arjun) and Rahul Gupta. An observation places the subjects near Market 764 in Indore. Vehicle RJ12EF9780 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.85,2026-09-29 09:02:58
DOC04434,POLICE_REPORT,Police Report DOC04434,C00454,2026-04-22,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Police field report for case C00454. Officers reviewed records concerning Ananya Joshi, Deepak Saxena, and organization Yadav Enterprises. The relevant location was Apartment 966, Bhopal. Vehicle RJ48AB5476 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC018,0.76,2026-07-02 12:23:45
DOC04435,INTELLIGENCE_REPORT,Intelligence Report DOC04435,C00083,2026-01-08,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Intelligence assessment for case C00083: records from multiple sources mention Ananya Bansal and Amit Saxena. The names are associated in records with Chauhan Services and activity around Industrial Area 118. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.79,2025-04-02 16:44:54
DOC04436,SURVEILLANCE_REPORT,Surveillance Report DOC04436,C00431,2026-05-19,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,"Surveillance note for case C00431: at approximately 2026-05-19 01:22, Nandini Sharma was reportedly observed near Apartment 591 in Surat. A second individual, Sanjay Shah, was recorded in the same vicinity. Vehicle UP50EF1281 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC029,0.83,2025-01-27 13:21:04
DOC04437,WITNESS_STATEMENT,Witness Statement DOC04437,C00500,2026-11-05,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Witness statement linked to case C00500: the witness reported seeing Varun Verma near Office 493 and later noticing a Grey Hero Splendor with registration KA41JK2391. The witness also mentioned Neha Khan. The statement is a reported account and requires corroboration.,True,Routine,SRC001,0.93,2026-08-08 00:21:14
